Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.79,-9.63,0.11,9.79,-9.61,-0.05,-2.15,9.84
-1.75,-9.63,0.11,9.79,-9.58,-0.05,-2.15,9.82
-1.74,-9.66,0.17,9.81,-9.60,-0.08,-2.22,9.85
-1.69,-9.64,0.05,9.79,-9.59,-0.10,-2.17,9.83
-1.58,-9.61,-0.00,9.74,-9.57,-0.06,-2.10,9.80
-1.68,-9.69,0.10,9.84,-9.68,-0.03,-2.18,9.92
-1.71,-9.78,0.23,9.93,-9.74,-0.11,-2.09,9.96
-1.76,-9.72,0.07,9.88,-9.81,-0.06,-1.97,10.01
-1.81,-9.75,0.05,9.92,-9.87,-0.09,-2.01,10.07
-1.92,-9.89,0.03,10.08,-9.90,-0.07,-2.08,10.11
-1.94,-9.82,0.19,10.01,-9.85,-0.06,-2.06,10.07
-1.95,-9.75,0.11,9.95,-9.82,0.00,-2.04,10.03
-1.91,-9.73,0.04,9.91,-9.77,-0.03,-2.12,10.00
-1.86,-9.75,0.05,9.92,-9.67,-0.09,-2.05,9.88
-1.73,-9.65,0.19,9.80,-9.63,-0.01,-2.05,9.85
-1.67,-9.63,0.25,9.77,-9.63,-0.01,-2.04,9.84
-1.66,-9.63,0.16,9.77,-9.60,-0.07,-2.04,9.82
-1.65,-9.60,0.10,9.74,-9.61,-0.10,-2.07,9.83
-1.64,-9.59,0.04,9.73,-9.53,-0.13,-2.13,9.76
-1.59,-9.54,0.26,9.68,-9.46,-0.16,-2.08,9.68
-1.53,-9.55,0.39,9.68,-9.51,-0.11,-1.98,9.71
-1.52,-9.57,0.31,9.70,-9.56,-0.12,-2.00,9.77
-1.54,-9.59,0.31,9.72,-9.59,-0.11,-2.00,9.80
-1.63,-9.65,0.27,9.79,-9.63,-0.09,-2.00,9.83
-1.68,-9.71,0.19,9.85,-9.62,-0.16,-2.05,9.84
-1.76,-9.68,0.15,9.84,-9.64,-0.12,-2.00,9.84
-1.78,-9.65,0.14,9.82,-9.64,-0.09,-2.04,9.85
-1.79,-9.66,0.18,9.82,-9.63,-0.05,-1.95,9.83
-1.80,-9.66,0.16,9.83,-9.66,-0.02,-2.10,9.89
-1.74,-9.66,0.15,9.81,-9.61,-0.04,-2.04,9.83
-1.74,-9.68,0.14,9.84,-9.64,-0.01,-2.02,9.85
-1.70,-9.62,0.01,9.77,-9.60,-0.00,-2.02,9.81
-1.73,-9.67,-0.07,9.82,-9.64,-0.02,-2.04,9.86
-1.72,-9.64,0.03,9.79,-9.66,-0.03,-2.07,9.88
-1.76,-9.67,0.07,9.83,-9.65,-0.03,-2.03,9.86
-1.79,-9.70,0.08,9.86,-9.68,0.02,-2.08,9.90
-1.81,-9.69,0.07,9.86,-9.70,0.02,-2.10,9.92
-1.82,-9.71,0.06,9.88,-9.73,0.02,-2.09,9.95
-1.81,-9.71,0.05,9.88,-9.71,0.01,-2.15,9.95
-1.80,-9.70,0.04,9.86,-9.68,0.02,-2.07,9.90
-1.79,-9.70,0.03,9.87,-9.68,-0.02,-2.11,9.91
-1.74,-9.68,0.04,9.84,-9.65,-0.01,-2.10,9.88
-1.72,-9.67,0.04,9.83,-9.63,-0.08,-2.17,9.87
-1.74,-9.67,0.07,9.83,-9.60,-0.07,-2.13,9.84
-1.72,-9.67,0.05,9.82,-9.57,-0.06,-2.11,9.80
-1.70,-9.56,-0.08,9.72,-9.61,-0.03,-2.17,9.85
-1.73,-9.59,0.19,9.75,-9.56,-0.07,-2.17,9.80
-1.73,-9.59,0.09,9.74,-9.58,-0.10,-2.15,9.82
-1.75,-9.60,0.14,9.76,-9.55,-0.07,-2.15,9.79
-1.78,-9.61,0.14,9.77,-9.58,-0.10,-2.10,9.81
-1.74,-9.59,0.08,9.75,-9.59,-0.10,-2.05,9.81
-1.81,-9.67,0.14,9.84,-9.63,-0.04,-2.10,9.86
-1.88,-9.70,0.28,9.88,-9.68,-0.02,-2.15,9.92
-1.81,-9.61,0.19,9.78,-9.58,-0.06,-2.00,9.78
-1.76,-9.53,0.02,9.69,-9.57,-0.04,-2.17,9.81
-1.73,-9.62,0.02,9.77,-9.60,-0.03,-2.10,9.83
-1.71,-9.70,0.03,9.85,-9.62,-0.01,-2.02,9.83
-1.73,-9.65,0.13,9.80,-9.63,-0.01,-2.18,9.87
-1.81,-9.64,0.19,9.81,-9.56,-0.01,-2.25,9.83
-1.79,-9.60,0.15,9.77,-9.55,0.01,-2.10,9.78
-1.79,-9.56,0.06,9.73,-9.61,0.02,-2.10,9.84
-1.79,-9.60,-0.01,9.76,-9.61,0.02,-2.03,9.83
-1.89,-9.71,-0.00,9.89,-9.70,0.01,-2.09,9.93
-1.89,-9.69,0.02,9.88,-9.75,-0.02,-2.05,9.96
-1.86,-9.74,0.13,9.91,-9.77,-0.02,-2.03,9.98
-1.84,-9.79,0.13,9.96,-9.78,-0.05,-2.06,10.00
-1.83,-9.79,0.14,9.96,-9.76,-0.06,-2.02,9.97
-1.84,-9.73,0.16,9.90,-9.68,-0.02,-2.10,9.90
-1.85,-9.68,0.15,9.85,-9.63,-0.01,-2.03,9.85
-1.81,-9.62,0.09,9.79,-9.60,0.00,-2.00,9.80
-1.76,-9.58,0.05,9.74,-9.57,0.03,-1.97,9.77
-1.76,-9.58,0.08,9.74,-9.60,0.02,-1.99,9.80
-1.76,-9.60,0.05,9.76,-9.59,0.01,-2.00,9.79
-1.79,-9.62,0.12,9.79,-9.60,-0.01,-2.00,9.81
-1.84,-9.65,0.15,9.82,-9.62,-0.01,-1.98,9.82
-1.83,-9.64,0.17,9.81,-9.61,-0.01,-2.05,9.83
-1.84,-9.63,0.20,9.80,-9.59,0.04,-2.03,9.81
-1.83,-9.61,0.19,9.79,-9.64,0.03,-2.05,9.85
-1.83,-9.63,0.11,9.80,-9.66,0.05,-2.05,9.87
-1.86,-9.66,0.07,9.84,-9.68,0.04,-2.03,9.89
-1.77,-9.71,0.10,9.87,-9.70,0.04,-1.99,9.90
-1.83,-9.70,0.07,9.87,-9.71,0.02,-2.05,9.93
-1.81,-9.78,0.19,9.94,-9.70,-0.02,-2.10,9.92
-1.78,-9.71,0.17,9.88,-9.69,-0.04,-1.97,9.89
-1.73,-9.68,0.18,9.84,-9.63,-0.06,-2.04,9.84
-1.75,-9.65,0.12,9.81,-9.61,-0.02,-2.04,9.82
-1.77,-9.58,-0.21,9.75,-9.62,-0.02,-2.02,9.83
-1.81,-9.67,0.01,9.84,-9.68,0.05,-2.04,9.89
-1.80,-9.67,0.00,9.84,-9.68,0.03,-2.02,9.89
-1.79,-9.64,0.07,9.81,-9.68,0.01,-2.00,9.89
-1.81,-9.64,0.11,9.81,-9.66,0.02,-2.02,9.86
-1.82,-9.66,0.07,9.83,-9.64,0.00,-2.03,9.85
-1.84,-9.65,0.07,9.82,-9.64,0.03,-2.07,9.86
-1.81,-9.69,0.07,9.86,-9.62,0.03,-2.05,9.84
-1.78,-9.67,0.09,9.83,-9.60,0.01,-2.07,9.82
-1.72,-9.62,0.10,9.78,-9.59,0.01,-2.10,9.82
-1.72,-9.63,0.10,9.78,-9.57,0.01,-2.07,9.79
-1.70,-9.62,0.12,9.77,-9.60,0.01,-2.03,9.81
-1.75,-9.63,0.13,9.79,-9.64,0.01,-2.01,9.85
-1.79,-9.59,0.19,9.75,-9.64,-0.00,-1.99,9.84
-1.82,-9.65,0.10,9.82,-9.69,0.01,-1.94,9.88
-1.83,-9.67,0.18,9.84,-9.71,-0.01,-2.02,9.92
-1.83,-9.67,0.16,9.84,-9.64,0.01,-2.04,9.86
-1.82,-9.68,0.13,9.85,-9.63,-0.01,-2.07,9.85
-1.81,-9.65,0.08,9.82,-9.64,-0.00,-2.09,9.87
-1.76,-9.69,0.09,9.85,-9.62,-0.03,-2.11,9.85
-1.75,-9.60,-0.11,9.76,-9.62,-0.03,-2.06,9.83
-1.77,-9.65,0.08,9.81,-9.63,-0.07,-2.08,9.85
-1.75,-9.68,0.07,9.83,-9.68,-0.03,-2.06,9.89
-1.74,-9.68,0.02,9.84,-9.70,-0.02,-2.07,9.92
-1.80,-9.70,0.05,9.86,-9.70,-0.03,-2.11,9.93
-1.85,-9.71,0.07,9.88,-9.67,-0.03,-2.08,9.89
-1.86,-9.72,0.06,9.90,-9.72,0.01,-2.10,9.94
-1.84,-9.67,0.04,9.84,-9.68,0.03,-2.09,9.91
-1.81,-9.66,0.03,9.83,-9.65,0.01,-2.08,9.87
-1.75,-9.64,0.01,9.79,-9.60,-0.00,-2.10,9.83
-1.71,-9.62,0.02,9.77,-9.56,0.00,-2.10,9.78
-1.73,-9.59,0.06,9.74,-9.54,0.00,-2.08,9.76
-1.77,-9.68,0.14,9.84,-9.59,-0.01,-2.05,9.81
-1.79,-9.64,0.26,9.81,-9.61,-0.00,-2.03,9.82
-1.80,-9.64,0.18,9.80,-9.65,0.00,-2.04,9.86
-1.82,-9.64,0.15,9.81,-9.68,-0.01,-2.04,9.90
-1.79,-9.64,0.17,9.81,-9.68,0.00,-1.98,9.88
-1.77,-9.70,0.16,9.86,-9.71,-0.00,-1.91,9.90
-1.79,-9.69,0.15,9.86,-9.72,0.02,-1.94,9.91
-1.77,-9.67,0.10,9.83,-9.71,-0.00,-2.00,9.91
-1.76,-9.68,0.08,9.84,-9.65,-0.02,-1.99,9.86
-1.72,-9.68,0.00,9.83,-9.63,-0.06,-2.04,9.84
-1.70,-9.68,0.17,9.83,-9.65,-0.06,-2.05,9.87
-1.70,-9.65,-0.13,9.80,-9.66,-0.02,-2.06,9.87
-1.68,-9.61,0.17,9.76,-9.58,-0.03,-1.99,9.79
-1.71,-9.67,0.08,9.82,-9.65,-0.04,-2.02,9.86
-1.83,-9.71,0.10,9.88,-9.73,0.01,-2.13,9.96
-1.85,-9.65,0.21,9.83,-9.65,0.00,-1.96,9.84
-1.79,-9.54,0.15,9.70,-9.61,0.00,-1.99,9.82
-1.76,-9.59,0.12,9.75,-9.70,-0.02,-2.13,9.93
-1.79,-9.71,-0.02,9.88,-9.59,-0.03,-1.90,9.78
-1.73,-9.65,0.04,9.81,-9.62,0.00,-2.09,9.85
-1.80,-9.64,0.20,9.81,-9.56,0.00,-2.16,9.80
-1.80,-9.56,0.22,9.73,-9.60,0.04,-2.11,9.83
-1.76,-9.50,0.13,9.66,-9.56,0.05,-2.04,9.77
-1.74,-9.50,0.06,9.66,-9.58,0.05,-2.05,9.80
-1.75,-9.57,0.05,9.73,-9.57,0.05,-2.02,9.79
-1.74,-9.62,0.11,9.78,-9.62,0.05,-2.04,9.84
-1.72,-9.67,0.03,9.82,-9.72,0.07,-2.10,9.95
-1.70,-9.65,-0.00,9.80,-9.68,0.03,-2.05,9.89
-1.76,-9.70,0.10,9.86,-9.68,0.01,-2.04,9.89
-1.81,-9.74,0.11,9.90,-9.68,0.02,-2.03,9.89
-1.93,-9.71,0.10,9.90,-9.76,0.05,-2.03,9.97
-1.90,-9.58,0.14,9.76,-9.70,0.01,-2.04,9.92
-1.98,-9.74,0.26,9.94,-9.73,-0.02,-2.03,9.94
-1.91,-9.72,-0.01,9.90,-9.68,-0.03,-2.04,9.89
-1.87,-9.68,-0.01,9.86,-9.65,-0.04,-2.01,9.86
-1.84,-9.62,0.07,9.80,-9.67,-0.04,-2.03,9.88
-1.79,-9.61,0.08,9.77,-9.56,-0.05,-2.04,9.77
-1.77,-9.59,0.06,9.76,-9.52,-0.07,-2.17,9.76
-1.73,-9.57,0.05,9.72,-9.57,-0.06,-2.09,9.80
-1.73,-9.55,0.06,9.70,-9.57,-0.04,-2.16,9.81
-1.71,-9.57,0.01,9.72,-9.56,-0.06,-2.19,9.80
-1.70,-9.58,-0.02,9.73,-9.52,-0.05,-2.12,9.76
-1.66,-9.61,-0.05,9.75,-9.56,-0.02,-2.18,9.81
-1.72,-9.65,0.12,9.81,-9.57,0.01,-2.11,9.80
-1.76,-9.63,-0.04,9.79,-9.63,0.05,-2.13,9.86
-1.85,-9.73,0.13,9.91,-9.61,0.07,-2.07,9.83
-1.87,-9.66,0.13,9.84,-9.73,0.11,-2.07,9.94
-1.92,-9.68,0.19,9.87,-9.68,0.08,-2.02,9.89
-1.98,-9.69,0.10,9.89,-9.73,0.11,-2.05,9.94
-2.02,-9.66,0.05,9.87,-9.74,0.17,-1.95,9.94
-2.02,-9.70,0.09,9.91,-9.77,0.15,-1.97,9.97
-1.98,-9.69,0.12,9.89,-9.76,0.13,-1.92,9.95
-1.95,-9.66,0.08,9.86,-9.72,0.08,-1.90,9.90
-1.92,-9.70,0.05,9.88,-9.69,0.06,-1.93,9.88
-1.86,-9.66,0.10,9.84,-9.65,0.01,-1.94,9.84
-1.81,-9.67,0.06,9.84,-9.67,-0.01,-1.98,9.88
-1.79,-9.68,0.12,9.84,-9.65,-0.03,-1.99,9.86
-1.74,-9.68,0.15,9.84,-9.63,-0.03,-2.00,9.84
-1.71,-9.64,0.17,9.79,-9.62,-0.07,-2.04,9.83
-1.72,-9.64,0.12,9.79,-9.65,-0.05,-2.00,9.86
-1.71,-9.65,0.10,9.80,-9.63,-0.07,-1.96,9.83
-1.73,-9.64,0.14,9.80,-9.63,-0.05,-1.94,9.82
-1.80,-9.61,0.15,9.78,-9.65,-0.04,-1.96,9.85
-1.85,-9.64,0.18,9.81,-9.64,-0.04,-1.96,9.84
-1.83,-9.65,0.16,9.82,-9.69,0.01,-1.91,9.88
-1.89,-9.66,0.16,9.85,-9.69,-0.00,-1.91,9.88
-1.85,-9.68,0.17,9.86,-9.68,-0.01,-1.95,9.87
-1.84,-9.68,0.19,9.85,-9.67,0.04,-1.95,9.86
-1.86,-9.65,0.13,9.83,-9.69,0.08,-1.92,9.88
-1.82,-9.64,0.12,9.81,-9.68,0.04,-1.93,9.87
-1.85,-9.64,0.15,9.81,-9.63,-0.00,-1.91,9.82
-1.79,-9.64,0.19,9.80,-9.61,-0.03,-1.93,9.80
-1.76,-9.59,0.22,9.75,-9.58,-0.04,-1.97,9.78
-1.74,-9.60,0.24,9.75,-9.55,-0.03,-2.00,9.76
-1.74,-9.60,0.21,9.76,-9.53,0.02,-2.01,9.74
-1.71,-9.55,0.08,9.71,-9.57,0.01,-1.98,9.77
-1.72,-9.58,0.10,9.74,-9.66,0.00,-1.99,9.86
-1.71,-9.65,0.08,9.80,-9.67,-0.02,-1.96,9.87
-1.73,-9.71,0.02,9.86,-9.70,-0.06,-1.96,9.90
-1.74,-9.68,-0.12,9.83,-9.66,-0.10,-1.97,9.86
-1.80,-9.71,0.12,9.88,-9.69,-0.14,-1.99,9.89
-1.75,-9.72,0.14,9.87,-9.68,-0.12,-2.00,9.88
-1.72,-9.76,0.06,9.91,-9.71,-0.15,-2.07,9.93
-1.66,-9.74,0.05,9.88,-9.72,-0.13,-2.06,9.94
-1.66,-9.76,0.04,9.90,-9.70,-0.09,-2.05,9.92
-1.62,-9.74,0.06,9.87,-9.68,-0.05,-2.04,9.89
-1.66,-9.69,0.00,9.83,-9.69,-0.06,-2.04,9.90
-1.66,-9.68,0.00,9.83,-9.66,-0.09,-2.01,9.87
-1.71,-9.70,0.01,9.85,-9.67,-0.06,-2.00,9.88
-1.72,-9.68,0.03,9.83,-9.64,-0.07,-2.10,9.86
-1.74,-9.67,0.04,9.82,-9.60,-0.03,-2.04,9.81
-1.71,-9.63,0.04,9.78,-9.60,0.03,-2.04,9.81
-1.76,-9.58,0.02,9.74,-9.62,0.06,-2.04,9.83
-1.80,-9.60,0.06,9.76,-9.63,0.07,-1.99,9.83
-1.85,-9.58,0.03,9.76,-9.67,0.05,-1.95,9.87
-1.86,-9.64,0.07,9.82,-9.70,0.04,-1.92,9.89
-1.87,-9.66,0.08,9.84,-9.74,0.01,-1.93,9.93
-1.94,-9.72,0.11,9.91,-9.77,-0.02,-1.92,9.95
-2.01,-9.77,0.18,9.98,-9.80,-0.01,-2.07,10.01
-1.93,-9.78,0.28,9.98,-9.71,-0.06,-1.93,9.91
-1.86,-9.60,0.16,9.78,-9.66,-0.11,-1.94,9.86
-1.68,-9.65,0.02,9.79,-9.69,-0.10,-2.14,9.93
-1.68,-9.76,0.03,9.90,-9.62,-0.18,-1.93,9.81
-1.58,-9.68,-0.08,9.81,-9.67,-0.16,-2.04,9.88
-1.66,-9.70,0.21,9.85,-9.63,-0.19,-2.16,9.87
-1.64,-9.70,0.26,9.84,-9.61,-0.16,-2.07,9.83
-1.64,-9.55,0.18,9.69,-9.58,-0.15,-1.95,9.78
-1.66,-9.54,0.07,9.68,-9.64,-0.13,-1.92,9.83
-1.75,-9.61,0.06,9.76,-9.68,-0.08,-1.94,9.87
-1.81,-9.63,0.11,9.80,-9.72,-0.07,-1.93,9.91
-1.82,-9.65,0.20,9.83,-9.68,-0.05,-1.98,9.88
-1.82,-9.65,0.18,9.83,-9.68,0.02,-1.98,9.88
-1.83,-9.62,0.18,9.79,-9.64,0.01,-2.07,9.86
-1.80,-9.62,0.20,9.79,-9.63,0.02,-2.00,9.84
-1.86,-9.60,0.11,9.78,-9.59,0.06,-1.98,9.79
-1.82,-9.59,0.10,9.76,-9.58,0.07,-1.93,9.77
-1.78,-9.63,0.12,9.79,-9.58,0.03,-1.95,9.78
-1.81,-9.62,0.14,9.79,-9.56,0.03,-1.96,9.76
-1.77,-9.63,0.14,9.79,-9.54,0.01,-1.97,9.74
-1.71,-9.63,0.12,9.78,-9.57,0.06,-1.94,9.77
-1.69,-9.66,0.14,9.81,-9.70,0.09,-1.93,9.89
-1.75,-9.71,0.07,9.87,-9.71,0.06,-1.96,9.91
-1.78,-9.77,0.15,9.93,-9.76,0.02,-1.98,9.96
-1.79,-9.75,-0.08,9.91,-9.73,-0.02,-1.98,9.93
-1.79,-9.75,0.02,9.91,-9.67,-0.05,-2.03,9.88
-1.76,-9.70,-0.07,9.86,-9.66,-0.01,-2.02,9.87
-1.78,-9.69,0.07,9.85,-9.68,0.04,-2.03,9.89
-1.76,-9.71,0.02,9.87,-9.71,0.11,-1.95,9.90
-1.82,-9.67,-0.01,9.84,-9.75,0.11,-1.96,9.94
-1.87,-9.72,0.10,9.90,-9.70,0.06,-2.09,9.92
-1.85,-9.67,0.20,9.85,-9.68,0.01,-2.06,9.90
-1.75,-9.57,0.12,9.73,-9.59,-0.03,-2.07,9.81
-1.73,-9.56,0.06,9.72,-9.57,0.02,-2.00,9.78
-1.75,-9.62,0.06,9.77,-9.69,0.10,-1.99,9.89
-1.81,-9.65,0.05,9.82,-9.75,0.12,-1.96,9.95
-1.86,-9.68,-0.04,9.86,-9.82,0.07,-1.92,10.00
-1.90,-9.75,0.06,9.93,-9.81,-0.01,-1.91,9.99
-1.90,-9.78,0.02,9.96,-9.81,-0.04,-1.94,10.00
-1.90,-9.85,0.11,10.03,-9.80,-0.07,-1.99,10.00
-1.88,-9.73,0.15,9.91,-9.71,-0.01,-2.01,9.92
-1.80,-9.59,0.06,9.75,-9.65,-0.00,-2.07,9.87
-1.77,-9.61,0.24,9.78,-9.54,0.03,-2.06,9.77
-1.77,-9.56,0.18,9.72,-9.57,0.03,-1.98,9.78
-1.76,-9.54,0.21,9.70,-9.61,0.02,-2.05,9.83
-1.68,-9.58,0.13,9.73,-9.58,-0.04,-2.03,9.80
-1.66,-9.55,0.11,9.69,-9.58,-0.06,-1.97,9.78
-1.64,-9.59,0.05,9.73,-9.55,-0.08,-1.93,9.74
-1.66,-9.64,0.04,9.78,-9.69,-0.03,-1.98,9.89
-1.67,-9.68,0.10,9.82,-9.62,-0.05,-1.93,9.81
-1.76,-9.72,0.18,9.88,-9.68,-0.02,-2.00,9.88
-1.78,-9.67,0.19,9.84,-9.69,0.01,-2.04,9.90
-1.82,-9.71,0.19,9.88,-9.63,0.06,-2.08,9.85
-1.79,-9.61,0.09,9.78,-9.63,0.06,-2.07,9.85
-1.80,-9.64,0.22,9.81,-9.66,0.09,-2.04,9.87
-1.80,-9.62,0.19,9.79,-9.68,0.08,-2.05,9.89
-1.84,-9.67,0.12,9.84,-9.68,0.07,-2.04,9.89
-1.85,-9.67,0.10,9.85,-9.71,0.06,-2.05,9.92
-1.82,-9.70,0.14,9.87,-9.68,0.05,-2.01,9.89
-1.86,-9.69,0.15,9.87,-9.68,0.01,-2.03,9.89
-1.84,-9.63,0.03,9.80,-9.62,0.02,-2.06,9.84
