Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.93,-9.61,0.13,9.81,-9.58,0.11,-2.34,9.86
-1.92,-9.60,0.12,9.79,-9.60,0.13,-2.35,9.88
-1.92,-9.61,0.10,9.80,-9.57,0.10,-2.28,9.84
-1.90,-9.62,0.12,9.81,-9.60,0.08,-2.30,9.88
-1.93,-9.61,0.16,9.80,-9.57,0.10,-2.31,9.85
-1.88,-9.61,0.17,9.79,-9.56,0.12,-2.33,9.84
-1.90,-9.58,0.15,9.77,-9.56,0.13,-2.34,9.84
-1.96,-9.60,0.12,9.80,-9.58,0.11,-2.33,9.86
-1.92,-9.61,0.11,9.80,-9.57,0.11,-2.34,9.85
-1.94,-9.62,0.08,9.82,-9.59,0.13,-2.31,9.87
-1.95,-9.62,0.10,9.81,-9.57,0.12,-2.32,9.85
-1.88,-9.65,0.12,9.83,-9.60,0.11,-2.34,9.88
-1.91,-9.63,0.14,9.82,-9.58,0.12,-2.30,9.85
-1.95,-9.61,0.11,9.81,-9.62,0.11,-2.40,9.92
-1.94,-9.66,0.22,9.86,-9.61,0.11,-2.31,9.89
-1.90,-9.60,0.18,9.79,-9.58,0.10,-2.33,9.86
-1.93,-9.60,0.11,9.79,-9.55,0.09,-2.32,9.83
-1.93,-9.58,0.12,9.77,-9.54,0.09,-2.34,9.83
-1.93,-9.48,0.18,9.67,-9.52,0.12,-2.33,9.80
-1.90,-9.60,0.18,9.78,-9.56,0.14,-2.37,9.85
-1.86,-9.60,0.08,9.78,-9.59,0.11,-2.33,9.87
-1.89,-9.63,0.07,9.82,-9.55,0.11,-2.29,9.82
-1.85,-9.58,0.15,9.76,-9.58,0.08,-2.30,9.85
-1.90,-9.66,0.12,9.85,-9.63,0.11,-2.34,9.91
-1.92,-9.67,0.13,9.86,-9.57,0.09,-2.34,9.85
-1.92,-9.62,0.10,9.81,-9.58,0.11,-2.33,9.86
-1.94,-9.65,0.11,9.84,-9.56,0.10,-2.36,9.85
-1.90,-9.62,0.12,9.80,-9.58,0.10,-2.35,9.87
-1.92,-9.61,0.11,9.80,-9.60,0.09,-2.33,9.88
-1.92,-9.63,0.13,9.81,-9.59,0.11,-2.32,9.87
-1.93,-9.61,0.10,9.80,-9.61,0.11,-2.34,9.89
-1.92,-9.61,0.12,9.80,-9.60,0.10,-2.32,9.88
-1.90,-9.63,0.10,9.82,-9.58,0.08,-2.31,9.85
-1.91,-9.63,0.10,9.82,-9.58,0.11,-2.36,9.87
-1.91,-9.62,0.14,9.81,-9.57,0.10,-2.36,9.86
-1.88,-9.63,0.13,9.81,-9.61,0.13,-2.32,9.89
-1.90,-9.63,0.15,9.81,-9.59,0.14,-2.36,9.87
-1.93,-9.61,0.13,9.80,-9.56,0.11,-2.36,9.84
-1.94,-9.60,0.12,9.80,-9.59,0.12,-2.33,9.87
-1.91,-9.61,0.12,9.80,-9.58,0.12,-2.35,9.87
-1.92,-9.62,0.07,9.81,-9.59,0.11,-2.31,9.87
-1.92,-9.60,0.12,9.80,-9.57,0.13,-2.31,9.85
-1.90,-9.60,0.12,9.78,-9.56,0.11,-2.32,9.84
-1.92,-9.63,0.12,9.82,-9.59,0.11,-2.32,9.86
-1.90,-9.64,0.12,9.83,-9.59,0.10,-2.33,9.86
-1.87,-9.63,0.13,9.81,-9.60,0.08,-2.34,9.88
-1.90,-9.60,0.12,9.79,-9.57,0.08,-2.31,9.85
-1.91,-9.61,0.10,9.80,-9.57,0.09,-2.35,9.85
-1.95,-9.62,0.11,9.82,-9.60,0.08,-2.34,9.89
-1.94,-9.64,0.12,9.84,-9.59,0.13,-2.33,9.87
-1.92,-9.63,0.11,9.82,-9.59,0.13,-2.34,9.87
-1.94,-9.62,0.10,9.82,-9.58,0.11,-2.33,9.87
-1.91,-9.63,0.08,9.82,-9.62,0.13,-2.32,9.89
-1.92,-9.58,0.06,9.77,-9.58,0.11,-2.33,9.86
-1.89,-9.53,0.06,9.72,-9.54,0.12,-2.36,9.82
-1.89,-9.64,0.08,9.82,-9.56,0.10,-2.35,9.85
-1.88,-9.64,0.10,9.82,-9.58,0.12,-2.34,9.86
-1.93,-9.62,0.13,9.81,-9.59,0.10,-2.35,9.87
-1.92,-9.63,0.11,9.81,-9.58,0.09,-2.36,9.86
-1.89,-9.63,0.11,9.81,-9.58,0.12,-2.34,9.86
-1.90,-9.61,0.12,9.80,-9.54,0.10,-2.35,9.83
-1.92,-9.60,0.16,9.79,-9.57,0.12,-2.36,9.85
-1.93,-9.61,0.12,9.80,-9.58,0.12,-2.29,9.85
-1.88,-9.62,0.11,9.80,-9.57,0.10,-2.32,9.85
-1.91,-9.63,0.10,9.82,-9.57,0.11,-2.33,9.85
-1.90,-9.63,0.13,9.81,-9.60,0.12,-2.34,9.88
-1.95,-9.66,0.11,9.85,-9.57,0.11,-2.33,9.85
-1.86,-9.63,0.12,9.81,-9.60,0.11,-2.32,9.88
-1.92,-9.65,0.09,9.84,-9.60,0.13,-2.34,9.89
-1.99,-9.68,0.22,9.89,-9.62,0.13,-2.42,9.92
-1.92,-9.63,0.27,9.82,-9.53,0.11,-2.26,9.80
-1.92,-9.50,0.08,9.69,-9.58,0.11,-2.41,9.88
-1.84,-9.63,-0.03,9.81,-9.59,0.09,-2.41,9.88
-1.90,-9.68,0.11,9.87,-9.52,0.06,-2.20,9.77
-1.86,-9.64,0.05,9.82,-9.59,0.10,-2.38,9.88
-1.95,-9.68,0.15,9.88,-9.57,0.12,-2.38,9.86
-1.98,-9.62,0.20,9.83,-9.56,0.12,-2.37,9.85
-1.88,-9.54,0.14,9.72,-9.56,0.08,-2.34,9.84
-1.93,-9.55,0.07,9.74,-9.51,0.11,-2.32,9.79
-1.96,-9.59,0.06,9.79,-9.54,0.17,-2.34,9.83
-1.94,-9.62,0.08,9.81,-9.57,0.14,-2.33,9.85
-1.91,-9.66,0.06,9.85,-9.62,0.13,-2.32,9.90
-1.88,-9.67,0.08,9.86,-9.63,0.10,-2.31,9.90
-1.92,-9.67,0.12,9.86,-9.64,0.11,-2.34,9.92
-1.90,-9.66,0.13,9.85,-9.61,0.12,-2.33,9.89
-1.96,-9.66,0.14,9.86,-9.61,0.10,-2.32,9.89
-1.93,-9.64,0.09,9.83,-9.58,0.12,-2.28,9.85
-1.90,-9.64,0.07,9.83,-9.59,0.12,-2.29,9.86
-1.91,-9.65,0.07,9.83,-9.59,0.10,-2.27,9.86
-1.89,-9.62,0.09,9.81,-9.58,0.10,-2.30,9.85
-1.87,-9.61,0.13,9.79,-9.58,0.08,-2.31,9.86
-1.87,-9.61,0.15,9.80,-9.60,0.10,-2.35,9.88
-1.88,-9.60,0.15,9.78,-9.61,0.10,-2.34,9.89
-1.90,-9.62,0.15,9.80,-9.53,0.11,-2.34,9.81
-1.89,-9.60,0.13,9.78,-9.54,0.11,-2.35,9.83
-1.91,-9.60,0.11,9.79,-9.53,0.14,-2.36,9.82
-1.90,-9.61,0.11,9.80,-9.55,0.13,-2.34,9.83
-1.89,-9.63,0.13,9.82,-9.58,0.13,-2.33,9.86
-1.86,-9.61,0.15,9.79,-9.56,0.13,-2.34,9.84
-1.93,-9.59,0.06,9.78,-9.58,0.12,-2.37,9.87
-1.92,-9.65,0.15,9.84,-9.63,0.13,-2.43,9.94
-1.92,-9.63,0.21,9.83,-9.64,0.12,-2.35,9.92
-1.91,-9.60,0.15,9.79,-9.58,0.08,-2.36,9.87
-1.93,-9.60,0.14,9.79,-9.58,0.11,-2.39,9.87
-1.92,-9.61,0.15,9.80,-9.55,0.10,-2.36,9.83
-1.93,-9.60,0.14,9.80,-9.57,0.13,-2.37,9.86
-1.87,-9.60,0.15,9.78,-9.57,0.11,-2.34,9.86
-1.86,-9.63,0.14,9.81,-9.57,0.12,-2.32,9.85
-1.84,-9.65,0.12,9.83,-9.61,0.10,-2.37,9.90
-1.87,-9.66,0.12,9.84,-9.61,0.11,-2.35,9.89
-1.91,-9.66,0.10,9.85,-9.62,0.12,-2.35,9.90
-1.93,-9.71,0.08,9.90,-9.60,0.08,-2.39,9.89
-1.95,-9.72,0.11,9.92,-9.57,0.11,-2.40,9.87
-1.89,-9.63,0.21,9.81,-9.57,0.09,-2.36,9.85
-1.91,-9.61,0.20,9.80,-9.52,0.08,-2.40,9.82
-1.88,-9.60,0.17,9.78,-9.58,0.11,-2.39,9.87
-1.90,-9.61,0.23,9.80,-9.57,0.11,-2.38,9.86
-1.88,-9.59,0.17,9.77,-9.58,0.09,-2.40,9.88
-1.93,-9.61,0.21,9.80,-9.56,0.14,-2.35,9.84
-1.93,-9.59,0.20,9.78,-9.60,0.11,-2.40,9.89
-1.94,-9.63,0.17,9.83,-9.59,0.12,-2.39,9.89
-1.93,-9.63,0.19,9.83,-9.57,0.10,-2.41,9.87
-1.91,-9.62,0.21,9.81,-9.58,0.13,-2.37,9.87
-1.93,-9.72,0.24,9.91,-9.58,0.09,-2.44,9.89
-1.86,-9.60,0.22,9.78,-9.57,0.12,-2.37,9.86
-1.86,-9.60,0.20,9.78,-9.56,0.11,-2.40,9.85
-1.89,-9.59,0.24,9.77,-9.55,0.11,-2.42,9.85
-1.90,-9.60,0.20,9.79,-9.54,0.08,-2.38,9.83
-1.92,-9.62,0.19,9.81,-9.57,0.11,-2.42,9.87
-1.90,-9.60,0.20,9.78,-9.56,0.10,-2.39,9.85
-1.91,-9.66,0.23,9.84,-9.58,0.10,-2.42,9.88
-1.89,-9.63,0.20,9.81,-9.60,0.11,-2.38,9.89
-1.93,-9.61,0.17,9.80,-9.56,0.10,-2.40,9.86
-1.92,-9.65,0.24,9.84,-9.55,0.11,-2.39,9.85
-1.93,-9.63,0.24,9.82,-9.59,0.13,-2.44,9.89
-1.90,-9.60,0.15,9.79,-9.55,0.11,-2.44,9.86
-1.94,-9.61,0.16,9.80,-9.55,0.10,-2.45,9.86
-1.94,-9.58,0.23,9.78,-9.51,0.10,-2.45,9.82
-1.93,-9.60,0.28,9.80,-9.53,0.09,-2.44,9.84
-1.90,-9.66,0.17,9.84,-9.55,0.10,-2.44,9.85
-1.90,-9.62,0.16,9.80,-9.57,0.09,-2.44,9.88
-1.93,-9.65,0.26,9.84,-9.57,0.09,-2.42,9.87
-1.90,-9.61,0.12,9.80,-9.57,0.09,-2.45,9.88
-1.91,-9.59,0.21,9.78,-9.57,0.10,-2.45,9.88
-1.96,-9.59,0.27,9.80,-9.57,0.09,-2.47,9.89
-1.92,-9.59,0.28,9.78,-9.60,0.12,-2.44,9.91
-1.97,-9.64,0.23,9.84,-9.57,0.08,-2.40,9.86
-1.93,-9.65,0.22,9.84,-9.54,0.09,-2.39,9.84
-1.88,-9.62,0.24,9.81,-9.52,0.11,-2.39,9.81
-1.86,-9.61,0.19,9.79,-9.55,0.12,-2.40,9.85
-1.91,-9.63,0.22,9.82,-9.57,0.13,-2.43,9.88
-1.96,-9.63,0.32,9.83,-9.57,0.12,-2.50,9.89
-1.89,-9.59,0.38,9.78,-9.48,0.10,-2.33,9.76
-1.87,-9.51,0.18,9.69,-9.54,0.11,-2.42,9.84
-1.91,-9.63,0.25,9.82,-9.52,0.07,-2.41,9.82
-1.85,-9.62,0.14,9.80,-9.52,0.07,-2.35,9.81
-1.84,-9.60,0.16,9.78,-9.57,0.09,-2.51,9.89
-1.92,-9.63,0.21,9.83,-9.51,0.04,-2.51,9.84
-1.95,-9.60,0.24,9.80,-9.51,0.07,-2.46,9.82
-1.93,-9.56,0.22,9.76,-9.48,0.13,-2.43,9.79
-1.96,-9.57,0.20,9.77,-9.54,0.16,-2.48,9.86
-1.96,-9.63,0.17,9.83,-9.55,0.14,-2.45,9.86
-1.94,-9.66,0.25,9.85,-9.61,0.14,-2.44,9.91
-1.92,-9.65,0.23,9.84,-9.60,0.10,-2.43,9.91
-1.90,-9.68,0.19,9.86,-9.64,0.11,-2.42,9.94
-1.93,-9.70,0.24,9.89,-9.59,0.11,-2.46,9.90
-1.93,-9.64,0.28,9.84,-9.57,0.12,-2.43,9.88
-1.98,-9.65,0.35,9.86,-9.57,0.10,-2.42,9.87
-1.92,-9.56,0.15,9.75,-9.52,0.09,-2.45,9.83
-1.89,-9.54,0.21,9.72,-9.48,0.11,-2.41,9.78
-1.87,-9.54,0.28,9.73,-9.51,0.08,-2.45,9.82
-1.83,-9.58,0.22,9.76,-9.48,0.07,-2.43,9.79
-1.85,-9.58,0.22,9.75,-9.51,0.10,-2.46,9.82
-1.89,-9.59,0.20,9.77,-9.52,0.08,-2.46,9.84
-1.94,-9.60,0.21,9.79,-9.52,0.10,-2.48,9.83
-1.95,-9.60,0.22,9.80,-9.54,0.10,-2.48,9.86
-1.95,-9.60,0.20,9.80,-9.60,0.09,-2.50,9.92
-1.95,-9.64,0.16,9.83,-9.56,0.12,-2.45,9.87
-1.94,-9.64,0.14,9.83,-9.59,0.10,-2.50,9.91
-1.84,-9.71,0.16,9.88,-9.57,0.12,-2.43,9.87
-1.92,-9.65,0.16,9.84,-9.59,0.08,-2.62,9.94
-1.95,-9.70,0.29,9.90,-9.55,0.05,-2.46,9.87
-1.92,-9.58,0.23,9.78,-9.59,0.07,-2.41,9.89
-1.92,-9.61,0.20,9.80,-9.53,0.06,-2.48,9.84
-1.94,-9.61,0.30,9.81,-9.56,0.09,-2.47,9.88
-1.90,-9.58,0.27,9.77,-9.57,0.11,-2.46,9.88
-1.89,-9.57,0.19,9.75,-9.54,0.09,-2.43,9.85
-1.88,-9.62,0.18,9.80,-9.53,0.09,-2.42,9.83
-1.87,-9.59,0.22,9.78,-9.55,0.12,-2.43,9.85
-1.91,-9.61,0.22,9.80,-9.54,0.11,-2.47,9.85
-1.90,-9.59,0.19,9.78,-9.53,0.10,-2.47,9.84
-1.89,-9.63,0.21,9.81,-9.53,0.10,-2.45,9.84
-1.94,-9.63,0.24,9.83,-9.52,0.09,-2.45,9.84
-1.92,-9.61,0.26,9.80,-9.55,0.09,-2.42,9.86
-1.90,-9.62,0.25,9.81,-9.55,0.08,-2.45,9.86
-1.90,-9.62,0.23,9.81,-9.57,0.07,-2.42,9.87
-1.93,-9.60,0.25,9.80,-9.55,0.10,-2.44,9.86
-1.91,-9.59,0.26,9.78,-9.55,0.09,-2.45,9.86
-1.91,-9.61,0.22,9.80,-9.55,0.08,-2.45,9.86
-1.94,-9.61,0.23,9.81,-9.56,0.05,-2.46,9.87
-1.92,-9.62,0.26,9.81,-9.54,0.07,-2.46,9.85
-1.92,-9.65,0.24,9.84,-9.58,0.09,-2.44,9.89
-1.96,-9.64,0.22,9.84,-9.56,0.07,-2.45,9.87
-1.90,-9.64,0.21,9.83,-9.58,0.12,-2.44,9.89
-1.92,-9.62,0.23,9.81,-9.54,0.09,-2.45,9.85
-1.94,-9.63,0.19,9.82,-9.55,0.13,-2.43,9.85
-1.89,-9.60,0.20,9.78,-9.58,0.08,-2.46,9.89
-1.91,-9.61,0.18,9.80,-9.57,0.10,-2.43,9.87
-1.91,-9.62,0.17,9.81,-9.54,0.08,-2.46,9.85
-1.92,-9.62,0.19,9.81,-9.53,0.08,-2.47,9.85
-1.92,-9.61,0.18,9.80,-9.56,0.07,-2.46,9.88
-1.89,-9.61,0.19,9.79,-9.53,0.08,-2.44,9.84
-1.91,-9.63,0.22,9.82,-9.57,0.08,-2.44,9.87
-1.90,-9.60,0.23,9.79,-9.56,0.06,-2.43,9.86
-1.91,-9.52,0.33,9.72,-9.54,0.09,-2.44,9.85
-1.93,-9.64,0.18,9.83,-9.56,0.09,-2.45,9.87
-1.95,-9.64,0.22,9.84,-9.59,0.12,-2.47,9.91
-1.94,-9.62,0.14,9.81,-9.56,0.08,-2.42,9.86
-1.95,-9.63,0.18,9.83,-9.60,0.11,-2.48,9.91
-1.92,-9.63,0.20,9.83,-9.53,0.10,-2.44,9.84
-1.94,-9.61,0.22,9.80,-9.52,0.10,-2.41,9.82
-1.92,-9.65,0.26,9.85,-9.53,0.09,-2.42,9.84
-1.95,-9.69,0.29,9.89,-9.60,0.09,-2.48,9.92
-1.96,-9.67,0.23,9.87,-9.56,0.11,-2.51,9.89
-1.95,-9.59,0.35,9.79,-9.52,0.07,-2.40,9.82
-1.86,-9.50,0.09,9.69,-9.54,0.09,-2.50,9.87
-1.88,-9.60,0.18,9.78,-9.56,0.06,-2.46,9.87
-1.85,-9.66,0.26,9.84,-9.53,0.06,-2.35,9.81
-1.85,-9.58,0.16,9.76,-9.56,0.10,-2.44,9.87
-1.98,-9.64,0.30,9.84,-9.49,0.08,-2.46,9.81
-1.96,-9.58,0.21,9.78,-9.52,0.12,-2.47,9.84
-1.97,-9.57,0.19,9.78,-9.52,0.15,-2.38,9.81
-1.94,-9.50,0.18,9.69,-9.56,0.12,-2.45,9.87
-1.94,-9.63,0.18,9.83,-9.55,0.16,-2.40,9.85
-1.98,-9.62,0.09,9.82,-9.61,0.13,-2.43,9.91
-1.90,-9.66,0.13,9.84,-9.61,0.12,-2.40,9.90
-1.87,-9.71,0.10,9.89,-9.66,0.12,-2.44,9.96
-1.88,-9.70,0.18,9.88,-9.59,0.09,-2.41,9.88
-1.93,-9.68,0.22,9.87,-9.58,0.10,-2.44,9.88
-1.93,-9.63,0.23,9.83,-9.55,0.09,-2.40,9.85
-1.95,-9.62,0.21,9.81,-9.55,0.10,-2.40,9.84
-1.96,-9.60,0.20,9.80,-9.56,0.12,-2.37,9.85
-1.94,-9.57,0.17,9.77,-9.55,0.10,-2.39,9.84
-1.92,-9.61,0.17,9.80,-9.52,0.09,-2.34,9.81
-1.88,-9.65,0.08,9.83,-9.55,0.10,-2.32,9.83
-1.90,-9.62,0.24,9.81,-9.53,0.09,-2.40,9.83
-1.90,-9.63,0.16,9.81,-9.53,0.07,-2.38,9.82
-1.91,-9.62,0.19,9.81,-9.53,0.10,-2.40,9.83
-1.93,-9.60,0.11,9.79,-9.59,0.13,-2.40,9.89
-1.97,-9.62,0.15,9.82,-9.56,0.10,-2.40,9.86
-1.96,-9.65,0.16,9.85,-9.57,0.12,-2.40,9.87
-1.88,-9.66,0.18,9.84,-9.60,0.10,-2.35,9.89
-1.94,-9.65,0.13,9.84,-9.59,0.11,-2.38,9.88
-1.94,-9.68,0.18,9.87,-9.62,0.12,-2.50,9.94
-1.94,-9.63,0.23,9.83,-9.61,0.10,-2.31,9.88
-1.93,-9.62,0.25,9.82,-9.59,0.12,-2.38,9.88
-1.92,-9.60,0.22,9.79,-9.56,0.08,-2.42,9.86
-1.92,-9.58,0.21,9.78,-9.51,0.10,-2.37,9.80
-1.93,-9.57,0.14,9.76,-9.54,0.11,-2.38,9.84
-1.89,-9.47,0.17,9.66,-9.57,0.13,-2.37,9.85
-1.87,-9.64,0.21,9.82,-9.57,0.09,-2.33,9.85
-1.88,-9.62,0.12,9.80,-9.60,0.08,-2.34,9.88
-1.89,-9.57,0.20,9.76,-9.59,0.09,-2.42,9.89
-1.92,-9.68,0.15,9.87,-9.57,0.09,-2.39,9.87
-1.89,-9.64,0.15,9.83,-9.56,0.12,-2.40,9.86
-1.93,-9.61,0.17,9.80,-9.56,0.08,-2.38,9.86
-1.92,-9.64,0.17,9.83,-9.59,0.11,-2.40,9.88
-1.93,-9.63,0.18,9.83,-9.58,0.10,-2.38,9.87
-1.92,-9.66,0.12,9.85,-9.53,0.11,-2.35,9.81
-1.93,-9.62,0.20,9.82,-9.59,0.07,-2.39,9.88
-1.89,-9.62,0.13,9.80,-9.57,0.09,-2.33,9.85
-1.88,-9.66,0.14,9.84,-9.60,0.09,-2.36,9.89
-1.93,-9.64,0.10,9.83,-9.59,0.09,-2.36,9.88
-1.91,-9.65,0.16,9.84,-9.61,0.09,-2.35,9.89
-1.91,-9.67,0.17,9.86,-9.57,0.10,-2.32,9.85
-1.92,-9.62,0.16,9.81,-9.57,0.12,-2.37,9.86
-1.93,-9.62,0.16,9.81,-9.56,0.12,-2.36,9.85
-1.90,-9.59,0.16,9.78,-9.54,0.10,-2.36,9.83
-1.89,-9.60,0.13,9.78,-9.58,0.09,-2.38,9.87
-1.91,-9.60,0.17,9.79,-9.53,0.10,-2.36,9.82
-1.90,-9.61,0.16,9.79,-9.57,0.10,-2.37,9.86
-1.91,-9.60,0.17,9.79,-9.57,0.14,-2.33,9.85
-1.91,-9.53,0.15,9.72,-9.56,0.11,-2.34,9.84
-1.90,-9.59,0.16,9.78,-9.60,0.10,-2.38,9.89
-1.89,-9.64,0.21,9.82,-9.57,0.10,-2.39,9.87
-1.92,-9.59,0.10,9.78,-9.57,0.09,-2.34,9.85
-1.88,-9.63,0.06,9.81,-9.57,0.08,-2.38,9.86
-1.90,-9.61,0.13,9.80,-9.57,0.07,-2.36,9.86
-1.90,-9.57,0.11,9.76,-9.56,0.11,-2.33,9.84
-1.91,-9.66,0.18,9.85,-9.58,0.13,-2.37,9.87
-1.91,-9.64,0.06,9.83,-9.58,0.11,-2.38,9.87
-1.90,-9.64,0.15,9.82,-9.58,0.13,-2.34,9.87
-1.91,-9.65,0.15,9.84,-9.61,0.09,-2.33,9.89
-1.87,-9.64,0.14,9.82,-9.62,0.10,-2.29,9.89
-1.91,-9.69,0.15,9.88,-9.64,0.12,-2.29,9.91
-2.05,-9.75,0.17,9.96,-9.64,0.13,-2.40,9.94
-1.93,-9.67,0.28,9.86,-9.55,0.09,-2.26,9.81
-1.90,-9.49,0.08,9.68,-9.57,0.12,-2.41,9.87
-1.85,-9.64,0.03,9.81,-9.61,0.09,-2.41,9.91
-1.87,-9.68,0.14,9.86,-9.53,0.10,-2.21,9.78
-1.85,-9.65,0.08,9.83,-9.60,0.10,-2.38,9.89
-1.94,-9.63,0.16,9.82,-9.56,0.12,-2.42,9.87
-1.94,-9.61,0.29,9.80,-9.55,0.10,-2.36,9.84
-1.93,-9.52,0.25,9.71,-9.55,0.09,-2.34,9.84
-1.92,-9.52,0.14,9.72,-9.58,0.12,-2.33,9.86
-1.95,-9.56,0.12,9.75,-9.55,0.14,-2.35,9.84
-1.96,-9.59,0.13,9.79,-9.57,0.15,-2.33,9.85
-1.92,-9.58,0.11,9.77,-9.60,0.14,-2.35,9.88
-1.91,-9.63,0.14,9.82,-9.63,0.09,-2.35,9.91
-1.91,-9.63,0.16,9.82,-9.60,0.09,-2.34,9.88
-1.89,-9.68,0.20,9.86,-9.59,0.09,-2.33,9.86
-1.93,-9.67,0.21,9.86,-9.58,0.11,-2.31,9.85
-1.94,-9.62,0.20,9.81,-9.57,0.12,-2.30,9.84
-1.89,-9.61,0.09,9.80,-9.57,0.12,-2.33,9.85
-1.94,-9.60,0.11,9.79,-9.57,0.13,-2.32,9.84
-1.90,-9.54,0.21,9.73,-9.56,0.10,-2.33,9.84
-1.94,-9.60,0.25,9.80,-9.58,0.09,-2.31,9.86
-1.92,-9.62,0.13,9.81,-9.57,0.10,-2.39,9.86
-1.91,-9.58,0.10,9.77,-9.51,0.10,-2.35,9.80
-1.91,-9.61,0.08,9.79,-9.52,0.09,-2.40,9.82
-1.91,-9.62,0.18,9.81,-9.56,0.08,-2.42,9.86
-1.89,-9.61,0.04,9.80,-9.57,0.08,-2.36,9.85
-1.88,-9.57,-0.01,9.75,-9.61,0.11,-2.37,9.90
-1.91,-9.56,0.27,9.75,-9.58,0.12,-2.37,9.87
-1.88,-9.67,0.18,9.85,-9.67,0.12,-2.35,9.95
-1.93,-9.67,-0.05,9.86,-9.60,0.14,-2.30,9.87
-1.95,-9.71,0.23,9.91,-9.67,0.13,-2.40,9.96
-1.92,-9.69,0.19,9.88,-9.65,0.10,-2.22,9.90
-1.90,-9.63,0.12,9.81,-9.61,0.10,-2.33,9.89
-1.91,-9.65,0.12,9.83,-9.59,0.10,-2.31,9.86
-1.96,-9.62,0.18,9.82,-9.59,0.13,-2.29,9.86
-1.95,-9.62,0.15,9.82,-9.62,0.16,-2.32,9.90
