Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.27,-9.60,0.66,9.88,-9.59,0.06,-2.21,9.84
-2.23,-9.61,0.75,9.89,-9.62,0.05,-2.20,9.87
-2.26,-9.59,0.77,9.88,-9.62,0.08,-2.30,9.89
-2.30,-9.63,0.83,9.93,-9.63,0.05,-2.29,9.90
-2.26,-9.59,0.81,9.89,-9.63,0.10,-2.13,9.86
-2.31,-9.59,0.80,9.90,-9.59,0.03,-2.24,9.84
-2.27,-9.58,0.81,9.88,-9.58,0.06,-2.28,9.84
-2.30,-9.57,0.70,9.87,-9.57,0.08,-2.22,9.82
-2.29,-9.58,0.69,9.87,-9.58,0.07,-2.28,9.85
-2.30,-9.61,0.72,9.91,-9.59,0.06,-2.19,9.84
-2.23,-9.59,0.74,9.87,-9.58,0.07,-2.21,9.83
-2.25,-9.58,0.73,9.87,-9.55,0.08,-2.25,9.81
-2.26,-9.56,0.72,9.85,-9.55,0.09,-2.27,9.82
-2.28,-9.58,0.74,9.88,-9.54,0.05,-2.27,9.81
-2.27,-9.55,0.77,9.85,-9.58,0.07,-2.28,9.85
-2.27,-9.55,0.77,9.85,-9.55,0.07,-2.23,9.81
-2.26,-9.56,0.76,9.85,-9.55,0.07,-2.20,9.80
-2.29,-9.58,0.78,9.88,-9.59,0.04,-2.22,9.85
-2.28,-9.58,0.78,9.87,-9.59,0.06,-2.22,9.84
-2.30,-9.58,0.78,9.88,-9.65,0.06,-2.19,9.89
-2.27,-9.63,0.76,9.92,-9.64,0.03,-2.19,9.89
-2.29,-9.63,0.78,9.92,-9.66,0.04,-2.22,9.91
-2.32,-9.63,0.78,9.94,-9.60,0.06,-2.22,9.85
-2.30,-9.58,0.78,9.89,-9.61,0.07,-2.23,9.86
-2.30,-9.60,0.76,9.90,-9.59,0.06,-2.25,9.85
-2.25,-9.59,0.75,9.88,-9.60,0.08,-2.26,9.87
-2.27,-9.60,0.71,9.89,-9.60,0.07,-2.24,9.86
-2.25,-9.59,0.72,9.87,-9.57,0.09,-2.26,9.84
-2.22,-9.60,0.73,9.88,-9.58,0.03,-2.27,9.84
-2.27,-9.59,0.74,9.88,-9.58,0.02,-2.24,9.84
-2.23,-9.61,0.75,9.90,-9.61,0.02,-2.21,9.86
-2.26,-9.62,0.74,9.91,-9.59,0.05,-2.21,9.84
-2.29,-9.59,0.74,9.88,-9.64,0.03,-2.23,9.89
-2.32,-9.61,0.76,9.92,-9.65,0.01,-2.22,9.90
-2.27,-9.62,0.77,9.91,-9.59,0.03,-2.20,9.84
-2.24,-9.64,0.77,9.92,-9.58,0.07,-2.24,9.84
-2.20,-9.58,0.71,9.85,-9.58,0.04,-2.25,9.84
-2.15,-9.57,0.64,9.83,-9.56,0.05,-2.24,9.82
-2.21,-9.63,0.67,9.90,-9.59,0.07,-2.31,9.87
-2.31,-9.65,0.82,9.96,-9.65,0.09,-2.35,9.93
-2.33,-9.62,0.89,9.93,-9.57,0.03,-2.21,9.82
-2.22,-9.49,0.65,9.77,-9.55,0.04,-2.19,9.80
-2.26,-9.60,0.62,9.89,-9.64,0.03,-2.30,9.91
-2.23,-9.65,0.75,9.93,-9.61,0.03,-2.15,9.84
-2.23,-9.62,0.71,9.90,-9.65,0.03,-2.24,9.91
-2.28,-9.65,0.79,9.95,-9.58,0.02,-2.35,9.87
-2.29,-9.58,0.78,9.88,-9.55,0.08,-2.18,9.80
-2.30,-9.52,0.72,9.82,-9.56,0.05,-2.18,9.81
-2.28,-9.57,0.66,9.86,-9.59,0.04,-2.21,9.84
-2.29,-9.62,0.68,9.91,-9.61,0.06,-2.19,9.85
-2.27,-9.63,0.74,9.92,-9.66,0.08,-2.19,9.90
-2.26,-9.63,0.73,9.92,-9.64,0.06,-2.19,9.89
-2.21,-9.64,0.72,9.92,-9.65,0.06,-2.18,9.89
-2.23,-9.63,0.77,9.92,-9.61,0.02,-2.23,9.86
-2.22,-9.61,0.76,9.89,-9.59,0.06,-2.19,9.84
-2.27,-9.57,0.77,9.86,-9.59,0.06,-2.16,9.83
-2.29,-9.56,0.74,9.86,-9.60,0.05,-2.17,9.85
-2.30,-9.57,0.74,9.87,-9.61,0.02,-2.21,9.86
-2.30,-9.57,0.73,9.87,-9.61,0.00,-2.14,9.85
-2.26,-9.60,0.71,9.88,-9.63,0.05,-2.15,9.87
-2.26,-9.61,0.72,9.90,-9.63,0.04,-2.18,9.87
-2.28,-9.60,0.71,9.90,-9.62,0.04,-2.13,9.86
-2.27,-9.62,0.69,9.90,-9.63,0.07,-2.15,9.87
-2.28,-9.59,0.74,9.88,-9.61,0.04,-2.15,9.85
-2.28,-9.61,0.71,9.90,-9.64,0.06,-2.18,9.88
-2.20,-9.61,0.70,9.88,-9.62,0.08,-2.13,9.86
-2.25,-9.60,0.66,9.88,-9.58,0.06,-2.16,9.82
-2.26,-9.63,0.70,9.91,-9.66,0.11,-2.20,9.91
-2.27,-9.65,0.79,9.94,-9.62,0.04,-2.14,9.86
-2.23,-9.62,0.75,9.90,-9.60,0.07,-2.05,9.81
-2.28,-9.59,0.77,9.89,-9.62,0.00,-2.19,9.87
-2.29,-9.55,0.78,9.85,-9.58,0.04,-2.18,9.82
-2.27,-9.56,0.70,9.85,-9.55,0.04,-2.16,9.80
-2.28,-9.56,0.61,9.84,-9.61,0.04,-2.19,9.85
-2.28,-9.61,0.69,9.90,-9.60,0.03,-2.19,9.85
-2.25,-9.61,0.69,9.90,-9.60,0.04,-2.17,9.85
-2.24,-9.62,0.68,9.90,-9.61,0.02,-2.13,9.84
-2.27,-9.59,0.70,9.88,-9.67,0.02,-2.13,9.90
-2.27,-9.66,0.69,9.95,-9.67,0.06,-2.15,9.91
-2.25,-9.66,0.70,9.95,-9.65,0.06,-2.15,9.89
-2.28,-9.66,0.68,9.95,-9.66,0.06,-2.19,9.90
-2.31,-9.63,0.74,9.93,-9.65,0.03,-2.15,9.88
-2.31,-9.64,0.72,9.94,-9.65,0.04,-2.14,9.89
-2.30,-9.61,0.71,9.90,-9.63,0.05,-2.13,9.87
-2.29,-9.61,0.68,9.90,-9.66,0.02,-2.11,9.89
-2.27,-9.61,0.64,9.89,-9.62,0.03,-2.12,9.86
-2.28,-9.64,0.65,9.93,-9.64,0.01,-2.13,9.88
-2.29,-9.62,0.66,9.91,-9.63,0.04,-2.16,9.87
-2.27,-9.62,0.72,9.91,-9.60,0.02,-2.14,9.84
-2.26,-9.57,0.69,9.85,-9.60,0.02,-2.15,9.84
-2.28,-9.58,0.68,9.87,-9.62,0.07,-2.16,9.86
-2.24,-9.59,0.66,9.87,-9.64,0.05,-2.12,9.87
-2.24,-9.61,0.67,9.89,-9.62,0.05,-2.15,9.85
-2.29,-9.61,0.66,9.90,-9.60,0.04,-2.15,9.83
-2.28,-9.61,0.67,9.90,-9.63,0.05,-2.16,9.87
-2.29,-9.57,0.64,9.86,-9.62,0.08,-2.15,9.86
-2.27,-9.61,0.68,9.90,-9.62,0.05,-2.14,9.85
-2.29,-9.62,0.71,9.91,-9.61,0.05,-2.12,9.84
-2.29,-9.60,0.73,9.90,-9.63,0.06,-2.12,9.86
-2.29,-9.61,0.72,9.91,-9.64,0.06,-2.12,9.87
-2.32,-9.59,0.68,9.88,-9.65,0.06,-2.13,9.88
-2.27,-9.60,0.68,9.89,-9.64,0.05,-2.15,9.87
-2.29,-9.59,0.68,9.88,-9.67,0.07,-2.11,9.89
-2.21,-9.58,0.63,9.85,-9.69,0.05,-2.13,9.93
-2.27,-9.65,0.58,9.93,-9.68,0.06,-2.21,9.93
-2.36,-9.73,0.69,10.03,-9.68,0.05,-2.26,9.94
-2.33,-9.75,0.84,10.06,-9.62,0.05,-2.16,9.86
-2.31,-9.62,0.72,9.92,-9.56,0.03,-1.99,9.76
-2.20,-9.62,0.52,9.88,-9.61,0.02,-2.21,9.86
-2.26,-9.66,0.67,9.94,-9.59,-0.00,-2.00,9.80
-2.20,-9.62,0.58,9.88,-9.58,0.02,-2.04,9.79
-2.30,-9.66,0.70,9.95,-9.61,0.01,-2.22,9.87
-2.29,-9.62,0.82,9.92,-9.61,0.03,-2.10,9.83
-2.28,-9.53,0.70,9.82,-9.58,0.03,-2.03,9.79
-2.23,-9.53,0.58,9.80,-9.59,-0.02,-2.10,9.81
-2.31,-9.57,0.56,9.86,-9.58,0.00,-2.15,9.82
-2.30,-9.60,0.61,9.89,-9.62,0.03,-2.14,9.85
-2.27,-9.62,0.65,9.91,-9.67,0.08,-2.16,9.91
-2.23,-9.63,0.59,9.90,-9.68,0.04,-2.14,9.91
-2.25,-9.66,0.66,9.94,-9.62,0.01,-2.16,9.86
-2.27,-9.64,0.67,9.93,-9.63,0.05,-2.12,9.86
-2.21,-9.65,0.67,9.92,-9.64,0.06,-2.13,9.87
-2.26,-9.59,0.62,9.87,-9.63,0.03,-2.10,9.85
-2.30,-9.59,0.64,9.89,-9.62,0.05,-2.07,9.84
-2.29,-9.58,0.66,9.87,-9.61,0.05,-2.09,9.83
-2.29,-9.58,0.66,9.87,-9.59,0.06,-2.08,9.82
-2.26,-9.57,0.66,9.86,-9.59,0.01,-2.09,9.82
-2.25,-9.55,0.68,9.84,-9.60,0.01,-2.10,9.83
-2.27,-9.53,0.67,9.82,-9.60,0.03,-2.11,9.83
-2.29,-9.56,0.67,9.85,-9.58,0.03,-2.13,9.81
-2.29,-9.57,0.67,9.86,-9.64,0.04,-2.07,9.86
-2.30,-9.59,0.64,9.88,-9.63,0.05,-2.10,9.86
-2.30,-9.61,0.64,9.90,-9.64,0.02,-2.05,9.85
-2.27,-9.65,0.64,9.93,-9.64,0.04,-2.06,9.86
-2.28,-9.63,0.60,9.92,-9.68,0.06,-2.08,9.90
-2.31,-9.69,0.71,9.99,-9.69,0.06,-2.11,9.91
-2.28,-9.64,0.75,9.93,-9.67,0.07,-2.04,9.88
-2.27,-9.60,0.62,9.88,-9.60,0.00,-2.07,9.82
-2.29,-9.61,0.61,9.90,-9.63,-0.00,-2.08,9.85
-2.30,-9.60,0.62,9.89,-9.62,0.04,-2.05,9.84
-2.27,-9.60,0.62,9.89,-9.67,0.09,-2.10,9.89
-2.27,-9.61,0.61,9.90,-9.62,0.05,-2.10,9.85
-2.28,-9.61,0.57,9.89,-9.62,0.03,-2.04,9.83
-2.30,-9.64,0.60,9.92,-9.68,0.09,-2.05,9.90
-2.27,-9.61,0.63,9.90,-9.66,0.05,-2.09,9.89
-2.31,-9.64,0.63,9.94,-9.64,0.07,-2.11,9.87
-2.28,-9.62,0.61,9.90,-9.66,0.06,-2.04,9.88
-2.29,-9.61,0.66,9.90,-9.63,0.05,-2.07,9.85
-2.33,-9.60,0.65,9.90,-9.61,0.01,-2.10,9.84
-2.30,-9.59,0.64,9.88,-9.63,0.03,-2.13,9.86
-2.27,-9.61,0.62,9.89,-9.62,0.06,-2.08,9.85
-2.30,-9.60,0.60,9.89,-9.60,0.04,-2.04,9.82
-2.29,-9.61,0.63,9.90,-9.62,-0.00,-2.11,9.85
-2.30,-9.60,0.63,9.89,-9.63,0.03,-2.13,9.86
-2.33,-9.63,0.64,9.93,-9.64,0.05,-2.11,9.87
-2.31,-9.60,0.64,9.90,-9.62,0.05,-2.12,9.85
-2.32,-9.59,0.63,9.89,-9.63,0.06,-2.10,9.86
-2.32,-9.60,0.64,9.89,-9.63,0.04,-2.11,9.86
-2.29,-9.57,0.65,9.87,-9.59,0.07,-2.14,9.83
-2.30,-9.58,0.60,9.87,-9.59,0.06,-2.14,9.82
-2.31,-9.61,0.59,9.90,-9.60,0.04,-2.14,9.83
-2.31,-9.60,0.58,9.89,-9.63,0.04,-2.14,9.86
-2.31,-9.60,0.59,9.90,-9.62,0.04,-2.11,9.85
-2.32,-9.62,0.62,9.92,-9.65,0.12,-2.06,9.87
-2.29,-9.61,0.66,9.90,-9.66,0.06,-2.10,9.88
-2.28,-9.60,0.64,9.89,-9.66,0.08,-2.15,9.90
-2.31,-9.60,0.63,9.89,-9.64,0.05,-2.09,9.87
-2.31,-9.58,0.62,9.88,-9.61,0.03,-2.12,9.84
-2.31,-9.61,0.63,9.90,-9.63,0.02,-2.09,9.86
-2.24,-9.54,0.62,9.82,-9.65,0.03,-2.09,9.88
-2.36,-9.67,0.66,9.98,-9.70,0.08,-2.08,9.92
-2.35,-9.70,0.85,10.02,-9.70,0.09,-2.16,9.94
-2.35,-9.61,0.79,9.92,-9.63,0.06,-1.97,9.83
-2.32,-9.48,0.55,9.77,-9.60,0.09,-1.97,9.80
-2.24,-9.56,0.53,9.83,-9.57,0.06,-2.13,9.81
-2.27,-9.58,0.58,9.86,-9.63,0.12,-2.13,9.86
-2.33,-9.58,0.55,9.88,-9.61,0.11,-2.10,9.84
-2.38,-9.61,0.67,9.93,-9.66,0.07,-2.20,9.91
-2.35,-9.59,0.72,9.90,-9.61,0.09,-2.06,9.83
-2.33,-9.54,0.66,9.84,-9.57,0.03,-2.03,9.79
-2.33,-9.57,0.56,9.86,-9.63,0.03,-2.02,9.84
-2.34,-9.59,0.60,9.89,-9.62,0.06,-2.07,9.84
-2.35,-9.62,0.62,9.92,-9.66,0.09,-2.09,9.88
-2.30,-9.63,0.62,9.92,-9.71,0.08,-2.07,9.93
-2.30,-9.63,0.63,9.92,-9.70,0.07,-2.02,9.91
-2.30,-9.65,0.65,9.94,-9.67,0.07,-1.98,9.87
-2.31,-9.63,0.67,9.93,-9.65,0.02,-2.02,9.86
-2.31,-9.64,0.64,9.93,-9.64,0.05,-2.07,9.86
-2.31,-9.57,0.62,9.87,-9.66,0.02,-2.04,9.88
-2.32,-9.59,0.61,9.88,-9.63,0.01,-1.98,9.83
-2.30,-9.59,0.62,9.88,-9.61,0.06,-2.02,9.82
-2.30,-9.57,0.60,9.87,-9.65,0.08,-2.05,9.86
-2.30,-9.59,0.61,9.88,-9.63,0.08,-2.04,9.84
-2.28,-9.58,0.58,9.86,-9.60,0.11,-1.98,9.81
-2.29,-9.57,0.57,9.86,-9.61,0.07,-2.02,9.82
-2.31,-9.57,0.59,9.86,-9.60,0.10,-2.02,9.82
-2.33,-9.57,0.61,9.87,-9.62,0.10,-2.01,9.83
-2.38,-9.59,0.57,9.90,-9.63,0.10,-2.01,9.83
-2.29,-9.61,0.57,9.90,-9.67,0.07,-2.04,9.88
-2.32,-9.62,0.49,9.91,-9.65,0.09,-2.04,9.86
-2.37,-9.67,0.65,9.98,-9.65,0.06,-2.12,9.88
-2.29,-9.60,0.63,9.89,-9.65,0.03,-2.13,9.88
-2.28,-9.53,0.53,9.81,-9.61,0.05,-1.94,9.80
-2.35,-9.60,0.55,9.89,-9.67,0.03,-1.91,9.86
-2.43,-9.58,0.61,9.90,-9.65,0.07,-1.95,9.84
-2.40,-9.58,0.64,9.90,-9.64,0.11,-2.08,9.86
-2.36,-9.57,0.61,9.87,-9.62,0.08,-2.08,9.84
-2.34,-9.56,0.54,9.86,-9.63,0.08,-2.02,9.83
-2.34,-9.59,0.50,9.88,-9.61,0.07,-1.93,9.80
-2.33,-9.61,0.54,9.91,-9.67,0.14,-1.95,9.87
-2.35,-9.63,0.52,9.93,-9.68,0.12,-2.02,9.89
-2.32,-9.61,0.55,9.90,-9.68,0.11,-2.03,9.89
-2.29,-9.63,0.55,9.92,-9.65,0.06,-2.03,9.86
-2.29,-9.61,0.57,9.90,-9.68,0.06,-2.04,9.90
-2.28,-9.60,0.61,9.89,-9.66,0.10,-2.00,9.86
-2.36,-9.62,0.58,9.92,-9.65,0.11,-1.94,9.84
-2.35,-9.61,0.61,9.91,-9.72,0.07,-1.92,9.91
-2.37,-9.63,0.57,9.94,-9.73,0.01,-1.96,9.93
-2.38,-9.65,0.59,9.95,-9.71,0.04,-2.00,9.92
-2.34,-9.62,0.59,9.92,-9.66,0.03,-2.01,9.86
-2.27,-9.61,0.55,9.89,-9.61,0.01,-2.02,9.82
-2.25,-9.58,0.51,9.86,-9.64,0.04,-2.01,9.85
-2.21,-9.59,0.53,9.86,-9.64,0.04,-2.06,9.86
-2.19,-9.60,0.51,9.86,-9.63,0.01,-2.00,9.83
-2.18,-9.58,0.54,9.84,-9.60,0.03,-2.04,9.82
-2.19,-9.55,0.51,9.81,-9.61,0.06,-2.11,9.84
-2.23,-9.55,0.47,9.82,-9.60,0.11,-2.09,9.82
-2.30,-9.56,0.43,9.84,-9.64,0.08,-2.04,9.85
-2.35,-9.61,0.44,9.91,-9.66,0.10,-2.04,9.88
-2.37,-9.61,0.48,9.91,-9.68,0.10,-2.05,9.89
-2.38,-9.59,0.48,9.89,-9.67,0.06,-2.02,9.88
-2.36,-9.60,0.50,9.90,-9.67,0.14,-2.06,9.89
-2.47,-9.63,0.67,9.96,-9.74,0.13,-2.17,9.98
-2.39,-9.56,0.60,9.87,-9.65,0.10,-2.12,9.88
-2.30,-9.50,0.45,9.79,-9.64,0.08,-2.05,9.85
-2.21,-9.64,0.22,9.89,-9.73,0.02,-2.18,9.97
-2.22,-9.78,0.44,10.04,-9.65,0.06,-1.99,9.85
-2.22,-9.70,0.37,9.96,-9.68,-0.01,-2.04,9.89
-2.22,-9.74,0.45,10.00,-9.75,-0.01,-2.19,9.99
-2.31,-9.69,0.51,9.98,-9.68,-0.01,-2.31,9.95
-2.21,-9.58,0.56,9.85,-9.59,0.09,-2.10,9.82
-2.26,-9.52,0.45,9.79,-9.58,0.13,-2.14,9.81
-2.30,-9.56,0.39,9.84,-9.58,0.10,-2.17,9.82
-2.35,-9.63,0.42,9.92,-9.64,0.10,-2.19,9.89
-2.33,-9.64,0.44,9.93,-9.58,0.10,-2.13,9.81
-2.29,-9.66,0.46,9.94,-9.67,0.09,-2.14,9.90
-2.31,-9.69,0.51,9.97,-9.64,0.01,-2.19,9.89
-2.26,-9.68,0.55,9.96,-9.66,0.10,-2.14,9.89
-2.29,-9.69,0.55,9.97,-9.65,0.04,-2.09,9.87
-2.25,-9.67,0.57,9.95,-9.67,0.14,-2.06,9.89
-2.24,-9.65,0.57,9.92,-9.68,0.11,-2.09,9.91
-2.28,-9.60,0.64,9.89,-9.60,0.00,-2.09,9.82
-2.31,-9.57,0.57,9.86,-9.74,0.19,-2.27,10.00
-2.34,-9.55,0.57,9.85,-9.51,0.09,-2.00,9.72
-2.33,-9.54,0.58,9.84,-9.59,0.08,-2.19,9.84
-2.37,-9.50,0.54,9.81,-9.56,0.02,-2.14,9.80
-2.35,-9.54,0.54,9.84,-9.53,0.11,-2.14,9.76
-2.35,-9.57,0.47,9.86,-9.59,0.08,-2.22,9.84
-2.27,-9.61,0.47,9.88,-9.66,0.11,-2.13,9.89
-2.26,-9.66,0.50,9.93,-9.63,0.19,-2.13,9.87
-2.33,-9.66,0.43,9.95,-9.63,0.16,-2.17,9.87
-2.46,-9.68,0.67,10.02,-9.62,0.15,-2.30,9.89
-2.40,-9.63,0.66,9.95,-9.64,0.16,-2.12,9.87
-2.40,-9.59,0.61,9.91,-9.63,0.07,-2.16,9.87
-2.42,-9.59,0.57,9.90,-9.64,0.11,-2.23,9.90
-2.49,-9.60,0.62,9.94,-9.62,0.13,-2.18,9.87
-2.47,-9.54,0.60,9.87,-9.62,0.19,-2.25,9.88
-2.45,-9.57,0.56,9.89,-9.57,0.18,-2.21,9.82
-2.41,-9.57,0.56,9.88,-9.55,0.16,-2.23,9.81
-2.37,-9.58,0.56,9.88,-9.57,0.17,-2.19,9.82
-2.31,-9.58,0.57,9.87,-9.58,0.14,-2.20,9.83
-2.33,-9.57,0.56,9.86,-9.57,0.12,-2.20,9.82
-2.35,-9.54,0.58,9.85,-9.57,0.16,-2.22,9.82
-2.33,-9.54,0.58,9.84,-9.54,0.17,-2.25,9.81
-2.36,-9.54,0.55,9.84,-9.53,0.14,-2.30,9.80
-2.34,-9.52,0.54,9.82,-9.53,0.08,-2.29,9.80
-2.29,-9.52,0.59,9.81,-9.54,0.06,-2.25,9.80
-2.28,-9.53,0.65,9.82,-9.50,0.07,-2.24,9.76
-2.25,-9.47,0.64,9.75,-9.49,0.07,-2.27,9.76
-2.24,-9.45,0.65,9.73,-9.46,0.06,-2.28,9.73
-2.22,-9.51,0.59,9.79,-9.50,0.05,-2.25,9.77
-2.28,-9.55,0.53,9.83,-9.55,0.01,-2.27,9.81
-2.27,-9.54,0.48,9.82,-9.56,-0.01,-2.28,9.83
-2.31,-9.55,0.48,9.84,-9.52,-0.01,-2.35,9.80
-2.30,-9.55,0.50,9.83,-9.52,0.04,-2.50,9.85
-2.29,-9.53,0.48,9.81,-9.51,0.06,-2.51,9.83
-2.28,-9.56,0.42,9.83,-9.49,0.04,-2.51,9.82
-2.27,-9.60,0.42,9.87,-9.54,0.06,-2.37,9.83
-2.30,-9.63,0.43,9.91,-9.53,0.09,-2.31,9.81
-2.34,-9.63,0.42,9.92,-9.63,0.08,-2.29,9.90
-2.34,-9.66,0.49,9.95,-9.64,0.07,-2.30,9.91
-2.37,-9.67,0.55,9.97,-9.65,0.05,-2.30,9.92
-2.38,-9.67,0.54,9.97,-9.62,0.03,-2.26,9.88
-2.35,-9.62,0.49,9.92,-9.61,0.02,-1.99,9.82
-2.34,-9.64,0.52,9.94,-9.82,0.15,-2.05,10.03
-2.32,-9.76,0.79,10.06,-9.89,0.15,-2.26,10.15
-2.28,-9.65,0.70,9.94,-9.69,0.06,-2.12,9.92
-2.21,-9.48,0.61,9.75,-9.51,-0.04,-2.12,9.75
-2.22,-9.62,0.50,9.88,-9.67,0.05,-2.11,9.90
-2.24,-9.69,0.59,9.96,-9.61,0.05,-2.03,9.82
-2.24,-9.62,0.60,9.89,-9.66,0.02,-2.23,9.91
-2.28,-9.63,0.69,9.92,-9.60,0.10,-2.32,9.87
-2.35,-9.58,0.68,9.89,-9.61,0.10,-2.15,9.85
-2.40,-9.53,0.63,9.85,-9.59,0.07,-2.08,9.81
-2.40,-9.62,0.56,9.93,-9.64,0.05,-2.11,9.87
-2.36,-9.72,0.60,10.02,-9.74,0.05,-2.08,9.96
-2.27,-9.69,0.63,9.97,-9.69,-0.02,-2.18,9.93
-2.21,-9.65,0.61,9.91,-9.69,0.01,-2.23,9.94
-2.18,-9.60,0.61,9.86,-9.58,0.04,-2.28,9.85
-2.23,-9.58,0.62,9.86,-9.60,0.07,-2.22,9.85
-2.19,-9.56,0.61,9.83,-9.58,0.03,-2.18,9.82
-2.22,-9.59,0.60,9.86,-9.56,-0.02,-2.17,9.80
-2.19,-9.60,0.59,9.87,-9.54,-0.02,-2.17,9.78
-2.16,-9.61,0.58,9.87,-9.56,-0.03,-2.15,9.80
-2.16,-9.54,0.55,9.80,-9.54,-0.03,-2.23,9.80
-2.16,-9.58,0.52,9.83,-9.56,0.01,-2.17,9.80
-2.18,-9.58,0.52,9.84,-9.61,0.05,-2.17,9.85
-2.23,-9.60,0.56,9.87,-9.63,0.07,-2.21,9.88
-2.30,-9.66,0.56,9.94,-9.64,0.08,-2.20,9.89
-2.36,-9.69,0.60,9.99,-9.73,0.11,-2.17,9.97
-2.33,-9.69,0.53,9.98,-9.79,0.03,-2.15,10.02
-2.34,-9.76,0.54,10.05,-9.74,0.04,-2.13,9.97
-2.34,-9.78,0.53,10.07,-9.74,-0.02,-2.22,9.99
-2.30,-9.73,0.61,10.02,-9.69,-0.00,-2.27,9.95
-2.11,-9.66,0.59,9.91,-9.54,0.01,-2.17,9.79
-2.09,-9.60,0.58,9.85,-9.47,0.03,-2.27,9.74
-2.14,-9.53,0.62,9.78,-9.50,0.09,-2.28,9.77
-2.10,-9.48,0.52,9.72,-9.53,0.08,-2.25,9.79
-2.16,-9.60,0.50,9.85,-9.61,-0.05,-2.26,9.87
-2.15,-9.68,0.52,9.93,-9.62,-0.04,-2.18,9.87
