Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.28,-9.55,-0.15,9.82,-9.57,0.06,-2.38,9.86
-2.29,-9.53,-0.16,9.80,-9.58,0.11,-2.40,9.87
-2.30,-9.54,-0.16,9.82,-9.57,0.10,-2.40,9.87
-2.28,-9.56,-0.17,9.82,-9.58,0.10,-2.39,9.88
-2.23,-9.53,-0.19,9.79,-9.56,0.13,-2.38,9.86
-2.32,-9.55,-0.16,9.83,-9.59,0.09,-2.44,9.90
-2.40,-9.69,0.07,9.98,-9.60,0.11,-2.43,9.90
-2.34,-9.54,0.06,9.82,-9.56,0.10,-2.29,9.83
-2.24,-9.40,-0.12,9.66,-9.56,0.10,-2.48,9.87
-2.24,-9.53,-0.19,9.79,-9.57,0.07,-2.53,9.90
-2.21,-9.55,-0.16,9.80,-9.50,0.07,-2.25,9.76
-2.21,-9.53,-0.13,9.79,-9.57,0.08,-2.50,9.90
-2.33,-9.53,-0.04,9.82,-9.53,0.05,-2.52,9.86
-2.31,-9.42,-0.05,9.70,-9.52,0.12,-2.45,9.83
-2.33,-9.51,-0.08,9.79,-9.54,0.09,-2.36,9.82
-2.32,-9.43,-0.15,9.71,-9.56,0.12,-2.43,9.86
-2.35,-9.51,-0.15,9.80,-9.56,0.13,-2.41,9.86
-2.35,-9.57,-0.10,9.85,-9.62,0.14,-2.40,9.91
-2.31,-9.56,-0.04,9.84,-9.65,0.13,-2.40,9.94
-2.27,-9.56,-0.00,9.83,-9.65,0.09,-2.43,9.95
-2.30,-9.76,0.01,10.03,-9.60,0.10,-2.40,9.90
-2.27,-9.56,-0.07,9.83,-9.58,0.12,-2.39,9.87
-2.29,-9.45,-0.14,9.73,-9.53,0.09,-2.39,9.83
-2.33,-9.49,-0.02,9.77,-9.50,0.09,-2.40,9.80
-2.31,-9.45,-0.08,9.73,-9.58,0.09,-2.37,9.87
-2.33,-9.52,-0.04,9.80,-9.53,0.11,-2.41,9.83
-2.34,-9.53,0.13,9.82,-9.52,0.10,-2.38,9.81
-2.27,-9.47,-0.05,9.74,-9.54,0.09,-2.42,9.84
-2.31,-9.53,0.05,9.81,-9.53,0.12,-2.43,9.84
-2.29,-9.50,-0.04,9.77,-9.53,0.10,-2.42,9.83
-2.30,-9.51,-0.01,9.78,-9.52,0.09,-2.42,9.83
-2.33,-9.54,-0.05,9.82,-9.56,0.10,-2.43,9.86
-2.32,-9.53,-0.02,9.81,-9.58,0.11,-2.44,9.89
-2.29,-9.57,-0.02,9.84,-9.64,0.13,-2.43,9.94
-2.34,-9.55,-0.06,9.83,-9.57,0.13,-2.37,9.86
-2.35,-9.58,0.10,9.86,-9.59,0.12,-2.57,9.92
-2.34,-9.58,0.13,9.86,-9.56,0.11,-2.42,9.86
-2.31,-9.47,-0.06,9.75,-9.53,0.08,-2.39,9.83
-2.30,-9.39,-0.06,9.66,-9.55,0.09,-2.45,9.86
-2.35,-9.52,0.02,9.81,-9.54,0.13,-2.47,9.86
-2.39,-9.67,0.08,9.96,-9.54,0.13,-2.43,9.85
-2.31,-9.49,0.02,9.76,-9.57,0.11,-2.43,9.87
-2.29,-9.52,-0.00,9.79,-9.56,0.10,-2.40,9.86
-2.30,-9.54,0.02,9.81,-9.56,0.08,-2.42,9.86
-2.28,-9.49,-0.00,9.76,-9.54,0.11,-2.41,9.84
-2.34,-9.62,0.12,9.90,-9.56,0.10,-2.43,9.86
-2.30,-9.51,0.09,9.78,-9.54,0.10,-2.47,9.85
-2.32,-9.55,0.08,9.83,-9.54,0.09,-2.47,9.86
-2.28,-9.55,0.09,9.82,-9.49,0.08,-2.45,9.80
-2.26,-9.47,-0.08,9.74,-9.53,0.09,-2.46,9.85
-2.26,-9.51,0.05,9.78,-9.52,0.11,-2.46,9.83
-2.32,-9.53,0.02,9.81,-9.54,0.06,-2.45,9.85
-2.29,-9.51,0.04,9.79,-9.55,0.05,-2.44,9.85
-2.30,-9.54,0.04,9.82,-9.54,0.07,-2.46,9.85
-2.30,-9.53,0.03,9.81,-9.56,0.09,-2.47,9.87
-2.29,-9.54,0.04,9.81,-9.56,0.08,-2.45,9.87
-2.31,-9.52,0.00,9.80,-9.55,0.06,-2.46,9.86
-2.29,-9.53,0.04,9.80,-9.55,0.08,-2.48,9.86
-2.33,-9.54,0.04,9.82,-9.57,0.10,-2.47,9.88
-2.29,-9.52,0.05,9.79,-9.55,0.07,-2.48,9.86
-2.30,-9.55,0.06,9.82,-9.55,0.08,-2.48,9.87
-2.30,-9.51,0.06,9.79,-9.55,0.06,-2.47,9.87
-2.28,-9.52,0.07,9.79,-9.53,0.09,-2.48,9.85
-2.27,-9.50,0.07,9.77,-9.52,0.07,-2.49,9.84
-2.30,-9.50,0.04,9.77,-9.54,0.08,-2.46,9.86
-2.30,-9.52,0.03,9.79,-9.53,0.09,-2.47,9.84
-2.27,-9.52,0.03,9.79,-9.56,0.08,-2.46,9.87
-2.28,-9.50,0.05,9.77,-9.52,0.06,-2.48,9.84
-2.28,-9.51,0.06,9.78,-9.53,0.07,-2.49,9.85
-2.28,-9.53,0.07,9.80,-9.55,0.09,-2.48,9.86
-2.29,-9.52,0.08,9.79,-9.53,0.06,-2.49,9.85
-2.30,-9.52,0.08,9.80,-9.54,0.08,-2.44,9.84
-2.30,-9.52,0.06,9.80,-9.54,0.08,-2.45,9.85
-2.29,-9.53,0.03,9.80,-9.56,0.06,-2.49,9.87
-2.31,-9.51,0.06,9.79,-9.52,0.07,-2.51,9.84
-2.29,-9.53,0.06,9.80,-9.55,0.07,-2.46,9.87
-2.26,-9.51,0.03,9.77,-9.54,0.10,-2.46,9.85
-2.31,-9.56,0.02,9.84,-9.55,0.08,-2.47,9.86
-2.34,-9.57,0.06,9.85,-9.57,0.08,-2.53,9.90
-2.30,-9.55,0.14,9.82,-9.55,0.10,-2.48,9.87
-2.34,-9.48,0.13,9.76,-9.49,0.08,-2.40,9.79
-2.24,-9.49,0.00,9.75,-9.56,0.06,-2.50,9.88
-2.24,-9.57,-0.05,9.83,-9.54,0.04,-2.43,9.84
-2.20,-9.55,0.06,9.81,-9.55,0.08,-2.46,9.86
-2.27,-9.54,0.02,9.80,-9.52,0.04,-2.56,9.86
-2.36,-9.53,0.11,9.82,-9.46,0.07,-2.47,9.78
-2.36,-9.51,0.09,9.80,-9.53,0.14,-2.48,9.85
-2.34,-9.47,0.03,9.75,-9.54,0.11,-2.43,9.84
-2.33,-9.52,-0.04,9.80,-9.55,0.12,-2.44,9.86
-2.34,-9.56,-0.01,9.84,-9.59,0.11,-2.48,9.91
-2.29,-9.57,0.01,9.84,-9.61,0.08,-2.45,9.92
-2.26,-9.57,0.01,9.83,-9.60,0.05,-2.47,9.92
-2.24,-9.58,0.02,9.83,-9.60,0.05,-2.45,9.90
-2.27,-9.56,0.02,9.83,-9.58,0.07,-2.47,9.90
-2.32,-9.51,0.02,9.79,-9.54,0.08,-2.46,9.85
-2.31,-9.50,0.02,9.77,-9.55,0.11,-2.43,9.85
-2.33,-9.50,0.01,9.78,-9.51,0.11,-2.41,9.81
-2.32,-9.48,0.00,9.76,-9.54,0.10,-2.43,9.85
-2.31,-9.45,0.02,9.73,-9.53,0.08,-2.43,9.83
-2.29,-9.51,-0.00,9.79,-9.53,0.10,-2.40,9.83
-2.29,-9.54,0.00,9.81,-9.55,0.09,-2.42,9.85
-2.27,-9.53,0.02,9.80,-9.55,0.06,-2.46,9.86
-2.32,-9.52,0.02,9.80,-9.56,0.08,-2.45,9.86
-2.35,-9.51,-0.03,9.80,-9.55,0.12,-2.44,9.86
-2.31,-9.54,-0.03,9.81,-9.58,0.12,-2.41,9.87
-2.27,-9.57,-0.03,9.83,-9.56,0.09,-2.36,9.85
-2.31,-9.55,-0.02,9.82,-9.60,0.13,-2.49,9.92
-2.33,-9.60,0.04,9.88,-9.52,0.07,-2.43,9.83
-2.28,-9.54,0.08,9.81,-9.58,0.07,-2.48,9.90
-2.29,-9.52,-0.01,9.80,-9.53,0.06,-2.38,9.83
-2.32,-9.54,0.04,9.82,-9.57,0.10,-2.50,9.89
-2.34,-9.52,0.06,9.81,-9.51,0.09,-2.46,9.83
-2.32,-9.49,-0.05,9.77,-9.55,0.09,-2.44,9.86
-2.29,-9.52,-0.06,9.79,-9.52,0.08,-2.41,9.82
-2.29,-9.55,-0.07,9.82,-9.58,0.09,-2.42,9.88
-2.29,-9.53,-0.03,9.80,-9.56,0.08,-2.44,9.87
-2.24,-9.54,-0.03,9.80,-9.54,0.08,-2.44,9.85
-2.28,-9.53,0.00,9.80,-9.55,0.06,-2.44,9.85
-2.29,-9.53,-0.00,9.81,-9.52,0.08,-2.45,9.83
-2.28,-9.52,0.02,9.79,-9.53,0.06,-2.45,9.84
-2.29,-9.52,-0.01,9.79,-9.53,0.08,-2.44,9.84
-2.30,-9.52,-0.01,9.80,-9.55,0.08,-2.45,9.86
-2.27,-9.54,-0.03,9.81,-9.56,0.08,-2.44,9.87
-2.29,-9.53,0.01,9.80,-9.56,0.08,-2.43,9.87
-2.28,-9.52,-0.01,9.79,-9.55,0.09,-2.44,9.85
-2.32,-9.52,-0.04,9.80,-9.56,0.10,-2.43,9.87
-2.33,-9.52,-0.01,9.80,-9.57,0.09,-2.46,9.88
-2.29,-9.55,-0.04,9.82,-9.57,0.11,-2.43,9.87
-2.28,-9.52,-0.01,9.79,-9.56,0.08,-2.45,9.87
-2.32,-9.55,-0.00,9.82,-9.56,0.10,-2.43,9.87
-2.29,-9.52,-0.02,9.79,-9.56,0.06,-2.46,9.87
-2.28,-9.53,-0.02,9.80,-9.56,0.09,-2.46,9.88
-2.28,-9.53,-0.02,9.80,-9.57,0.08,-2.46,9.88
-2.28,-9.52,-0.02,9.79,-9.53,0.06,-2.44,9.84
-2.29,-9.48,-0.03,9.75,-9.52,0.06,-2.44,9.83
-2.29,-9.57,-0.08,9.84,-9.57,0.08,-2.44,9.87
-2.32,-9.54,0.00,9.81,-9.54,0.05,-2.42,9.85
-2.32,-9.55,-0.00,9.82,-9.55,0.06,-2.44,9.86
-2.30,-9.52,-0.05,9.80,-9.56,0.08,-2.43,9.86
-2.30,-9.52,-0.07,9.79,-9.56,0.09,-2.43,9.86
-2.31,-9.57,-0.05,9.84,-9.59,0.10,-2.46,9.90
-2.29,-9.53,-0.04,9.81,-9.55,0.10,-2.43,9.85
-2.25,-9.53,-0.05,9.80,-9.54,0.08,-2.42,9.84
-2.30,-9.53,-0.05,9.80,-9.55,0.10,-2.40,9.85
-2.27,-9.47,-0.09,9.74,-9.55,0.10,-2.42,9.86
-2.32,-9.56,-0.05,9.83,-9.56,0.08,-2.45,9.87
-2.31,-9.56,-0.07,9.83,-9.56,0.10,-2.47,9.87
-2.30,-9.51,-0.07,9.78,-9.54,0.06,-2.44,9.84
-2.27,-9.52,-0.10,9.78,-9.55,0.09,-2.43,9.86
-2.31,-9.51,-0.06,9.78,-9.58,0.09,-2.45,9.89
-2.35,-9.54,-0.05,9.83,-9.57,0.11,-2.49,9.89
-2.37,-9.55,0.09,9.84,-9.52,0.07,-2.38,9.82
-2.29,-9.45,-0.06,9.72,-9.54,0.10,-2.40,9.83
-2.23,-9.48,-0.13,9.74,-9.56,0.09,-2.48,9.88
-2.23,-9.59,-0.18,9.84,-9.52,0.08,-2.36,9.81
-2.26,-9.52,-0.06,9.79,-9.59,0.11,-2.49,9.91
-2.28,-9.57,-0.02,9.84,-9.54,0.04,-2.54,9.87
-2.36,-9.54,0.04,9.83,-9.52,0.05,-2.44,9.82
-2.34,-9.47,-0.01,9.75,-9.53,0.10,-2.39,9.82
-2.31,-9.40,-0.06,9.68,-9.52,0.11,-2.35,9.81
-2.32,-9.51,-0.20,9.79,-9.57,0.11,-2.46,9.88
-2.29,-9.43,-0.15,9.71,-9.57,0.13,-2.40,9.86
-2.28,-9.56,-0.09,9.83,-9.60,0.11,-2.38,9.90
-2.23,-9.58,-0.12,9.84,-9.63,0.10,-2.43,9.93
-2.27,-9.60,-0.09,9.86,-9.59,0.06,-2.43,9.89
-2.27,-9.59,-0.08,9.85,-9.59,0.09,-2.38,9.89
-2.32,-9.56,-0.05,9.84,-9.57,0.09,-2.40,9.87
-2.32,-9.49,-0.08,9.77,-9.55,0.11,-2.40,9.85
-2.32,-9.50,-0.06,9.78,-9.54,0.10,-2.37,9.83
-2.32,-9.50,-0.07,9.78,-9.55,0.10,-2.37,9.84
-2.26,-9.51,-0.06,9.77,-9.52,0.09,-2.36,9.81
-2.28,-9.49,-0.08,9.76,-9.54,0.10,-2.39,9.83
-2.26,-9.50,-0.05,9.77,-9.55,0.07,-2.41,9.85
-2.28,-9.46,-0.09,9.73,-9.55,0.09,-2.39,9.85
-2.28,-9.59,-0.09,9.86,-9.57,0.10,-2.39,9.87
-2.32,-9.52,-0.13,9.80,-9.55,0.12,-2.41,9.85
-2.31,-9.56,-0.12,9.83,-9.56,0.11,-2.40,9.86
-2.31,-9.57,-0.11,9.84,-9.56,0.09,-2.37,9.85
-2.26,-9.53,-0.08,9.79,-9.54,0.11,-2.31,9.82
-2.31,-9.53,-0.12,9.81,-9.62,0.12,-2.45,9.93
-2.34,-9.56,-0.08,9.85,-9.57,0.09,-2.42,9.87
-2.28,-9.53,-0.08,9.80,-9.62,0.11,-2.34,9.90
-2.26,-9.64,-0.29,9.90,-9.61,0.07,-2.35,9.90
-2.30,-9.55,-0.20,9.82,-9.56,0.09,-2.43,9.86
-2.30,-9.48,-0.17,9.76,-9.53,0.12,-2.39,9.82
-2.30,-9.53,-0.13,9.80,-9.58,0.13,-2.37,9.87
-2.28,-9.52,-0.12,9.79,-9.58,0.09,-2.38,9.87
-2.24,-9.53,-0.13,9.79,-9.58,0.09,-2.40,9.87
-2.23,-9.56,-0.14,9.82,-9.58,0.11,-2.38,9.87
-2.27,-9.55,-0.15,9.82,-9.60,0.10,-2.39,9.89
-2.30,-9.55,-0.11,9.82,-9.58,0.13,-2.42,9.88
-2.27,-9.51,-0.08,9.78,-9.56,0.09,-2.41,9.86
-2.30,-9.53,-0.11,9.80,-9.54,0.10,-2.43,9.84
-2.29,-9.53,-0.10,9.80,-9.56,0.12,-2.42,9.86
-2.33,-9.50,-0.09,9.78,-9.55,0.11,-2.39,9.85
-2.30,-9.51,-0.10,9.78,-9.56,0.10,-2.41,9.86
-2.30,-9.49,-0.14,9.77,-9.56,0.08,-2.39,9.85
-2.30,-9.53,-0.14,9.81,-9.54,0.10,-2.41,9.84
-2.27,-9.43,-0.13,9.70,-9.56,0.08,-2.37,9.85
-2.30,-9.60,-0.13,9.87,-9.62,0.09,-2.38,9.91
-2.28,-9.53,-0.14,9.80,-9.58,0.07,-2.40,9.87
-2.30,-9.54,-0.11,9.81,-9.56,0.09,-2.39,9.86
-2.27,-9.53,-0.11,9.80,-9.58,0.11,-2.40,9.87
-2.30,-9.52,-0.11,9.79,-9.56,0.11,-2.36,9.85
-2.31,-9.52,-0.11,9.80,-9.56,0.10,-2.41,9.86
-2.30,-9.52,-0.12,9.80,-9.57,0.10,-2.38,9.87
-2.29,-9.53,-0.13,9.80,-9.54,0.12,-2.36,9.83
-2.30,-9.51,-0.11,9.78,-9.53,0.11,-2.38,9.83
-2.28,-9.41,-0.13,9.69,-9.55,0.11,-2.38,9.84
-2.28,-9.48,-0.13,9.75,-9.56,0.11,-2.36,9.85
-2.29,-9.54,-0.08,9.81,-9.58,0.11,-2.37,9.87
-2.31,-9.57,0.08,9.85,-9.60,0.09,-2.38,9.89
-2.32,-9.54,-0.12,9.82,-9.58,0.10,-2.37,9.87
-2.30,-9.53,-0.12,9.80,-9.57,0.12,-2.39,9.86
-2.33,-9.57,-0.11,9.85,-9.58,0.10,-2.38,9.87
-2.29,-9.50,-0.15,9.77,-9.57,0.11,-2.40,9.86
-2.30,-9.54,-0.12,9.81,-9.56,0.12,-2.38,9.85
-2.31,-9.53,-0.13,9.81,-9.57,0.10,-2.35,9.85
-2.30,-9.54,-0.09,9.81,-9.57,0.09,-2.38,9.87
-2.26,-9.50,-0.18,9.77,-9.57,0.11,-2.39,9.86
-2.30,-9.52,-0.22,9.80,-9.57,0.09,-2.39,9.86
-2.24,-9.54,-0.26,9.80,-9.59,0.09,-2.35,9.88
-2.22,-9.53,-0.21,9.79,-9.57,0.11,-2.39,9.87
-2.36,-9.58,-0.13,9.87,-9.56,0.13,-2.42,9.87
-2.39,-9.58,-0.00,9.87,-9.61,0.12,-2.48,9.93
-2.35,-9.50,-0.03,9.79,-9.56,0.11,-2.29,9.83
-2.25,-9.40,-0.17,9.67,-9.55,0.08,-2.48,9.86
-2.22,-9.51,-0.21,9.77,-9.57,0.09,-2.34,9.86
-2.25,-9.58,-0.16,9.84,-9.54,0.12,-2.19,9.79
-2.28,-9.58,-0.18,9.85,-9.59,0.13,-2.41,9.89
-2.37,-9.60,-0.07,9.89,-9.56,0.12,-2.47,9.87
-2.34,-9.53,-0.05,9.82,-9.52,0.11,-2.34,9.80
-2.29,-9.45,-0.12,9.73,-9.55,0.10,-2.28,9.82
-2.28,-9.47,-0.30,9.74,-9.53,0.14,-2.37,9.82
-2.33,-9.51,-0.25,9.79,-9.55,0.13,-2.40,9.85
-2.32,-9.52,-0.22,9.80,-9.58,0.14,-2.35,9.87
-2.28,-9.70,-0.13,9.97,-9.63,0.11,-2.36,9.91
-2.26,-9.59,-0.17,9.85,-9.59,0.10,-2.36,9.88
-2.27,-9.59,-0.18,9.85,-9.60,0.09,-2.35,9.89
-2.27,-9.54,-0.18,9.81,-9.57,0.14,-2.36,9.86
-2.30,-9.54,-0.15,9.81,-9.55,0.12,-2.33,9.83
-2.33,-9.53,-0.17,9.81,-9.55,0.14,-2.32,9.83
-2.31,-9.53,-0.17,9.81,-9.57,0.11,-2.33,9.85
-2.30,-9.50,-0.17,9.78,-9.58,0.12,-2.33,9.86
-2.27,-9.51,-0.13,9.78,-9.55,0.11,-2.30,9.83
-2.26,-9.52,-0.15,9.78,-9.57,0.10,-2.34,9.85
-2.27,-9.52,-0.14,9.79,-9.56,0.11,-2.37,9.85
-2.27,-9.55,-0.17,9.82,-9.55,0.13,-2.36,9.84
-2.31,-9.61,-0.17,9.89,-9.55,0.09,-2.36,9.84
-2.31,-9.51,-0.22,9.79,-9.58,0.11,-2.35,9.87
-2.30,-9.55,-0.19,9.82,-9.58,0.12,-2.36,9.87
-2.30,-9.52,-0.18,9.79,-9.56,0.13,-2.34,9.85
