Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.90,-9.66,0.21,9.85,-9.60,-0.18,-2.36,9.88
-1.88,-9.67,0.23,9.85,-9.60,-0.18,-2.36,9.88
-1.89,-9.68,0.18,9.86,-9.58,-0.19,-2.39,9.87
-1.87,-9.60,0.13,9.78,-9.56,-0.17,-2.38,9.85
-1.87,-9.67,0.28,9.86,-9.58,-0.16,-2.37,9.87
-1.88,-9.58,0.21,9.76,-9.55,-0.17,-2.36,9.84
-1.93,-9.59,0.19,9.78,-9.56,-0.13,-2.34,9.84
-1.94,-9.59,0.18,9.78,-9.57,-0.16,-2.34,9.85
-1.95,-9.59,0.19,9.78,-9.56,-0.16,-2.34,9.85
-1.91,-9.57,0.25,9.76,-9.52,-0.17,-2.34,9.80
-1.93,-9.55,0.25,9.75,-9.52,-0.16,-2.37,9.82
-1.94,-9.52,0.20,9.72,-9.52,-0.14,-2.36,9.81
-1.94,-9.54,0.22,9.74,-9.53,-0.15,-2.35,9.81
-1.95,-9.57,0.21,9.77,-9.56,-0.13,-2.34,9.85
-1.97,-9.57,0.19,9.77,-9.58,-0.11,-2.33,9.86
-1.96,-9.60,0.17,9.80,-9.60,-0.13,-2.31,9.88
-1.93,-9.59,0.18,9.78,-9.58,-0.12,-2.29,9.85
-2.03,-9.64,0.19,9.86,-9.62,-0.11,-2.30,9.89
-2.09,-9.69,0.16,9.91,-9.65,-0.08,-2.32,9.92
-1.99,-9.64,0.26,9.85,-9.58,-0.14,-2.26,9.84
-1.96,-9.57,0.19,9.77,-9.57,-0.15,-2.24,9.83
-1.93,-9.56,0.12,9.75,-9.62,-0.15,-2.31,9.89
-1.90,-9.69,0.12,9.88,-9.60,-0.19,-2.28,9.87
-1.87,-9.67,0.16,9.85,-9.63,-0.22,-2.34,9.91
-1.91,-9.62,0.17,9.81,-9.54,-0.20,-2.34,9.82
-2.01,-9.62,0.31,9.83,-9.52,-0.15,-2.29,9.80
-2.01,-9.56,0.24,9.77,-9.54,-0.08,-2.25,9.80
-1.97,-9.53,0.14,9.73,-9.56,-0.11,-2.24,9.82
-1.95,-9.58,0.12,9.78,-9.55,-0.10,-2.25,9.81
-1.96,-9.63,0.16,9.83,-9.60,-0.11,-2.25,9.86
-1.88,-9.64,0.19,9.82,-9.60,-0.12,-2.27,9.87
-1.83,-9.61,0.20,9.78,-9.63,-0.16,-2.28,9.90
-1.84,-9.64,0.17,9.82,-9.61,-0.15,-2.26,9.87
-1.85,-9.66,0.16,9.84,-9.60,-0.15,-2.24,9.86
-1.87,-9.63,0.18,9.81,-9.58,-0.14,-2.25,9.84
-1.90,-9.65,0.21,9.84,-9.58,-0.16,-2.23,9.84
-1.89,-9.63,0.16,9.81,-9.57,-0.17,-2.24,9.83
-1.87,-9.59,0.04,9.77,-9.61,-0.20,-2.25,9.87
-1.86,-9.61,0.02,9.79,-9.59,-0.21,-2.24,9.85
-1.82,-9.68,0.16,9.85,-9.61,-0.22,-2.27,9.88
-1.83,-9.66,0.22,9.83,-9.60,-0.20,-2.22,9.86
-1.83,-9.66,0.16,9.83,-9.61,-0.20,-2.20,9.86
-1.85,-9.66,0.18,9.84,-9.64,-0.19,-2.29,9.91
-1.87,-9.68,0.13,9.86,-9.63,-0.16,-2.21,9.88
-1.82,-9.65,0.03,9.82,-9.63,-0.14,-2.20,9.88
-1.89,-9.66,0.04,9.84,-9.61,-0.17,-2.29,9.88
-1.93,-9.70,0.14,9.89,-9.60,-0.17,-2.32,9.87
-1.89,-9.65,0.18,9.83,-9.61,-0.16,-2.25,9.87
-1.84,-9.60,0.10,9.78,-9.59,-0.21,-2.19,9.84
-1.88,-9.63,0.12,9.81,-9.58,-0.20,-2.23,9.84
-1.91,-9.64,0.25,9.83,-9.58,-0.19,-2.25,9.84
-1.91,-9.61,0.23,9.80,-9.61,-0.13,-2.27,9.87
-1.96,-9.57,0.11,9.77,-9.62,-0.13,-2.18,9.86
-1.93,-9.63,0.23,9.82,-9.66,-0.15,-2.22,9.91
-1.97,-9.65,0.13,9.85,-9.66,-0.16,-2.16,9.90
-1.96,-9.62,0.14,9.82,-9.66,-0.16,-2.19,9.90
-1.90,-9.63,0.17,9.81,-9.62,-0.18,-2.16,9.86
-1.91,-9.66,0.33,9.85,-9.61,-0.18,-2.20,9.86
-1.89,-9.64,0.24,9.83,-9.60,-0.14,-2.19,9.85
-1.90,-9.61,0.21,9.80,-9.62,-0.16,-2.20,9.87
-1.87,-9.62,0.26,9.81,-9.61,-0.18,-2.13,9.84
-1.86,-9.55,0.07,9.73,-9.59,-0.20,-2.16,9.83
-1.87,-9.63,0.34,9.81,-9.62,-0.19,-2.17,9.86
-1.83,-9.63,0.16,9.80,-9.63,-0.21,-2.13,9.87
-1.85,-9.64,0.13,9.82,-9.61,-0.20,-2.13,9.85
-1.85,-9.62,0.03,9.79,-9.59,-0.20,-2.14,9.83
-1.85,-9.65,0.16,9.83,-9.58,-0.19,-2.17,9.82
-1.82,-9.61,0.17,9.79,-9.61,-0.19,-2.18,9.85
-1.85,-9.68,0.47,9.86,-9.58,-0.22,-2.20,9.83
-1.85,-9.61,0.22,9.79,-9.53,-0.19,-2.18,9.78
-1.90,-9.56,0.05,9.75,-9.50,-0.14,-2.12,9.74
-2.00,-9.59,0.22,9.80,-9.54,-0.14,-2.17,9.79
-1.98,-9.62,0.33,9.83,-9.67,-0.18,-2.22,9.92
-1.95,-9.62,0.10,9.82,-9.74,-0.20,-2.18,9.98
-1.88,-9.64,0.17,9.83,-9.70,-0.19,-2.16,9.94
-1.80,-9.65,-0.01,9.82,-9.67,-0.21,-2.16,9.91
-1.73,-9.69,0.13,9.84,-9.63,-0.18,-2.18,9.88
-1.69,-9.66,-0.01,9.80,-9.64,-0.28,-2.22,9.89
-1.75,-9.73,0.11,9.88,-9.64,-0.30,-2.18,9.89
-1.76,-9.69,-0.05,9.84,-9.67,-0.25,-2.21,9.92
-1.80,-9.72,0.15,9.88,-9.72,-0.28,-2.19,9.97
-1.84,-9.71,0.16,9.88,-9.64,-0.25,-2.24,9.90
-1.85,-9.66,0.12,9.84,-9.60,-0.19,-2.16,9.84
-1.83,-9.61,0.14,9.79,-9.54,-0.13,-2.14,9.78
-1.79,-9.55,0.10,9.72,-9.57,-0.05,-2.15,9.81
-1.82,-9.57,0.07,9.74,-9.64,-0.02,-2.20,9.88
-1.89,-9.61,-0.12,9.80,-9.71,-0.10,-2.32,9.98
-2.05,-9.72,0.29,9.94,-9.68,-0.16,-2.28,9.94
-2.05,-9.58,0.16,9.80,-9.55,-0.20,-2.09,9.78
-1.98,-9.54,0.16,9.75,-9.60,-0.29,-2.27,9.87
-1.95,-9.64,0.08,9.83,-9.50,-0.21,-2.00,9.71
-1.91,-9.56,0.07,9.75,-9.53,-0.05,-2.11,9.76
-1.95,-9.66,0.22,9.86,-9.61,-0.04,-2.28,9.88
-1.96,-9.60,0.19,9.80,-9.61,-0.02,-2.16,9.85
-1.89,-9.56,0.17,9.75,-9.58,-0.01,-2.08,9.80
-1.87,-9.56,0.08,9.74,-9.60,-0.06,-2.03,9.81
-1.88,-9.61,0.19,9.79,-9.61,-0.05,-2.03,9.82
-1.86,-9.59,0.03,9.77,-9.59,0.03,-2.04,9.81
-1.92,-9.62,0.11,9.81,-9.61,-0.03,-2.09,9.83
-1.91,-9.54,0.07,9.73,-9.61,-0.10,-2.12,9.84
-1.95,-9.65,0.21,9.85,-9.59,-0.13,-2.10,9.82
-1.93,-9.65,0.27,9.85,-9.62,-0.17,-2.15,9.86
-1.91,-9.67,0.38,9.86,-9.63,-0.15,-2.08,9.85
-1.85,-9.66,0.20,9.84,-9.68,-0.07,-1.97,9.88
-1.86,-9.71,0.23,9.89,-9.74,0.04,-1.97,9.93
-1.90,-9.72,0.11,9.90,-9.77,0.03,-2.03,9.98
-2.05,-9.65,0.12,9.87,-9.74,-0.06,-2.06,9.96
-2.12,-9.68,0.06,9.91,-9.78,-0.03,-1.95,9.98
-2.17,-9.68,0.06,9.92,-9.85,-0.07,-2.06,10.06
-2.15,-9.74,0.08,9.98,-9.85,-0.07,-2.18,10.08
-2.11,-9.73,0.08,9.96,-9.74,-0.07,-2.17,9.98
-1.97,-9.66,0.11,9.86,-9.53,-0.02,-2.26,9.79
-1.86,-9.58,0.07,9.76,-9.38,-0.00,-2.27,9.65
-1.68,-9.52,-0.03,9.67,-9.35,-0.00,-2.28,9.63
-1.54,-9.53,-0.01,9.65,-9.37,-0.02,-2.21,9.63
-1.55,-9.58,0.00,9.70,-9.48,-0.05,-2.27,9.75
-1.59,-9.70,0.11,9.83,-9.66,-0.17,-2.16,9.90
-1.66,-9.74,0.21,9.88,-9.74,-0.20,-2.14,9.98
-1.69,-9.72,0.19,9.87,-9.70,-0.25,-2.13,9.93
-1.79,-9.71,0.11,9.87,-9.75,-0.23,-2.12,9.98
-1.98,-9.73,0.14,9.93,-9.75,-0.11,-2.10,9.98
-2.03,-9.75,0.13,9.96,-9.77,-0.05,-2.11,9.99
-2.06,-9.71,0.13,9.93,-9.75,-0.09,-2.19,9.99
-2.04,-9.68,0.17,9.89,-9.61,-0.14,-2.19,9.86
-2.00,-9.66,0.25,9.87,-9.49,-0.11,-2.12,9.73
-1.88,-9.54,0.15,9.73,-9.49,-0.08,-2.08,9.72
-1.84,-9.52,0.08,9.70,-9.55,-0.06,-2.07,9.78
-1.84,-9.54,0.00,9.72,-9.55,-0.10,-2.08,9.77
-1.88,-9.51,0.01,9.70,-9.52,-0.11,-2.11,9.75
-1.93,-9.58,0.16,9.77,-9.52,-0.14,-2.15,9.77
-1.90,-9.55,0.13,9.74,-9.51,-0.17,-2.19,9.76
-1.87,-9.52,0.18,9.71,-9.46,-0.17,-2.16,9.70
-1.82,-9.50,0.16,9.67,-9.42,-0.17,-2.15,9.66
-1.78,-9.50,0.11,9.67,-9.59,-0.07,-2.17,9.83
-1.89,-9.58,0.04,9.76,-9.64,-0.08,-2.17,9.88
-1.93,-9.71,0.09,9.90,-9.71,-0.13,-2.13,9.94
-1.95,-9.72,0.00,9.91,-9.75,-0.11,-2.11,9.98
-2.01,-9.76,0.03,9.96,-9.76,-0.16,-2.21,10.00
-2.01,-9.76,0.01,9.97,-9.72,-0.16,-2.24,9.97
-1.95,-9.74,0.06,9.93,-9.69,-0.14,-2.20,9.94
-1.93,-9.66,0.04,9.85,-9.69,-0.09,-2.21,9.94
-1.92,-9.64,0.03,9.83,-9.64,-0.06,-2.21,9.89
-1.89,-9.63,0.03,9.82,-9.64,-0.07,-2.16,9.88
-1.87,-9.61,0.03,9.79,-9.64,-0.08,-2.10,9.87
-1.90,-9.61,0.07,9.79,-9.66,-0.09,-2.11,9.88
-1.93,-9.63,0.09,9.82,-9.61,-0.15,-2.11,9.84
-1.93,-9.59,0.15,9.79,-9.61,-0.13,-2.09,9.84
-1.92,-9.61,0.19,9.80,-9.56,-0.17,-2.11,9.79
-1.93,-9.59,0.20,9.78,-9.54,-0.10,-2.10,9.77
-1.89,-9.54,0.21,9.72,-9.53,-0.10,-2.11,9.76
-1.89,-9.52,0.20,9.70,-9.49,-0.06,-2.10,9.72
-1.88,-9.54,0.16,9.73,-9.51,-0.05,-2.10,9.74
-1.90,-9.54,0.14,9.73,-9.60,-0.09,-2.11,9.83
-1.85,-9.61,0.08,9.79,-9.61,-0.08,-2.04,9.82
-1.81,-9.45,0.11,9.62,-9.66,-0.12,-2.03,9.88
-1.96,-9.73,0.14,9.92,-9.73,-0.11,-2.11,9.96
-1.99,-9.78,0.31,9.98,-9.78,-0.14,-2.07,9.99
-1.98,-9.71,0.23,9.92,-9.70,-0.14,-1.98,9.90
-1.86,-9.60,0.01,9.78,-9.71,-0.17,-2.19,9.95
-1.82,-9.79,0.07,9.96,-9.66,-0.15,-1.98,9.86
-1.86,-9.72,0.07,9.89,-9.67,-0.16,-2.01,9.88
-1.85,-9.70,0.10,9.87,-9.67,-0.13,-2.17,9.91
-1.92,-9.68,0.18,9.87,-9.62,-0.12,-2.20,9.87
-1.89,-9.58,0.15,9.76,-9.58,-0.10,-2.12,9.82
-1.95,-9.50,0.08,9.70,-9.58,-0.11,-2.10,9.81
-1.99,-9.52,-0.03,9.72,-9.59,-0.08,-2.19,9.83
-2.02,-9.57,-0.06,9.78,-9.57,-0.05,-2.15,9.81
-2.04,-9.58,-0.01,9.79,-9.58,-0.02,-2.14,9.82
-1.95,-9.65,-0.01,9.84,-9.66,-0.06,-2.18,9.91
-1.93,-9.67,0.02,9.86,-9.67,-0.09,-2.17,9.91
-1.91,-9.67,-0.01,9.86,-9.66,-0.10,-2.16,9.90
-1.89,-9.69,0.02,9.87,-9.66,-0.12,-2.18,9.90
-1.86,-9.60,0.06,9.78,-9.63,-0.10,-2.12,9.86
-1.82,-9.62,0.06,9.79,-9.61,-0.08,-2.20,9.86
-1.84,-9.59,0.03,9.77,-9.61,-0.08,-2.18,9.85
-1.88,-9.62,-0.00,9.80,-9.62,-0.06,-2.14,9.86
-1.87,-9.61,0.01,9.79,-9.60,-0.08,-2.10,9.82
-1.89,-9.61,0.04,9.79,-9.64,-0.04,-2.10,9.87
-1.87,-9.60,0.06,9.78,-9.61,-0.07,-2.08,9.83
-1.92,-9.57,0.05,9.76,-9.64,-0.07,-2.09,9.87
-1.93,-9.63,0.08,9.82,-9.62,-0.10,-2.10,9.85
-1.94,-9.63,0.07,9.83,-9.63,-0.11,-2.08,9.86
-1.97,-9.68,0.12,9.88,-9.66,-0.10,-2.08,9.88
-1.93,-9.63,0.08,9.82,-9.69,-0.09,-2.05,9.91
-1.95,-9.64,0.07,9.83,-9.62,-0.12,-2.02,9.83
-1.97,-9.67,0.13,9.87,-9.68,-0.14,-2.13,9.91
-1.92,-9.68,0.18,9.87,-9.66,-0.12,-2.03,9.87
-1.85,-9.58,0.09,9.76,-9.62,-0.14,-2.08,9.84
-1.90,-9.62,0.05,9.80,-9.61,-0.14,-2.08,9.84
-1.89,-9.62,0.03,9.80,-9.60,-0.09,-2.10,9.83
-1.88,-9.60,0.03,9.79,-9.66,-0.07,-2.15,9.90
-1.92,-9.62,0.01,9.81,-9.62,-0.07,-2.12,9.85
-1.89,-9.61,-0.03,9.79,-9.58,-0.11,-2.11,9.81
-1.90,-9.64,-0.02,9.83,-9.62,-0.09,-2.10,9.85
-1.91,-9.67,-0.01,9.85,-9.63,-0.07,-2.13,9.86
-1.92,-9.66,-0.02,9.85,-9.66,-0.08,-2.12,9.89
-1.91,-9.67,0.01,9.85,-9.68,-0.10,-2.18,9.92
-1.92,-9.66,0.00,9.85,-9.64,-0.08,-2.19,9.89
-1.94,-9.61,0.02,9.81,-9.66,-0.06,-2.16,9.90
-1.91,-9.63,0.04,9.81,-9.65,-0.06,-2.19,9.90
-1.93,-9.60,0.02,9.79,-9.62,-0.08,-2.22,9.87
-1.92,-9.58,0.02,9.77,-9.63,-0.07,-2.18,9.88
-1.91,-9.59,0.00,9.78,-9.59,-0.05,-2.21,9.84
-1.94,-9.58,0.01,9.78,-9.57,-0.06,-2.21,9.82
-1.94,-9.58,0.05,9.78,-9.58,-0.05,-2.15,9.82
-1.93,-9.58,0.03,9.78,-9.58,-0.05,-2.19,9.83
-1.87,-9.55,0.04,9.74,-9.55,-0.08,-2.15,9.79
-1.89,-9.59,0.03,9.78,-9.62,-0.06,-2.22,9.87
-1.90,-9.60,0.07,9.79,-9.60,-0.06,-2.14,9.83
-1.89,-9.66,-0.18,9.85,-9.63,-0.06,-2.16,9.87
-1.94,-9.63,0.03,9.82,-9.63,-0.09,-2.11,9.86
-1.94,-9.63,0.07,9.83,-9.61,-0.07,-2.15,9.85
-1.93,-9.65,-0.00,9.84,-9.66,-0.10,-2.12,9.89
-1.94,-9.66,0.03,9.86,-9.68,-0.10,-2.15,9.92
-1.93,-9.70,0.03,9.89,-9.69,-0.10,-2.17,9.93
-1.90,-9.65,-0.03,9.84,-9.65,-0.07,-2.17,9.89
-1.92,-9.67,-0.04,9.86,-9.67,-0.12,-2.17,9.91
-1.95,-9.66,-0.02,9.85,-9.66,-0.12,-2.17,9.90
-1.95,-9.67,-0.04,9.87,-9.66,-0.10,-2.15,9.90
-1.97,-9.65,-0.01,9.85,-9.68,-0.11,-2.17,9.92
-2.00,-9.68,0.00,9.89,-9.69,-0.09,-2.18,9.93
-1.98,-9.69,0.07,9.89,-9.70,-0.12,-2.17,9.94
-1.99,-9.66,0.04,9.87,-9.68,-0.12,-2.14,9.92
-1.98,-9.66,0.12,9.86,-9.68,-0.11,-2.19,9.92
-1.91,-9.61,0.08,9.80,-9.61,-0.11,-2.18,9.86
-1.92,-9.60,0.11,9.79,-9.59,-0.07,-2.21,9.84
-1.91,-9.58,0.11,9.77,-9.59,-0.08,-2.23,9.84
-1.88,-9.53,0.12,9.72,-9.54,-0.10,-2.22,9.80
-1.86,-9.53,0.05,9.71,-9.55,-0.10,-2.18,9.80
-1.95,-9.63,0.11,9.83,-9.53,-0.07,-2.26,9.79
-1.96,-9.65,0.29,9.85,-9.56,-0.06,-2.24,9.82
-1.94,-9.57,0.23,9.77,-9.55,-0.10,-2.10,9.78
-1.87,-9.49,0.10,9.67,-9.55,-0.09,-2.27,9.81
-1.86,-9.61,0.00,9.79,-9.62,-0.10,-2.11,9.85
-1.86,-9.63,-0.01,9.81,-9.58,-0.11,-2.07,9.80
-1.88,-9.66,0.14,9.84,-9.69,-0.10,-2.31,9.96
-1.97,-9.73,0.27,9.93,-9.61,-0.11,-2.34,9.89
-1.94,-9.64,0.23,9.84,-9.61,-0.11,-2.27,9.88
-1.88,-9.52,-0.16,9.70,-9.58,-0.10,-2.12,9.81
-1.90,-9.56,-0.01,9.75,-9.57,-0.08,-2.25,9.83
-1.96,-9.62,0.03,9.81,-9.58,-0.07,-2.25,9.84
-1.98,-9.67,0.12,9.87,-9.61,-0.06,-2.20,9.86
-1.91,-9.67,0.08,9.86,-9.67,-0.11,-2.24,9.92
-1.87,-9.70,0.09,9.88,-9.65,-0.11,-2.20,9.89
-1.95,-9.69,0.14,9.89,-9.66,-0.08,-2.25,9.91
-1.94,-9.73,0.12,9.93,-9.64,-0.12,-2.21,9.89
-1.96,-9.62,0.12,9.82,-9.64,-0.10,-2.19,9.88
-2.02,-9.73,0.47,9.95,-9.57,-0.10,-2.21,9.83
-1.95,-9.56,0.20,9.76,-9.61,-0.11,-2.20,9.86
-1.96,-9.56,0.20,9.76,-9.58,-0.14,-2.21,9.83
-1.96,-9.60,0.20,9.81,-9.61,-0.13,-2.24,9.87
-1.92,-9.58,0.09,9.77,-9.57,-0.13,-2.26,9.83
-1.93,-9.65,0.21,9.84,-9.58,-0.14,-2.27,9.85
-1.94,-9.58,0.18,9.78,-9.60,-0.12,-2.23,9.86
-1.94,-9.61,0.15,9.81,-9.55,-0.13,-2.25,9.82
-1.93,-9.62,0.15,9.81,-9.60,-0.13,-2.24,9.85
-1.93,-9.57,0.14,9.76,-9.63,-0.13,-2.26,9.89
-1.89,-9.68,0.31,9.86,-9.62,-0.10,-2.21,9.87
-1.92,-9.60,0.11,9.79,-9.57,-0.14,-2.24,9.83
-1.95,-9.62,0.25,9.82,-9.61,-0.11,-2.29,9.88
-1.89,-9.65,0.38,9.84,-9.65,-0.13,-2.27,9.92
-1.89,-9.56,0.20,9.75,-9.57,-0.18,-2.21,9.83
-1.92,-9.59,0.19,9.78,-9.58,-0.15,-2.27,9.85
-1.94,-9.62,0.20,9.82,-9.54,-0.09,-2.27,9.81
-1.94,-9.58,0.19,9.78,-9.60,-0.08,-2.29,9.87
-1.92,-9.59,0.20,9.78,-9.59,-0.12,-2.26,9.85
-1.92,-9.60,0.15,9.80,-9.57,-0.13,-2.23,9.83
-1.94,-9.71,0.40,9.91,-9.63,-0.12,-2.26,9.89
-1.87,-9.64,0.28,9.83,-9.60,-0.14,-2.22,9.85
-1.86,-9.61,0.12,9.79,-9.60,-0.14,-2.23,9.86
-1.91,-9.62,0.31,9.81,-9.60,-0.13,-2.24,9.86
-1.93,-9.62,0.22,9.82,-9.58,-0.13,-2.26,9.84
-1.92,-9.61,0.19,9.80,-9.58,-0.12,-2.25,9.84
-1.91,-9.61,0.18,9.80,-9.60,-0.15,-2.25,9.86
-1.95,-9.60,0.21,9.80,-9.59,-0.15,-2.25,9.85
