Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.37,-9.49,0.32,9.79,-9.48,0.23,-2.67,9.85
-2.38,-9.51,0.30,9.80,-9.49,0.21,-2.66,9.86
-2.32,-9.49,0.26,9.77,-9.50,0.25,-2.68,9.88
-2.36,-9.52,0.32,9.81,-9.51,0.25,-2.68,9.89
-2.37,-9.52,0.35,9.82,-9.50,0.27,-2.66,9.87
-2.38,-9.63,0.36,9.93,-9.50,0.25,-2.67,9.87
-2.40,-9.59,0.37,9.90,-9.51,0.26,-2.69,9.88
-2.37,-9.57,0.28,9.86,-9.48,0.22,-2.65,9.84
-2.38,-9.52,0.34,9.82,-9.51,0.24,-2.72,9.89
-2.39,-9.53,0.35,9.83,-9.49,0.21,-2.68,9.87
-2.36,-9.53,0.30,9.82,-9.51,0.24,-2.67,9.88
-2.36,-9.60,0.43,9.90,-9.49,0.23,-2.71,9.87
-2.38,-9.56,0.18,9.86,-9.51,0.23,-2.72,9.89
-2.38,-9.52,0.34,9.82,-9.53,0.20,-2.75,9.92
-2.39,-9.49,0.37,9.79,-9.43,0.20,-2.62,9.79
-2.37,-9.44,0.33,9.74,-9.48,0.24,-2.69,9.86
-2.33,-9.47,0.25,9.75,-9.44,0.20,-2.68,9.81
-2.29,-9.52,0.27,9.79,-9.50,0.19,-2.68,9.87
-2.27,-9.51,0.29,9.78,-9.47,0.17,-2.78,9.87
-2.41,-9.51,0.37,9.82,-9.39,0.18,-2.78,9.79
-2.46,-9.50,0.45,9.82,-9.47,0.24,-2.71,9.85
-2.42,-9.45,0.33,9.76,-9.47,0.30,-2.66,9.84
-2.41,-9.49,0.29,9.80,-9.48,0.25,-2.73,9.87
-2.42,-9.58,0.25,9.89,-9.54,0.26,-2.68,9.91
-2.39,-9.57,0.31,9.87,-9.53,0.25,-2.66,9.90
-2.35,-9.57,0.31,9.86,-9.53,0.24,-2.69,9.90
-2.33,-9.57,0.28,9.85,-9.53,0.22,-2.69,9.90
-2.43,-9.68,0.82,10.01,-9.50,0.23,-2.71,9.88
-2.37,-9.52,0.37,9.82,-9.49,0.24,-2.69,9.87
-2.40,-9.49,0.29,9.80,-9.46,0.25,-2.71,9.84
-2.41,-9.50,0.36,9.80,-9.43,0.27,-2.66,9.80
-2.40,-9.48,0.35,9.78,-9.44,0.24,-2.67,9.81
-2.38,-9.46,0.29,9.76,-9.43,0.22,-2.69,9.81
-2.34,-9.45,0.22,9.74,-9.41,0.25,-2.64,9.78
-2.36,-9.47,0.33,9.76,-9.48,0.25,-2.70,9.86
-2.39,-9.49,0.37,9.80,-9.49,0.23,-2.69,9.86
-2.39,-9.50,0.35,9.81,-9.49,0.23,-2.71,9.87
-2.43,-9.52,0.32,9.83,-9.48,0.22,-2.70,9.86
-2.36,-9.49,0.29,9.79,-9.53,0.22,-2.70,9.91
-2.36,-9.52,0.25,9.82,-9.49,0.27,-2.60,9.84
-2.39,-9.53,0.31,9.83,-9.54,0.22,-2.86,9.96
-2.40,-9.56,0.40,9.87,-9.48,0.20,-2.70,9.86
-2.35,-9.51,0.34,9.80,-9.49,0.22,-2.72,9.87
-2.36,-9.53,0.31,9.82,-9.47,0.22,-2.65,9.83
-2.42,-9.51,0.38,9.82,-9.49,0.24,-2.72,9.88
-2.46,-9.53,0.43,9.86,-9.46,0.24,-2.71,9.84
-2.37,-9.47,0.38,9.77,-9.45,0.25,-2.66,9.82
-2.37,-9.50,0.26,9.79,-9.46,0.22,-2.64,9.82
-2.40,-9.51,0.28,9.81,-9.47,0.25,-2.67,9.84
-2.40,-9.49,0.33,9.79,-9.50,0.23,-2.71,9.88
-2.37,-9.50,0.33,9.80,-9.49,0.25,-2.74,9.88
-2.42,-9.52,0.33,9.83,-9.47,0.23,-2.74,9.86
-2.39,-9.54,0.35,9.84,-9.46,0.20,-2.70,9.84
-2.38,-9.52,0.34,9.82,-9.46,0.22,-2.68,9.84
-2.37,-9.52,0.33,9.81,-9.46,0.22,-2.70,9.84
-2.37,-9.47,0.36,9.77,-9.51,0.24,-2.70,9.88
-2.35,-9.50,0.36,9.80,-9.47,0.20,-2.70,9.85
-2.38,-9.50,0.34,9.80,-9.49,0.20,-2.67,9.86
-2.35,-9.52,0.33,9.81,-9.49,0.20,-2.72,9.87
-2.38,-9.56,0.31,9.86,-9.49,0.20,-2.70,9.86
-2.38,-9.55,0.36,9.85,-9.48,0.21,-2.70,9.86
-2.39,-9.55,0.36,9.85,-9.49,0.20,-2.69,9.87
-2.39,-9.51,0.32,9.81,-9.48,0.22,-2.70,9.86
-2.38,-9.51,0.31,9.81,-9.49,0.22,-2.70,9.87
-2.40,-9.50,0.34,9.80,-9.48,0.22,-2.69,9.86
-2.37,-9.51,0.34,9.81,-9.49,0.21,-2.69,9.86
-2.38,-9.52,0.34,9.82,-9.49,0.21,-2.68,9.87
-2.36,-9.50,0.31,9.80,-9.46,0.21,-2.70,9.84
-2.36,-9.51,0.33,9.80,-9.47,0.22,-2.69,9.85
-2.36,-9.54,0.35,9.83,-9.44,0.21,-2.69,9.82
-2.34,-9.52,0.32,9.81,-9.45,0.22,-2.69,9.82
-2.34,-9.50,0.33,9.79,-9.49,0.21,-2.68,9.86
-2.37,-9.50,0.33,9.79,-9.46,0.21,-2.70,9.84
-2.38,-9.52,0.31,9.81,-9.50,0.22,-2.71,9.88
-2.38,-9.54,0.35,9.84,-9.49,0.21,-2.69,9.87
-2.38,-9.51,0.35,9.81,-9.50,0.23,-2.69,9.88
-2.34,-9.48,0.28,9.77,-9.47,0.21,-2.68,9.84
-2.40,-9.51,0.27,9.81,-9.46,0.23,-2.71,9.85
-2.45,-9.54,0.30,9.86,-9.51,0.23,-2.78,9.91
-2.42,-9.52,0.45,9.83,-9.48,0.25,-2.73,9.87
-2.41,-9.46,0.31,9.77,-9.44,0.21,-2.64,9.80
-2.33,-9.40,0.21,9.69,-9.46,0.24,-2.71,9.85
-2.33,-9.57,0.15,9.85,-9.50,0.20,-2.70,9.88
-2.33,-9.57,0.28,9.85,-9.50,0.20,-2.68,9.87
-2.39,-9.55,0.30,9.85,-9.49,0.19,-2.79,9.89
-2.43,-9.52,0.38,9.83,-9.43,0.20,-2.75,9.83
-2.41,-9.49,0.33,9.80,-9.46,0.22,-2.67,9.83
-2.39,-9.46,0.25,9.76,-9.44,0.23,-2.64,9.80
-2.37,-9.52,0.26,9.81,-9.51,0.25,-2.68,9.88
-2.37,-9.58,0.23,9.87,-9.52,0.22,-2.69,9.89
-2.36,-9.56,0.26,9.85,-9.55,0.22,-2.68,9.93
-2.32,-9.56,0.25,9.84,-9.54,0.22,-2.67,9.91
-2.36,-9.57,0.26,9.87,-9.51,0.22,-2.67,9.88
-2.39,-9.54,0.28,9.84,-9.50,0.22,-2.68,9.87
-2.40,-9.55,0.29,9.85,-9.52,0.24,-2.68,9.89
-2.41,-9.50,0.26,9.81,-9.48,0.25,-2.64,9.85
-2.41,-9.50,0.31,9.81,-9.48,0.25,-2.65,9.84
-2.38,-9.49,0.30,9.79,-9.45,0.25,-2.65,9.82
-2.38,-9.46,0.29,9.76,-9.48,0.21,-2.63,9.84
-2.34,-9.44,0.19,9.73,-9.46,0.22,-2.66,9.83
-2.35,-9.51,0.19,9.80,-9.49,0.21,-2.67,9.86
-2.37,-9.49,0.22,9.79,-9.47,0.22,-2.68,9.85
-2.37,-9.52,0.23,9.81,-9.46,0.22,-2.69,9.84
-2.38,-9.49,0.24,9.79,-9.52,0.23,-2.68,9.89
-2.41,-9.54,0.24,9.85,-9.52,0.23,-2.66,9.88
-2.33,-9.53,0.22,9.81,-9.53,0.25,-2.60,9.88
-2.39,-9.51,0.18,9.81,-9.49,0.23,-2.71,9.88
-2.38,-9.58,0.31,9.87,-9.50,0.23,-2.77,9.90
-2.40,-9.58,0.32,9.88,-9.57,0.23,-2.64,9.93
-2.37,-9.50,0.23,9.80,-9.50,0.21,-2.62,9.86
-2.42,-9.56,0.31,9.86,-9.51,0.24,-2.70,9.89
-2.41,-9.53,0.31,9.84,-9.49,0.25,-2.68,9.87
-2.42,-9.48,0.23,9.78,-9.47,0.24,-2.65,9.84
-2.39,-9.47,0.20,9.77,-9.47,0.23,-2.62,9.83
-2.35,-9.53,0.22,9.82,-9.48,0.21,-2.66,9.85
-2.32,-9.51,0.27,9.79,-9.49,0.23,-2.63,9.85
-2.33,-9.52,0.15,9.81,-9.49,0.19,-2.67,9.86
-2.36,-9.51,0.20,9.80,-9.48,0.23,-2.64,9.84
-2.38,-9.52,0.24,9.82,-9.48,0.22,-2.68,9.85
-2.39,-9.52,0.23,9.82,-9.50,0.25,-2.65,9.86
-2.40,-9.51,0.24,9.81,-9.49,0.22,-2.65,9.86
-2.39,-9.50,0.24,9.80,-9.50,0.23,-2.65,9.86
-2.37,-9.53,0.24,9.82,-9.47,0.22,-2.65,9.83
-2.37,-9.50,0.20,9.80,-9.49,0.23,-2.64,9.86
-2.37,-9.52,0.26,9.82,-9.49,0.23,-2.63,9.85
-2.38,-9.53,0.30,9.83,-9.49,0.24,-2.64,9.86
-2.38,-9.53,0.29,9.82,-9.48,0.23,-2.64,9.85
-2.38,-9.49,0.27,9.79,-9.51,0.23,-2.68,9.88
-2.39,-9.53,0.23,9.83,-9.51,0.22,-2.63,9.87
-2.38,-9.52,0.28,9.82,-9.52,0.22,-2.63,9.88
-2.41,-9.49,0.20,9.80,-9.50,0.24,-2.65,9.86
-2.42,-9.53,0.22,9.84,-9.52,0.23,-2.69,9.89
-2.43,-9.52,0.21,9.83,-9.49,0.22,-2.67,9.86
-2.42,-9.53,0.23,9.83,-9.49,0.22,-2.66,9.86
-2.43,-9.53,0.19,9.84,-9.51,0.22,-2.65,9.88
-2.38,-9.53,0.25,9.83,-9.51,0.21,-2.65,9.88
-2.38,-9.52,0.25,9.82,-9.49,0.21,-2.63,9.85
-2.31,-9.56,0.27,9.84,-9.52,0.22,-2.60,9.87
-2.36,-9.52,0.18,9.81,-9.51,0.22,-2.60,9.86
-2.32,-9.50,0.13,9.78,-9.50,0.22,-2.63,9.86
-2.38,-9.55,0.29,9.85,-9.52,0.22,-2.65,9.89
-2.39,-9.55,0.23,9.85,-9.54,0.24,-2.64,9.91
-2.35,-9.51,0.16,9.79,-9.49,0.23,-2.62,9.85
-2.33,-9.48,0.17,9.77,-9.52,0.25,-2.60,9.87
-2.39,-9.55,0.17,9.85,-9.50,0.22,-2.69,9.87
-2.47,-9.60,0.36,9.92,-9.53,0.26,-2.74,9.92
-2.44,-9.57,0.45,9.89,-9.49,0.24,-2.58,9.84
-2.31,-9.40,0.15,9.68,-9.40,0.23,-2.54,9.74
-2.27,-9.51,0.10,9.78,-9.53,0.18,-2.70,9.90
-2.31,-9.54,0.18,9.82,-9.42,0.22,-2.37,9.72
-2.35,-9.57,0.25,9.86,-9.55,0.23,-2.79,9.95
-2.43,-9.58,0.34,9.89,-9.45,0.22,-2.72,9.84
-2.40,-9.49,0.33,9.80,-9.47,0.24,-2.63,9.83
-2.34,-9.45,0.20,9.74,-9.47,0.21,-2.49,9.79
