Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.60,4.06,6.08,9.85,-3.83,-2.55,8.70,9.85
-6.58,4.16,6.08,9.88,-3.83,-2.57,8.74,9.88
-6.56,4.19,6.07,9.87,-3.82,-2.61,8.80,9.94
-6.59,4.10,6.07,9.86,-3.84,-2.54,8.77,9.90
-6.65,4.02,6.06,9.85,-3.86,-2.46,8.65,9.79
-6.60,4.00,6.01,9.78,-3.85,-2.42,8.62,9.75
-6.50,3.97,5.99,9.69,-3.86,-2.48,8.64,9.79
-6.51,4.02,6.06,9.76,-3.80,-2.52,8.74,9.85
-6.56,4.07,6.06,9.82,-3.79,-2.52,8.77,9.88
-6.65,4.22,6.05,9.94,-3.82,-2.53,8.74,9.87
-6.60,4.16,6.06,9.87,-3.87,-2.51,8.70,9.85
-6.52,4.01,6.09,9.78,-3.86,-2.52,8.69,9.84
-6.54,3.90,6.10,9.75,-3.82,-2.54,8.72,9.86
-6.53,3.98,6.12,9.79,-3.83,-2.55,8.71,9.85
-6.59,4.12,6.05,9.85,-3.83,-2.51,8.70,9.83
-6.57,4.16,6.04,9.85,-3.80,-2.50,8.72,9.83
-6.53,4.12,6.06,9.81,-3.83,-2.52,8.77,9.90
-6.55,4.05,6.09,9.81,-3.78,-2.60,8.80,9.92
-6.60,4.05,6.12,9.87,-3.84,-2.55,8.81,9.94
-6.67,4.22,6.04,9.94,-3.84,-2.47,8.73,9.86
-6.62,4.20,5.97,9.86,-3.78,-2.43,8.65,9.75
-6.53,4.03,5.99,9.73,-3.87,-2.48,8.64,9.79
-6.50,3.89,6.00,9.67,-3.89,-2.48,8.62,9.77
-6.52,3.87,6.02,9.68,-3.91,-2.47,8.61,9.78
-6.57,3.98,6.07,9.79,-3.86,-2.48,8.63,9.78
-6.55,4.06,6.04,9.79,-3.82,-2.58,8.71,9.85
-6.50,4.11,6.11,9.83,-3.79,-2.63,8.84,9.97
-6.52,4.13,6.14,9.86,-3.83,-2.65,8.84,9.99
-6.60,4.15,6.08,9.89,-3.84,-2.56,8.75,9.89
-6.65,4.11,6.06,9.89,-3.84,-2.51,8.70,9.83
-6.54,4.02,6.04,9.77,-3.87,-2.47,8.65,9.79
-6.51,3.96,6.00,9.70,-3.82,-2.48,8.64,9.76
-6.53,3.98,5.97,9.71,-3.81,-2.45,8.64,9.75
-6.57,4.02,6.00,9.76,-3.85,-2.40,8.65,9.77
-6.63,4.09,6.03,9.85,-3.86,-2.44,8.76,9.88
-6.62,4.13,6.06,9.88,-3.83,-2.53,8.85,9.96
-6.59,4.14,6.07,9.87,-3.82,-2.55,8.84,9.96
-6.65,4.17,6.07,9.92,-3.81,-2.51,8.75,9.87
-6.57,4.10,6.06,9.84,-3.84,-2.48,8.71,9.84
-6.52,4.03,6.04,9.75,-3.81,-2.51,8.69,9.81
-6.50,3.97,6.02,9.71,-3.82,-2.51,8.67,9.80
-6.57,4.01,6.04,9.79,-3.86,-2.51,8.62,9.78
-6.56,4.01,6.04,9.78,-3.88,-2.53,8.71,9.86
-6.57,4.05,6.06,9.81,-3.84,-2.53,8.70,9.84
-6.55,4.05,6.09,9.82,-3.81,-2.56,8.75,9.88
-6.56,4.06,6.09,9.84,-3.83,-2.57,8.77,9.91
-6.57,4.09,6.07,9.84,-3.84,-2.56,8.73,9.87
-6.60,4.09,6.06,9.85,-3.85,-2.50,8.72,9.86
-6.57,4.05,6.05,9.80,-3.83,-2.51,8.70,9.83
-6.56,4.05,6.02,9.78,-3.82,-2.50,8.69,9.82
-6.53,4.03,6.02,9.75,-3.83,-2.49,8.66,9.79
-6.56,4.08,6.04,9.81,-3.81,-2.51,8.73,9.85
-6.59,4.13,6.08,9.87,-3.82,-2.57,8.77,9.90
-6.62,4.14,6.09,9.90,-3.83,-2.58,8.84,9.97
-6.64,4.16,6.06,9.91,-3.83,-2.55,8.81,9.94
-6.64,4.16,6.02,9.88,-3.82,-2.50,8.71,9.83
-6.58,4.12,6.01,9.82,-3.84,-2.44,8.60,9.72
-6.54,4.00,6.00,9.74,-3.83,-2.46,8.63,9.76
-6.54,3.94,6.04,9.74,-3.81,-2.48,8.65,9.77
-6.58,4.02,6.06,9.81,-3.87,-2.51,8.71,9.86
-6.55,4.11,6.07,9.83,-3.81,-2.60,8.78,9.92
-6.57,4.14,6.11,9.88,-3.86,-2.62,8.75,9.92
-6.53,4.11,6.12,9.85,-3.88,-2.62,8.75,9.93
-6.56,4.02,6.12,9.83,-3.84,-2.58,8.75,9.90
-6.62,4.00,6.11,9.86,-3.82,-2.56,8.71,9.86
-6.61,4.04,6.03,9.81,-3.88,-2.45,8.64,9.78
-6.58,4.05,5.95,9.75,-3.86,-2.40,8.61,9.73
-6.49,3.98,5.99,9.69,-3.82,-2.42,8.61,9.73
-6.52,3.95,6.04,9.72,-3.80,-2.51,8.69,9.81
-6.58,4.03,6.10,9.84,-3.82,-2.51,8.78,9.90
-6.64,4.19,6.09,9.93,-3.82,-2.55,8.84,9.96
-6.62,4.25,6.09,9.95,-3.77,-2.59,8.87,9.98
-6.57,4.18,6.06,9.87,-3.78,-2.56,8.85,9.96
-6.57,4.16,6.04,9.85,-3.83,-2.52,8.71,9.85
-6.60,4.05,6.02,9.81,-3.84,-2.44,8.63,9.76
-6.56,3.97,5.99,9.73,-3.87,-2.48,8.59,9.75
-6.51,3.93,5.99,9.68,-3.85,-2.50,8.61,9.76
-6.51,3.93,6.05,9.72,-3.84,-2.54,8.65,9.80
-6.55,4.02,6.07,9.79,-3.84,-2.58,8.73,9.88
-6.56,4.11,6.09,9.85,-3.84,-2.62,8.77,9.92
-6.61,4.16,6.12,9.92,-3.85,-2.64,8.78,9.94
-6.57,4.14,6.09,9.87,-3.87,-2.60,8.75,9.91
-6.58,4.04,6.02,9.79,-3.85,-2.49,8.69,9.83
-6.58,4.00,5.96,9.73,-3.84,-2.39,8.61,9.72
-6.62,3.99,5.96,9.76,-3.80,-2.37,8.60,9.69
-6.58,3.99,6.00,9.76,-3.79,-2.42,8.64,9.74
-6.54,4.05,5.99,9.75,-3.82,-2.49,8.72,9.84
-6.59,4.12,6.04,9.84,-3.83,-2.50,8.76,9.88
-6.64,4.19,6.06,9.92,-3.81,-2.48,8.79,9.89
-6.69,4.24,6.05,9.97,-3.79,-2.49,8.79,9.90
-6.65,4.19,6.06,9.92,-3.76,-2.53,8.82,9.92
-6.52,4.11,6.06,9.80,-3.82,-2.60,8.79,9.93
-6.52,4.02,6.07,9.78,-3.82,-2.56,8.75,9.88
-6.60,4.08,6.08,9.86,-3.83,-2.51,8.76,9.89
-6.62,4.15,6.05,9.88,-3.85,-2.50,8.68,9.82
-6.64,4.09,6.02,9.85,-3.83,-2.49,8.66,9.79
-6.51,3.97,6.00,9.71,-3.86,-2.53,8.63,9.78
-6.51,3.93,6.04,9.71,-3.85,-2.52,8.67,9.82
-6.55,3.96,6.07,9.77,-3.87,-2.53,8.67,9.82
-6.58,4.03,6.09,9.83,-3.84,-2.56,8.71,9.86
-6.59,4.15,6.09,9.88,-3.82,-2.64,8.74,9.90
-6.53,4.11,6.11,9.84,-3.85,-2.65,8.75,9.92
-6.48,4.08,6.09,9.78,-3.81,-2.58,8.77,9.90
-6.54,4.05,6.05,9.79,-3.83,-2.54,8.72,9.86
-6.64,4.07,6.04,9.85,-3.82,-2.46,8.66,9.78
-6.63,4.09,6.00,9.83,-3.83,-2.45,8.69,9.81
-6.55,4.09,6.01,9.79,-3.85,-2.46,8.73,9.85
-6.58,4.06,5.99,9.78,-3.82,-2.45,8.71,9.82
-6.61,4.08,6.00,9.82,-3.84,-2.40,8.69,9.80
-6.65,4.10,6.00,9.85,-3.83,-2.43,8.72,9.83
-6.59,4.15,6.04,9.86,-3.78,-2.56,8.77,9.89
-6.52,4.08,6.09,9.81,-3.78,-2.61,8.83,9.95
-6.56,4.12,6.08,9.85,-3.84,-2.59,8.78,9.93
-6.64,4.17,6.02,9.89,-3.90,-2.45,8.61,9.76
-6.64,4.11,5.97,9.83,-3.85,-2.45,8.60,9.73
-6.49,3.87,6.04,9.67,-3.88,-2.51,8.66,9.81
-6.48,3.88,6.06,9.68,-3.88,-2.53,8.65,9.82
-6.55,3.99,6.06,9.77,-3.88,-2.49,8.67,9.83
-6.63,4.11,6.02,9.86,-3.81,-2.50,8.65,9.78
-6.58,4.17,6.05,9.86,-3.80,-2.58,8.74,9.87
-6.47,4.02,6.11,9.77,-3.80,-2.65,8.85,9.99
-6.58,4.05,6.10,9.85,-3.86,-2.55,8.77,9.92
-6.72,4.15,6.06,9.96,-3.84,-2.40,8.63,9.74
-6.67,4.18,6.00,9.90,-3.83,-2.44,8.61,9.73
-6.54,4.10,5.95,9.74,-3.82,-2.48,8.63,9.76
-6.43,3.87,6.04,9.63,-3.86,-2.55,8.65,9.81
-6.54,3.90,6.07,9.74,-3.86,-2.52,8.67,9.82
-6.68,4.05,6.06,9.88,-3.85,-2.52,8.73,9.87
-6.69,4.16,6.06,9.94,-3.82,-2.58,8.82,9.95
-6.62,4.18,6.07,9.91,-3.83,-2.58,8.84,9.98
-6.55,4.15,6.02,9.82,-3.82,-2.55,8.75,9.88
-6.60,4.15,6.00,9.84,-3.84,-2.42,8.64,9.76
-6.58,4.13,5.99,9.80,-3.81,-2.44,8.61,9.73
-6.53,4.05,5.95,9.72,-3.84,-2.48,8.63,9.76
-6.48,3.98,6.04,9.71,-3.84,-2.51,8.65,9.79
-6.51,3.95,6.05,9.72,-3.88,-2.55,8.64,9.81
-6.60,4.02,6.07,9.82,-3.84,-2.55,8.69,9.84
-6.64,4.08,6.03,9.85,-3.91,-2.59,8.78,9.96
-6.58,4.12,6.11,9.88,-3.81,-2.60,8.83,9.96
-6.61,4.18,6.04,9.88,-3.74,-2.56,8.77,9.87
-6.56,4.18,6.02,9.83,-3.86,-2.46,8.70,9.84
-6.62,4.13,5.97,9.82,-3.86,-2.49,8.67,9.81
-6.61,4.05,5.98,9.79,-3.81,-2.48,8.66,9.78
-6.58,4.02,6.02,9.78,-3.80,-2.47,8.69,9.80
-6.56,4.09,6.01,9.79,-3.79,-2.50,8.69,9.80
-6.56,4.17,6.01,9.82,-3.83,-2.55,8.75,9.89
-6.59,4.16,6.05,9.86,-3.79,-2.61,8.77,9.90
-6.58,4.12,6.07,9.85,-3.84,-2.60,8.75,9.90
-6.57,4.10,6.04,9.82,-3.87,-2.56,8.66,9.82
-6.56,4.02,6.03,9.77,-3.88,-2.54,8.60,9.77
-6.53,3.98,6.02,9.73,-3.86,-2.53,8.62,9.77
-6.50,3.96,6.04,9.72,-3.82,-2.56,8.71,9.85
-6.54,4.03,6.09,9.80,-3.78,-2.60,8.79,9.92
-6.61,4.16,6.06,9.89,-3.83,-2.52,8.80,9.92
-6.63,4.31,6.03,9.94,-3.74,-2.55,8.81,9.90
-6.61,4.26,5.98,9.89,-3.82,-2.49,8.78,9.90
-6.65,4.17,5.98,9.87,-3.81,-2.48,8.76,9.87
-6.63,4.09,6.00,9.84,-3.80,-2.46,8.71,9.82
-6.58,4.06,5.96,9.76,-3.83,-2.44,8.63,9.76
-6.56,4.06,5.97,9.76,-3.80,-2.48,8.59,9.72
-6.51,4.11,6.04,9.79,-3.82,-2.51,8.63,9.77
-6.53,4.07,6.06,9.79,-3.85,-2.61,8.75,9.91
-6.58,4.05,6.07,9.82,-3.84,-2.64,8.75,9.92
-6.63,4.12,6.11,9.91,-3.86,-2.61,8.81,9.97
-6.61,4.15,6.08,9.89,-3.83,-2.62,8.75,9.90
-6.58,4.13,6.00,9.81,-3.85,-2.56,8.68,9.84
-6.56,4.07,5.99,9.77,-3.83,-2.51,8.66,9.80
-6.57,4.04,5.96,9.75,-3.82,-2.42,8.65,9.77
-6.62,4.09,5.92,9.78,-3.81,-2.37,8.65,9.75
-6.64,4.13,5.93,9.82,-3.82,-2.40,8.64,9.75
-6.56,4.13,5.95,9.77,-3.82,-2.46,8.69,9.81
-6.52,4.07,6.01,9.76,-3.79,-2.61,8.75,9.89
-6.55,4.10,6.10,9.84,-3.82,-2.60,8.82,9.96
-6.68,4.20,6.09,9.97,-3.87,-2.59,8.74,9.91
-6.63,4.19,6.01,9.88,-3.88,-2.54,8.68,9.84
-6.54,4.07,6.01,9.78,-3.86,-2.53,8.64,9.80
-6.47,3.93,6.03,9.68,-3.83,-2.54,8.66,9.81
-6.53,3.89,6.06,9.72,-3.83,-2.52,8.65,9.79
-6.56,4.12,6.01,9.81,-3.83,-2.54,8.66,9.81
-6.58,4.18,6.01,9.84,-3.85,-2.54,8.72,9.86
-6.56,4.17,6.05,9.85,-3.78,-2.60,8.80,9.92
-6.56,4.09,6.03,9.81,-3.82,-2.55,8.74,9.87
-6.64,4.11,6.02,9.86,-3.83,-2.49,8.70,9.83
-6.64,4.15,5.97,9.85,-3.83,-2.46,8.70,9.81
-6.59,4.15,5.96,9.81,-3.77,-2.52,8.69,9.80
-6.54,4.10,5.99,9.77,-3.81,-2.50,8.73,9.85
-6.57,4.08,5.99,9.78,-3.83,-2.46,8.67,9.79
-6.65,4.15,5.99,9.86,-3.82,-2.47,8.65,9.77
-6.54,4.12,6.04,9.81,-3.79,-2.55,8.78,9.89
-6.50,4.07,6.08,9.79,-3.80,-2.64,8.80,9.94
-6.58,4.14,6.08,9.86,-3.82,-2.60,8.85,9.98
-6.68,4.25,6.03,9.95,-3.81,-2.50,8.77,9.88
-6.75,4.24,5.93,9.94,-3.85,-2.44,8.70,9.82
-6.60,4.10,5.95,9.79,-3.86,-2.48,8.64,9.78
-6.54,3.96,5.92,9.67,-3.87,-2.50,8.67,9.82
-6.54,3.92,5.96,9.67,-3.87,-2.41,8.64,9.77
-6.65,4.04,5.95,9.80,-3.82,-2.34,8.66,9.75
-6.62,4.26,5.97,9.88,-3.79,-2.43,8.76,9.85
-6.56,4.23,6.00,9.84,-3.77,-2.61,8.78,9.91
-6.53,4.15,6.05,9.82,-3.84,-2.60,8.78,9.93
-6.60,4.17,6.11,9.92,-3.82,-2.61,8.79,9.93
-6.60,4.14,6.10,9.89,-3.84,-2.60,8.72,9.88
-6.54,4.06,6.00,9.76,-3.85,-2.55,8.61,9.77
-6.52,4.02,5.99,9.72,-3.84,-2.50,8.60,9.75
-6.48,3.95,5.99,9.66,-3.87,-2.47,8.62,9.77
-6.53,3.97,6.03,9.74,-3.81,-2.49,8.67,9.79
-6.55,4.04,6.03,9.78,-3.83,-2.57,8.69,9.84
-6.59,4.19,5.99,9.84,-3.86,-2.51,8.76,9.89
-6.62,4.24,5.99,9.88,-3.84,-2.48,8.78,9.90
-6.63,4.20,5.99,9.87,-3.79,-2.46,8.78,9.87
-6.67,4.16,6.01,9.89,-3.80,-2.44,8.76,9.86
-6.63,4.14,5.98,9.84,-3.81,-2.44,8.76,9.86
-6.54,4.15,5.96,9.78,-3.78,-2.46,8.73,9.83
-6.58,4.17,5.99,9.82,-3.80,-2.51,8.81,9.92
-6.60,4.20,6.01,9.87,-3.79,-2.48,8.83,9.92
-6.70,4.20,5.98,9.92,-3.88,-2.48,8.71,9.85
-6.63,4.15,5.97,9.84,-3.88,-2.47,8.61,9.76
-6.51,3.99,5.93,9.67,-3.91,-2.44,8.59,9.75
-6.48,3.93,5.97,9.65,-3.87,-2.48,8.55,9.71
-6.52,3.90,5.99,9.68,-3.89,-2.50,8.60,9.76
-6.56,3.98,6.01,9.75,-3.88,-2.54,8.63,9.79
-6.59,4.13,6.01,9.83,-3.88,-2.56,8.68,9.84
-6.58,4.16,6.08,9.88,-3.81,-2.59,8.82,9.95
-6.54,4.13,6.11,9.86,-3.81,-2.62,8.86,9.99
-6.60,4.16,6.04,9.87,-3.85,-2.54,8.75,9.89
-6.67,4.18,5.99,9.89,-3.87,-2.38,8.67,9.79
-6.64,4.12,5.87,9.77,-3.88,-2.35,8.63,9.75
-6.56,4.03,5.89,9.69,-3.82,-2.35,8.59,9.69
-6.53,3.96,5.92,9.66,-3.81,-2.40,8.65,9.75
-6.53,3.98,5.99,9.72,-3.82,-2.48,8.75,9.87
-6.58,4.13,6.01,9.82,-3.81,-2.56,8.76,9.89
-6.60,4.30,6.04,9.93,-3.78,-2.58,8.84,9.96
-6.57,4.32,6.10,9.95,-3.74,-2.67,8.93,10.05
-6.59,4.27,6.07,9.92,-3.84,-2.62,8.83,9.98
-6.66,4.23,6.01,9.92,-3.83,-2.45,8.74,9.85
-6.71,4.14,5.93,9.86,-3.84,-2.34,8.60,9.70
-6.60,4.01,5.86,9.69,-3.83,-2.34,8.56,9.66
-6.52,3.94,5.89,9.63,-3.82,-2.41,8.58,9.70
-6.51,3.96,5.92,9.65,-3.83,-2.46,8.64,9.76
-6.59,4.03,5.97,9.77,-3.86,-2.45,8.72,9.85
-6.62,4.16,6.07,9.89,-3.80,-2.55,8.85,9.96
-6.67,4.26,6.06,9.97,-3.82,-2.63,8.88,10.02
-6.66,4.25,6.04,9.94,-3.89,-2.57,8.83,9.99
-6.65,4.17,6.00,9.88,-3.89,-2.47,8.71,9.86
-6.58,4.08,5.92,9.75,-3.84,-2.48,8.59,9.73
-6.55,3.95,5.92,9.67,-3.82,-2.41,8.57,9.69
-6.51,3.93,5.94,9.65,-3.89,-2.45,8.61,9.76
-6.56,3.96,5.99,9.73,-3.86,-2.49,8.69,9.83
-6.59,4.09,6.01,9.81,-3.85,-2.54,8.76,9.90
-6.61,4.17,6.05,9.88,-3.82,-2.58,8.78,9.91
-6.61,4.24,6.08,9.94,-3.85,-2.57,8.82,9.96
-6.64,4.25,6.04,9.93,-3.79,-2.54,8.87,9.98
-6.67,4.22,5.97,9.90,-3.79,-2.46,8.75,9.84
-6.63,4.17,5.96,9.84,-3.80,-2.38,8.70,9.78
-6.64,4.15,5.90,9.80,-3.80,-2.39,8.70,9.79
-6.58,4.09,5.92,9.75,-3.80,-2.44,8.69,9.79
-6.56,4.09,5.92,9.73,-3.83,-2.44,8.69,9.81
-6.58,4.13,5.95,9.79,-3.80,-2.46,8.75,9.86
-6.65,4.15,5.93,9.83,-3.80,-2.46,8.72,9.82
-6.61,4.23,6.01,9.88,-3.76,-2.51,8.76,9.86
-6.60,4.20,6.03,9.88,-3.81,-2.59,8.79,9.93
-6.55,4.14,6.03,9.82,-3.86,-2.59,8.73,9.90
-6.58,4.06,6.03,9.81,-3.87,-2.54,8.68,9.84
-6.61,4.06,6.00,9.81,-3.87,-2.46,8.62,9.77
-6.58,4.04,5.95,9.75,-3.84,-2.48,8.62,9.76
-6.54,4.02,5.95,9.71,-3.87,-2.48,8.68,9.82
-6.57,4.06,5.96,9.76,-3.86,-2.49,8.72,9.85
