Ax,Ay,Az,Amag
0.66,-9.81,-0.27,9.83
0.66,-9.81,-0.26,9.83
0.66,-9.77,-0.28,9.80
0.70,-9.77,-0.29,9.80
0.70,-9.78,-0.28,9.81
0.68,-9.79,-0.25,9.82
0.67,-9.82,-0.29,9.84
0.64,-9.82,-0.29,9.84
0.64,-9.81,-0.29,9.84
0.67,-9.81,-0.31,9.84
0.67,-9.80,-0.33,9.83
0.67,-9.80,-0.34,9.83
0.70,-9.80,-0.34,9.83
0.69,-9.80,-0.35,9.83
0.69,-9.78,-0.32,9.81
0.66,-9.77,-0.31,9.80
0.65,-9.83,-0.32,9.85
0.63,-9.77,-0.29,9.80
0.63,-9.78,-0.28,9.81
0.64,-9.79,-0.30,9.81
0.64,-9.77,-0.30,9.80
0.63,-9.78,-0.32,9.81
0.65,-9.77,-0.28,9.80
0.61,-9.76,-0.25,9.78
0.63,-9.77,-0.25,9.79
0.64,-9.81,-0.24,9.83
0.63,-9.83,-0.22,9.85
0.66,-9.81,-0.23,9.84
0.65,-9.82,-0.22,9.85
0.65,-9.79,-0.23,9.82
0.65,-9.80,-0.20,9.83
0.68,-9.80,-0.22,9.82
0.65,-9.75,-0.21,9.78
0.66,-9.77,-0.22,9.79
0.64,-9.76,-0.23,9.78
0.64,-9.76,-0.22,9.78
0.64,-9.75,-0.22,9.77
0.66,-9.81,-0.21,9.83
0.66,-9.80,-0.20,9.83
0.67,-9.81,-0.20,9.84
0.67,-9.81,-0.22,9.84
0.65,-9.80,-0.21,9.82
0.68,-9.77,-0.19,9.80
0.66,-9.76,-0.18,9.79
0.63,-9.78,-0.16,9.80
0.64,-9.78,-0.17,9.80
0.65,-9.75,-0.17,9.77
0.65,-9.77,-0.17,9.79
0.68,-9.81,-0.15,9.83
0.65,-9.82,-0.17,9.84
0.65,-9.87,-0.17,9.89
0.65,-9.90,-0.17,9.92
0.64,-9.92,-0.11,9.94
0.63,-9.88,-0.16,9.90
0.62,-9.85,-0.15,9.87
0.61,-9.72,-0.22,9.74
0.60,-9.67,-0.25,9.69
0.61,-9.72,-0.24,9.74
0.58,-9.72,-0.18,9.74
0.62,-9.74,-0.14,9.76
0.61,-9.79,-0.10,9.81
0.57,-9.84,-0.13,9.86
0.63,-9.85,-0.17,9.87
0.66,-9.84,-0.18,9.87
0.69,-9.84,-0.15,9.86
0.71,-9.84,-0.15,9.87
0.71,-9.80,-0.10,9.83
0.70,-9.81,-0.05,9.84
0.67,-9.80,-0.05,9.82
0.64,-9.80,-0.07,9.83
0.63,-9.81,-0.11,9.83
0.63,-9.79,-0.12,9.81
0.64,-9.77,-0.15,9.79
0.64,-9.72,-0.17,9.74
0.65,-9.72,-0.18,9.75
0.67,-9.71,-0.18,9.74
0.64,-9.74,-0.16,9.76
0.69,-9.75,-0.17,9.78
0.65,-9.79,-0.16,9.81
0.68,-9.82,-0.12,9.85
0.63,-9.83,-0.10,9.85
0.66,-9.84,-0.07,9.86
0.65,-9.85,-0.07,9.87
0.64,-9.83,-0.10,9.85
0.66,-9.85,-0.07,9.87
0.67,-9.82,-0.10,9.84
0.66,-9.81,-0.10,9.83
0.67,-9.81,-0.13,9.83
0.64,-9.79,-0.08,9.81
0.62,-9.79,-0.11,9.81
0.62,-9.76,-0.08,9.78
0.64,-9.78,-0.09,9.80
0.61,-9.81,-0.08,9.83
0.64,-9.77,-0.10,9.79
0.65,-9.77,-0.10,9.80
0.65,-9.75,-0.13,9.77
0.68,-9.79,-0.11,9.81
0.69,-9.78,-0.10,9.80
0.69,-9.75,-0.12,9.78
0.66,-9.81,-0.12,9.83
0.64,-9.81,-0.13,9.83
0.68,-9.81,-0.13,9.83
0.64,-9.78,-0.11,9.81
0.65,-9.77,-0.13,9.80
0.65,-9.76,-0.10,9.79
0.65,-9.79,-0.11,9.81
0.62,-9.79,-0.10,9.81
0.61,-9.82,-0.08,9.84
0.61,-9.82,-0.08,9.83
0.63,-9.81,-0.10,9.83
0.63,-9.78,-0.10,9.80
0.64,-9.79,-0.08,9.81
0.66,-9.79,-0.09,9.82
0.65,-9.79,-0.07,9.81
0.67,-9.76,-0.08,9.79
0.64,-9.77,-0.09,9.79
0.62,-9.76,-0.10,9.78
0.64,-9.79,-0.11,9.81
0.61,-9.77,-0.10,9.79
0.65,-9.78,-0.10,9.81
0.62,-9.77,-0.10,9.79
0.64,-9.80,-0.10,9.82
0.60,-9.77,-0.11,9.79
0.59,-9.80,-0.09,9.82
0.60,-9.80,-0.11,9.82
0.60,-9.84,-0.08,9.86
0.61,-9.86,-0.10,9.88
0.60,-9.88,-0.09,9.90
0.67,-9.94,-0.06,9.96
0.69,-9.91,-0.04,9.93
0.66,-9.85,-0.04,9.87
0.69,-9.77,-0.08,9.79
0.67,-9.68,-0.20,9.70
0.63,-9.66,-0.21,9.68
0.65,-9.68,-0.17,9.70
0.64,-9.70,-0.13,9.72
0.64,-9.74,-0.08,9.76
0.61,-9.78,-0.09,9.80
0.62,-9.85,-0.12,9.87
0.64,-9.87,-0.13,9.89
0.66,-9.91,-0.14,9.93
0.70,-9.91,-0.10,9.94
0.71,-9.89,-0.09,9.91
0.71,-9.86,-0.09,9.88
0.69,-9.83,-0.09,9.85
0.65,-9.81,-0.06,9.83
0.60,-9.78,-0.06,9.80
0.61,-9.75,-0.07,9.77
0.59,-9.72,-0.09,9.73
0.62,-9.73,-0.14,9.75
0.61,-9.73,-0.15,9.75
0.64,-9.74,-0.19,9.76
0.62,-9.74,-0.18,9.76
0.67,-9.77,-0.17,9.79
0.64,-9.79,-0.15,9.81
0.63,-9.84,-0.13,9.86
0.67,-9.85,-0.13,9.88
0.67,-9.86,-0.13,9.89
0.67,-9.82,-0.13,9.85
0.67,-9.81,-0.15,9.84
0.64,-9.78,-0.13,9.81
0.65,-9.74,-0.14,9.77
0.66,-9.76,-0.13,9.78
0.68,-9.75,-0.16,9.78
0.69,-9.77,-0.18,9.80
0.70,-9.80,-0.17,9.83
0.67,-9.81,-0.14,9.83
0.63,-9.85,-0.12,9.87
0.61,-9.83,-0.11,9.85
0.62,-9.85,-0.11,9.87
0.63,-9.81,-0.14,9.83
0.63,-9.80,-0.17,9.82
0.65,-9.79,-0.20,9.81
0.69,-9.72,-0.18,9.75
0.67,-9.74,-0.19,9.77
0.66,-9.76,-0.18,9.78
0.60,-9.76,-0.16,9.78
0.62,-9.75,-0.17,9.77
0.59,-9.76,-0.19,9.78
0.65,-9.79,-0.18,9.81
0.62,-9.78,-0.20,9.81
0.66,-9.79,-0.20,9.81
0.66,-9.84,-0.17,9.86
0.65,-9.81,-0.17,9.84
0.65,-9.84,-0.15,9.87
0.62,-9.86,-0.14,9.88
0.61,-9.86,-0.16,9.88
0.62,-9.84,-0.17,9.86
0.61,-9.83,-0.23,9.85
0.66,-9.79,-0.24,9.81
0.65,-9.75,-0.23,9.77
0.64,-9.73,-0.25,9.76
0.66,-9.75,-0.24,9.77
0.66,-9.77,-0.22,9.79
0.62,-9.77,-0.21,9.80
0.64,-9.77,-0.20,9.79
0.60,-9.76,-0.21,9.78
0.62,-9.76,-0.23,9.78
0.61,-9.78,-0.22,9.80
0.63,-9.77,-0.23,9.79
0.62,-9.77,-0.24,9.80
0.59,-9.79,-0.23,9.81
0.62,-9.88,-0.25,9.90
0.63,-9.91,-0.23,9.93
0.64,-9.90,-0.22,9.92
0.66,-9.84,-0.24,9.86
0.67,-9.83,-0.26,9.86
0.68,-9.79,-0.30,9.81
0.65,-9.78,-0.24,9.80
0.70,-9.78,-0.22,9.81
0.68,-9.79,-0.23,9.82
0.64,-9.77,-0.22,9.80
0.63,-9.79,-0.21,9.81
0.62,-9.80,-0.31,9.82
0.64,-9.79,-0.36,9.82
0.63,-9.78,-0.34,9.80
0.68,-9.83,-0.31,9.86
0.70,-9.82,-0.30,9.85
0.70,-9.82,-0.30,9.85
0.68,-9.83,-0.27,9.86
0.68,-9.82,-0.25,9.85
0.67,-9.81,-0.26,9.83
0.66,-9.79,-0.25,9.81
0.66,-9.77,-0.26,9.80
0.65,-9.77,-0.27,9.79
0.65,-9.73,-0.28,9.76
0.66,-9.72,-0.29,9.75
0.66,-9.73,-0.31,9.75
0.66,-9.69,-0.32,9.72
0.68,-9.70,-0.34,9.73
0.67,-9.75,-0.34,9.78
0.71,-9.77,-0.35,9.80
0.71,-9.79,-0.34,9.82
0.68,-9.79,-0.34,9.82
0.65,-9.83,-0.32,9.85
0.66,-9.80,-0.32,9.83
0.66,-9.84,-0.31,9.87
0.64,-9.82,-0.31,9.85
0.62,-9.81,-0.33,9.84
0.66,-9.81,-0.34,9.84
0.67,-9.81,-0.33,9.84
0.68,-9.81,-0.36,9.84
0.66,-9.84,-0.32,9.86
0.64,-9.80,-0.32,9.83
0.64,-9.79,-0.31,9.82
0.58,-9.77,-0.35,9.80
0.62,-9.80,-0.39,9.83
0.64,-9.78,-0.38,9.81
0.63,-9.77,-0.38,9.80
0.67,-9.75,-0.40,9.78
0.67,-9.74,-0.38,9.77
0.68,-9.78,-0.38,9.81
0.70,-9.77,-0.37,9.81
0.65,-9.77,-0.38,9.80
0.64,-9.77,-0.36,9.80
0.63,-9.80,-0.36,9.83
0.64,-9.78,-0.38,9.80
0.64,-9.80,-0.37,9.83
0.65,-9.82,-0.38,9.85
0.67,-9.83,-0.37,9.86
0.63,-9.83,-0.36,9.85
0.64,-9.83,-0.36,9.86
0.64,-9.85,-0.36,9.87
0.64,-9.85,-0.36,9.87
0.63,-9.82,-0.38,9.85
0.64,-9.79,-0.40,9.82
0.67,-9.77,-0.39,9.80
0.64,-9.78,-0.38,9.80
0.66,-9.74,-0.37,9.77
0.64,-9.74,-0.38,9.76
0.66,-9.77,-0.39,9.80
0.62,-9.74,-0.40,9.76
0.66,-9.76,-0.44,9.79
0.64,-9.78,-0.44,9.81
0.64,-9.76,-0.42,9.79
0.61,-9.79,-0.45,9.82
0.61,-9.77,-0.44,9.80
0.60,-9.77,-0.45,9.80
0.59,-9.81,-0.43,9.84
0.62,-9.79,-0.42,9.82
0.65,-9.84,-0.42,9.87
0.65,-9.83,-0.41,9.86
0.65,-9.89,-0.42,9.92
0.66,-9.78,-0.47,9.81
0.67,-9.76,-0.51,9.79
0.69,-9.77,-0.51,9.80
0.70,-9.81,-0.46,9.84
0.70,-9.81,-0.39,9.84
0.68,-9.81,-0.36,9.84
0.68,-9.78,-0.39,9.81
0.69,-9.76,-0.45,9.79
0.64,-9.77,-0.48,9.80
0.62,-9.79,-0.51,9.82
0.66,-9.75,-0.54,9.78
0.64,-9.75,-0.51,9.78
0.68,-9.72,-0.52,9.76
0.71,-9.77,-0.52,9.81
0.72,-9.78,-0.49,9.81
0.70,-9.81,-0.47,9.85
0.69,-9.81,-0.47,9.85
0.68,-9.79,-0.45,9.83
0.63,-9.81,-0.46,9.85
0.63,-9.78,-0.46,9.81
0.60,-9.77,-0.50,9.80
0.64,-9.76,-0.51,9.79
0.65,-9.71,-0.53,9.75
0.63,-9.72,-0.52,9.75
0.64,-9.75,-0.51,9.78
0.67,-9.72,-0.53,9.76
0.66,-9.74,-0.51,9.78
0.65,-9.76,-0.51,9.80
0.64,-9.79,-0.51,9.82
0.66,-9.78,-0.50,9.81
0.64,-9.81,-0.51,9.85
0.65,-9.80,-0.47,9.84
0.65,-9.77,-0.48,9.80
0.68,-9.79,-0.48,9.82
0.66,-9.78,-0.50,9.81
0.67,-9.79,-0.51,9.82
0.68,-9.80,-0.52,9.83
0.70,-9.81,-0.52,9.85
0.68,-9.81,-0.52,9.85
0.67,-9.79,-0.55,9.83
0.66,-9.77,-0.55,9.80
0.66,-9.78,-0.55,9.82
0.68,-9.75,-0.54,9.79
0.64,-9.77,-0.53,9.81
0.66,-9.76,-0.54,9.80
0.68,-9.79,-0.56,9.83
0.70,-9.79,-0.57,9.83
0.69,-9.80,-0.53,9.83
0.66,-9.79,-0.52,9.82
0.67,-9.73,-0.53,9.77
0.64,-9.74,-0.56,9.78
0.62,-9.76,-0.57,9.80
0.64,-9.75,-0.58,9.79
0.64,-9.74,-0.58,9.77
0.63,-9.75,-0.62,9.79
0.64,-9.75,-0.59,9.79
0.66,-9.77,-0.60,9.81
0.65,-9.80,-0.58,9.84
0.67,-9.82,-0.59,9.86
0.66,-9.81,-0.57,9.85
0.65,-9.79,-0.57,9.83
0.68,-9.82,-0.57,9.86
0.68,-9.80,-0.58,9.84
0.66,-9.77,-0.57,9.81
0.66,-9.76,-0.54,9.80
0.67,-9.76,-0.58,9.80
0.66,-9.74,-0.57,9.78
0.66,-9.74,-0.60,9.78
0.67,-9.75,-0.59,9.79
0.64,-9.75,-0.57,9.79
0.66,-9.74,-0.59,9.78
0.65,-9.74,-0.59,9.78
0.68,-9.80,-0.58,9.84
0.65,-9.76,-0.59,9.80
0.64,-9.77,-0.59,9.81
0.63,-9.75,-0.63,9.79
0.65,-9.78,-0.62,9.82
0.66,-9.78,-0.60,9.82
0.69,-9.80,-0.55,9.84
0.70,-9.84,-0.54,9.88
0.68,-9.85,-0.50,9.89
0.70,-9.82,-0.52,9.86
0.67,-9.81,-0.54,9.85
0.69,-9.75,-0.61,9.80
0.66,-9.76,-0.64,9.80
0.70,-9.77,-0.60,9.82
0.69,-9.77,-0.56,9.81
0.67,-9.78,-0.56,9.82
0.68,-9.76,-0.54,9.80
0.63,-9.76,-0.56,9.80
0.65,-9.76,-0.61,9.80
0.64,-9.75,-0.62,9.79
0.64,-9.77,-0.62,9.81
0.63,-9.77,-0.64,9.81
0.68,-9.76,-0.64,9.81
0.69,-9.77,-0.65,9.82
0.68,-9.80,-0.62,9.84
0.68,-9.82,-0.61,9.86
0.67,-9.82,-0.58,9.86
0.65,-9.83,-0.58,9.87
0.65,-9.80,-0.58,9.84
0.64,-9.77,-0.59,9.81
0.65,-9.75,-0.61,9.79
0.68,-9.73,-0.63,9.78
0.65,-9.72,-0.65,9.76
0.64,-9.72,-0.64,9.76
0.68,-9.71,-0.64,9.76
0.68,-9.70,-0.64,9.75
0.66,-9.71,-0.63,9.75
0.63,-9.74,-0.61,9.78
0.64,-9.77,-0.59,9.80
0.64,-9.76,-0.60,9.80
0.67,-9.78,-0.61,9.82
0.69,-9.79,-0.62,9.84
0.69,-9.77,-0.63,9.82
0.67,-9.80,-0.60,9.84
0.67,-9.79,-0.60,9.83
0.66,-9.81,-0.61,9.85
0.70,-9.82,-0.61,9.86
0.69,-9.82,-0.58,9.86
0.66,-9.81,-0.60,9.85
0.64,-9.79,-0.61,9.83
0.67,-9.78,-0.62,9.82
0.64,-9.78,-0.58,9.82
0.67,-9.76,-0.59,9.80
0.65,-9.75,-0.60,9.79
0.67,-9.76,-0.63,9.80
0.71,-9.73,-0.64,9.78
0.69,-9.74,-0.65,9.79
0.68,-9.71,-0.64,9.75
0.70,-9.74,-0.64,9.79
0.69,-9.76,-0.66,9.80
0.66,-9.75,-0.65,9.79
0.66,-9.77,-0.66,9.82
0.65,-9.76,-0.62,9.80
0.65,-9.76,-0.63,9.81
0.64,-9.77,-0.61,9.81
0.63,-9.77,-0.61,9.81
0.63,-9.79,-0.60,9.83
0.65,-9.79,-0.59,9.83
0.66,-9.81,-0.62,9.85
0.68,-9.79,-0.61,9.84
0.67,-9.77,-0.63,9.81
0.71,-9.76,-0.62,9.80
0.69,-9.77,-0.63,9.81
0.70,-9.73,-0.63,9.77
0.70,-9.75,-0.66,9.79
0.67,-9.78,-0.64,9.83
0.66,-9.76,-0.61,9.81
0.65,-9.78,-0.61,9.82
0.65,-9.78,-0.61,9.82
0.63,-9.77,-0.59,9.80
0.66,-9.77,-0.58,9.81
0.67,-9.76,-0.63,9.80
0.64,-9.77,-0.61,9.81
0.64,-9.77,-0.61,9.81
0.67,-9.77,-0.63,9.81
0.65,-9.78,-0.62,9.82
0.67,-9.79,-0.61,9.83
0.65,-9.77,-0.60,9.81
0.68,-9.79,-0.62,9.83
0.68,-9.77,-0.61,9.81
0.67,-9.79,-0.62,9.83
0.66,-9.74,-0.64,9.79
0.64,-9.76,-0.64,9.80
0.68,-9.76,-0.64,9.81
0.66,-9.78,-0.62,9.82
0.64,-9.78,-0.60,9.82
0.64,-9.85,-0.58,9.89
0.64,-9.86,-0.57,9.90
0.67,-9.85,-0.58,9.89
0.68,-9.80,-0.57,9.84
0.67,-9.77,-0.61,9.81
0.69,-9.73,-0.64,9.77
0.71,-9.75,-0.62,9.79
0.69,-9.76,-0.62,9.81
0.68,-9.76,-0.56,9.79
0.65,-9.77,-0.55,9.81
0.61,-9.74,-0.56,9.77
0.60,-9.73,-0.61,9.77
0.62,-9.72,-0.66,9.76
0.62,-9.70,-0.66,9.75
0.68,-9.75,-0.63,9.79
0.73,-9.80,-0.65,9.85
0.72,-9.79,-0.64,9.84
0.72,-9.82,-0.61,9.86
0.71,-9.83,-0.58,9.87
0.68,-9.85,-0.53,9.89
0.65,-9.84,-0.55,9.88
0.62,-9.83,-0.53,9.86
0.62,-9.80,-0.53,9.84
0.64,-9.77,-0.58,9.81
0.62,-9.76,-0.59,9.79
0.63,-9.72,-0.61,9.76
0.64,-9.71,-0.59,9.74
0.65,-9.72,-0.59,9.76
0.68,-9.71,-0.57,9.75
0.67,-9.74,-0.56,9.78
0.68,-9.75,-0.55,9.79
0.67,-9.77,-0.55,9.80
0.66,-9.76,-0.50,9.80
0.68,-9.79,-0.49,9.83
0.69,-9.79,-0.48,9.83
0.66,-9.81,-0.48,9.84
0.67,-9.84,-0.49,9.88
0.65,-9.82,-0.51,9.85
0.69,-9.80,-0.53,9.83
0.69,-9.82,-0.49,9.86
0.69,-9.84,-0.48,9.87
0.66,-9.79,-0.49,9.83
0.67,-9.75,-0.51,9.79
0.66,-9.76,-0.51,9.79
0.66,-9.77,-0.50,9.80
0.61,-9.76,-0.49,9.79
0.68,-9.79,-0.49,9.82
0.65,-9.76,-0.51,9.79
0.71,-9.77,-0.53,9.81
0.72,-9.78,-0.53,9.82
0.69,-9.79,-0.52,9.82
0.69,-9.78,-0.51,9.81
0.69,-9.75,-0.49,9.78
0.63,-9.78,-0.49,9.81
0.63,-9.77,-0.51,9.81
0.65,-9.74,-0.54,9.78
0.66,-9.76,-0.53,9.80
0.64,-9.74,-0.50,9.77
0.66,-9.74,-0.50,9.78
0.65,-9.80,-0.48,9.83
0.68,-9.80,-0.47,9.84
0.69,-9.83,-0.45,9.86
0.67,-9.84,-0.44,9.87
0.66,-9.83,-0.43,9.86
0.67,-9.83,-0.43,9.86
0.68,-9.80,-0.44,9.83
0.69,-9.79,-0.45,9.82
0.68,-9.77,-0.45,9.80
0.68,-9.75,-0.46,9.79
0.65,-9.75,-0.44,9.79
0.66,-9.75,-0.45,9.79
0.62,-9.76,-0.46,9.79
0.61,-9.75,-0.45,9.78
0.62,-9.78,-0.46,9.81
0.63,-9.79,-0.45,9.82
0.63,-9.79,-0.45,9.82
0.62,-9.79,-0.42,9.81
0.65,-9.80,-0.43,9.83
0.68,-9.79,-0.42,9.82
0.66,-9.79,-0.43,9.82
0.65,-9.80,-0.40,9.83
0.61,-9.79,-0.39,9.82
0.62,-9.79,-0.41,9.82
0.64,-9.79,-0.41,9.82
0.63,-9.81,-0.42,9.84
0.65,-9.80,-0.40,9.83
0.66,-9.76,-0.40,9.79
0.64,-9.79,-0.42,9.82
0.63,-9.82,-0.39,9.85
0.61,-9.78,-0.41,9.81
0.65,-9.83,-0.38,9.86
0.66,-9.86,-0.38,9.89
0.65,-9.89,-0.36,9.91
0.67,-9.86,-0.34,9.89
0.69,-9.74,-0.38,9.78
0.69,-9.72,-0.45,9.75
0.67,-9.70,-0.42,9.73
0.68,-9.69,-0.34,9.72
0.67,-9.72,-0.34,9.75
0.65,-9.76,-0.33,9.78
0.61,-9.75,-0.36,9.78
0.61,-9.78,-0.36,9.81
0.63,-9.81,-0.44,9.84
0.64,-9.83,-0.42,9.86
0.65,-9.84,-0.42,9.87
0.68,-9.84,-0.40,9.87
0.70,-9.79,-0.38,9.82
0.72,-9.81,-0.36,9.84
0.68,-9.81,-0.29,9.84
0.65,-9.83,-0.32,9.86
0.63,-9.83,-0.31,9.85
0.62,-9.80,-0.33,9.82
0.61,-9.76,-0.34,9.78
0.61,-9.75,-0.38,9.77
0.59,-9.73,-0.35,9.75
0.64,-9.71,-0.35,9.74
0.63,-9.73,-0.37,9.76
0.65,-9.77,-0.36,9.80
0.66,-9.80,-0.34,9.82
0.64,-9.81,-0.34,9.84
0.65,-9.85,-0.29,9.88
0.60,-9.88,-0.25,9.90
0.64,-9.91,-0.22,9.94
0.65,-9.90,-0.16,9.92
0.62,-9.87,-0.18,9.89
0.66,-9.83,-0.19,9.86
0.69,-9.82,-0.27,9.85
0.72,-9.79,-0.35,9.82
0.72,-9.78,-0.36,9.81
0.69,-9.81,-0.36,9.84
0.65,-9.78,-0.38,9.81
0.65,-9.73,-0.39,9.76
0.63,-9.74,-0.38,9.76
0.61,-9.72,-0.40,9.75
