Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.11,-9.60,0.53,9.84,-9.53,-0.10,-2.59,9.88
-2.11,-9.62,0.51,9.86,-9.53,-0.09,-2.59,9.88
-2.14,-9.63,0.54,9.88,-9.52,-0.10,-2.56,9.86
-2.11,-9.59,0.44,9.82,-9.52,-0.10,-2.55,9.86
-2.09,-9.60,0.52,9.84,-9.52,-0.08,-2.63,9.88
-2.15,-9.65,0.54,9.90,-9.53,-0.08,-2.65,9.90
-2.10,-9.62,0.57,9.87,-9.55,-0.11,-2.63,9.90
-2.13,-9.59,0.58,9.84,-9.48,-0.11,-2.51,9.80
-2.06,-9.45,0.43,9.68,-9.53,-0.06,-2.63,9.89
-2.06,-9.61,0.53,9.84,-9.48,-0.11,-2.53,9.81
-2.03,-9.62,0.54,9.84,-9.54,-0.11,-2.60,9.88
-2.06,-9.59,0.42,9.82,-9.49,-0.11,-2.67,9.86
-2.14,-9.62,0.60,9.87,-9.47,-0.08,-2.64,9.83
-2.16,-9.56,0.52,9.82,-9.49,-0.04,-2.62,9.85
-2.16,-9.51,0.59,9.77,-9.49,-0.03,-2.57,9.83
-2.16,-9.59,0.44,9.84,-9.52,-0.05,-2.57,9.86
-2.14,-9.60,0.46,9.85,-9.54,-0.07,-2.57,9.88
-2.12,-9.69,0.55,9.94,-9.57,-0.09,-2.57,9.91
-2.08,-9.65,0.51,9.88,-9.57,-0.11,-2.56,9.91
-2.07,-9.62,0.48,9.85,-9.56,-0.13,-2.62,9.91
-2.09,-9.64,0.46,9.88,-9.52,-0.10,-2.59,9.87
-2.08,-9.61,0.51,9.84,-9.49,-0.10,-2.59,9.84
-2.11,-9.57,0.60,9.82,-9.50,-0.10,-2.60,9.85
-2.10,-9.57,0.54,9.81,-9.48,-0.07,-2.57,9.82
-2.10,-9.57,0.54,9.81,-9.49,-0.08,-2.60,9.84
-2.06,-9.57,0.52,9.80,-9.47,-0.10,-2.56,9.81
-2.06,-9.57,0.53,9.81,-9.49,-0.11,-2.58,9.84
-2.07,-9.57,0.52,9.80,-9.51,-0.09,-2.58,9.86
-2.07,-9.57,0.57,9.81,-9.52,-0.09,-2.62,9.88
-2.10,-9.61,0.57,9.85,-9.48,-0.07,-2.60,9.83
-2.12,-9.61,0.55,9.85,-9.50,-0.09,-2.60,9.85
-2.04,-9.58,0.53,9.81,-9.54,-0.09,-2.56,9.88
-2.06,-9.61,0.47,9.84,-9.50,-0.08,-2.51,9.83
-2.11,-9.65,0.55,9.89,-9.55,-0.11,-2.75,9.94
-2.12,-9.66,0.64,9.91,-9.53,-0.07,-2.55,9.87
-2.07,-9.58,0.53,9.82,-9.53,-0.11,-2.56,9.87
-2.10,-9.59,0.50,9.83,-9.52,-0.07,-2.59,9.87
-2.16,-9.61,0.61,9.87,-9.52,-0.06,-2.64,9.88
-2.12,-9.59,0.68,9.85,-9.49,-0.09,-2.63,9.85
-2.07,-9.53,0.43,9.76,-9.47,-0.10,-2.59,9.82
-2.10,-9.58,0.46,9.82,-9.46,-0.08,-2.58,9.81
-2.07,-9.62,0.52,9.85,-9.48,-0.11,-2.62,9.84
-2.07,-9.61,0.57,9.85,-9.50,-0.10,-2.62,9.85
-2.05,-9.60,0.56,9.83,-9.49,-0.12,-2.63,9.85
-2.09,-9.61,0.57,9.85,-9.48,-0.11,-2.63,9.84
-2.09,-9.60,0.56,9.84,-9.53,-0.10,-2.64,9.89
-2.09,-9.60,0.57,9.84,-9.52,-0.10,-2.61,9.88
-2.12,-9.59,0.55,9.84,-9.49,-0.11,-2.61,9.84
-2.12,-9.62,0.54,9.86,-9.52,-0.10,-2.63,9.88
-2.12,-9.60,0.53,9.84,-9.51,-0.10,-2.62,9.87
-2.11,-9.58,0.52,9.82,-9.50,-0.13,-2.59,9.85
-2.08,-9.60,0.52,9.83,-9.51,-0.13,-2.63,9.87
-2.08,-9.63,0.53,9.86,-9.53,-0.09,-2.62,9.88
-2.12,-9.61,0.50,9.85,-9.54,-0.11,-2.63,9.90
-2.11,-9.61,0.50,9.85,-9.51,-0.11,-2.62,9.87
-2.12,-9.60,0.50,9.84,-9.51,-0.11,-2.63,9.87
-2.08,-9.63,0.54,9.86,-9.50,-0.11,-2.63,9.86
-2.13,-9.60,0.54,9.85,-9.51,-0.08,-2.62,9.86
-2.10,-9.58,0.58,9.83,-9.48,-0.08,-2.59,9.82
-2.12,-9.58,0.57,9.83,-9.51,-0.08,-2.61,9.86
-2.09,-9.57,0.53,9.81,-9.50,-0.08,-2.58,9.84
-2.11,-9.58,0.51,9.82,-9.51,-0.10,-2.61,9.86
-2.10,-9.58,0.64,9.83,-9.53,-0.08,-2.60,9.88
-2.10,-9.59,0.50,9.83,-9.49,-0.10,-2.59,9.84
-2.06,-9.58,0.47,9.81,-9.54,-0.10,-2.59,9.88
-2.13,-9.66,0.53,9.91,-9.52,-0.09,-2.62,9.87
-2.14,-9.66,0.60,9.92,-9.56,-0.09,-2.64,9.92
-2.12,-9.60,0.66,9.85,-9.50,-0.10,-2.54,9.84
-2.04,-9.49,0.48,9.71,-9.47,-0.11,-2.55,9.80
-2.05,-9.59,0.37,9.81,-9.48,-0.14,-2.62,9.83
-2.09,-9.67,0.48,9.90,-9.52,-0.13,-2.55,9.86
-2.04,-9.61,0.48,9.83,-9.53,-0.12,-2.63,9.89
-2.14,-9.59,0.59,9.84,-9.46,-0.12,-2.65,9.82
-2.17,-9.59,0.62,9.85,-9.47,-0.06,-2.63,9.83
-2.15,-9.54,0.55,9.80,-9.50,-0.04,-2.57,9.84
-2.13,-9.56,0.45,9.80,-9.52,-0.06,-2.58,9.86
-2.11,-9.61,0.42,9.85,-9.54,-0.08,-2.57,9.88
-2.10,-9.65,0.48,9.89,-9.54,-0.10,-2.57,9.88
-2.07,-9.65,0.50,9.88,-9.56,-0.07,-2.57,9.90
-2.08,-9.65,0.48,9.89,-9.58,-0.09,-2.60,9.93
-2.06,-9.67,0.50,9.90,-9.55,-0.12,-2.54,9.88
-2.09,-9.61,0.56,9.86,-9.54,-0.10,-2.58,9.89
-2.12,-9.61,0.56,9.85,-9.51,-0.10,-2.52,9.84
-2.10,-9.59,0.52,9.83,-9.50,-0.10,-2.54,9.83
-2.09,-9.56,0.47,9.80,-9.51,-0.09,-2.53,9.84
-2.08,-9.57,0.52,9.81,-9.49,-0.09,-2.55,9.83
-2.11,-9.57,0.50,9.81,-9.48,-0.09,-2.51,9.81
-2.09,-9.55,0.47,9.79,-9.51,-0.11,-2.52,9.84
-2.09,-9.58,0.52,9.82,-9.50,-0.09,-2.58,9.84
-2.08,-9.60,0.52,9.84,-9.52,-0.11,-2.61,9.87
-2.13,-9.60,0.46,9.84,-9.52,-0.10,-2.56,9.86
-2.14,-9.61,0.53,9.86,-9.50,-0.06,-2.55,9.84
-2.06,-9.61,0.51,9.84,-9.54,-0.10,-2.54,9.87
-2.09,-9.61,0.45,9.85,-9.53,-0.06,-2.56,9.87
-2.11,-9.63,0.47,9.87,-9.58,-0.08,-2.68,9.95
-2.14,-9.68,0.53,9.93,-9.60,-0.09,-2.48,9.91
-2.14,-9.58,0.47,9.82,-9.54,-0.13,-2.53,9.87
-2.16,-9.64,0.51,9.89,-9.55,-0.10,-2.59,9.89
-2.14,-9.61,0.52,9.86,-9.52,-0.08,-2.57,9.86
-2.13,-9.58,0.42,9.82,-9.54,-0.07,-2.53,9.87
-2.12,-9.60,0.30,9.83,-9.51,-0.12,-2.51,9.84
-2.09,-9.60,0.40,9.84,-9.49,-0.11,-2.52,9.82
-2.07,-9.61,0.37,9.84,-9.50,-0.11,-2.52,9.83
-2.07,-9.60,0.48,9.83,-9.51,-0.11,-2.52,9.84
-2.08,-9.58,0.45,9.82,-9.53,-0.09,-2.54,9.86
-2.09,-9.62,0.45,9.85,-9.52,-0.08,-2.54,9.85
-2.11,-9.63,0.43,9.86,-9.53,-0.11,-2.57,9.87
-2.08,-9.62,0.44,9.85,-9.57,-0.11,-2.53,9.90
-2.10,-9.60,0.43,9.84,-9.53,-0.06,-2.57,9.87
-2.12,-9.60,0.45,9.84,-9.51,-0.09,-2.53,9.84
-2.09,-9.59,0.44,9.83,-9.52,-0.09,-2.53,9.85
-2.09,-9.59,0.42,9.83,-9.53,-0.11,-2.50,9.85
-2.09,-9.60,0.43,9.84,-9.52,-0.10,-2.55,9.85
-2.13,-9.64,0.41,9.88,-9.54,-0.09,-2.52,9.87
-2.13,-9.64,0.42,9.88,-9.57,-0.07,-2.51,9.89
-2.14,-9.65,0.41,9.89,-9.56,-0.09,-2.53,9.89
-2.15,-9.61,0.44,9.86,-9.54,-0.04,-2.51,9.87
-2.14,-9.64,0.47,9.88,-9.54,-0.04,-2.50,9.86
-2.13,-9.60,0.42,9.84,-9.55,-0.06,-2.51,9.87
-2.15,-9.64,0.37,9.89,-9.52,-0.07,-2.54,9.85
-2.12,-9.59,0.40,9.83,-9.53,-0.05,-2.52,9.86
-2.14,-9.56,0.44,9.81,-9.53,-0.07,-2.51,9.86
-2.12,-9.59,0.41,9.83,-9.49,-0.05,-2.48,9.81
-2.07,-9.53,0.39,9.76,-9.53,-0.08,-2.44,9.84
-2.18,-9.63,0.43,9.88,-9.54,-0.06,-2.49,9.86
-2.18,-9.68,0.59,9.94,-9.60,-0.05,-2.54,9.93
-2.21,-9.60,0.52,9.86,-9.52,-0.11,-2.34,9.81
-2.09,-9.48,0.32,9.71,-9.56,-0.10,-2.50,9.88
-2.05,-9.64,0.33,9.87,-9.53,-0.12,-2.40,9.83
-2.07,-9.64,0.40,9.86,-9.52,-0.11,-2.37,9.81
-2.09,-9.65,0.33,9.88,-9.59,-0.07,-2.60,9.94
-2.18,-9.68,0.53,9.93,-9.57,-0.10,-2.58,9.91
-2.17,-9.59,0.59,9.85,-9.54,-0.08,-2.48,9.86
-2.11,-9.51,0.48,9.75,-9.53,-0.11,-2.41,9.83
-2.12,-9.53,0.35,9.77,-9.51,-0.06,-2.45,9.82
-2.15,-9.56,0.30,9.80,-9.52,-0.05,-2.51,9.84
-2.12,-9.61,0.32,9.85,-9.55,-0.03,-2.49,9.87
-2.13,-9.57,0.39,9.81,-9.57,-0.05,-2.45,9.87
-2.13,-9.70,0.47,9.94,-9.63,-0.03,-2.44,9.93
-2.12,-9.67,0.46,9.91,-9.58,-0.04,-2.40,9.88
-2.15,-9.65,0.52,9.90,-9.59,-0.05,-2.39,9.89
-2.15,-9.59,0.44,9.84,-9.55,-0.04,-2.43,9.85
-2.21,-9.64,0.60,9.90,-9.58,-0.02,-2.41,9.88
-2.18,-9.61,0.36,9.86,-9.57,-0.00,-2.40,9.87
-2.23,-9.68,0.42,9.94,-9.54,-0.04,-2.39,9.83
-2.18,-9.57,0.38,9.82,-9.57,-0.02,-2.41,9.87
-2.14,-9.56,0.37,9.80,-9.56,-0.03,-2.43,9.86
-2.15,-9.57,0.42,9.82,-9.54,-0.05,-2.40,9.84
-2.12,-9.60,0.33,9.84,-9.55,-0.05,-2.44,9.85
-2.15,-9.60,0.36,9.85,-9.55,-0.04,-2.40,9.84
-2.17,-9.60,0.31,9.85,-9.58,-0.01,-2.43,9.89
-2.15,-9.64,0.31,9.89,-9.59,-0.04,-2.42,9.89
-2.15,-9.60,0.40,9.84,-9.53,-0.03,-2.38,9.82
-2.17,-9.62,0.34,9.87,-9.59,-0.02,-2.42,9.89
-2.17,-9.66,0.44,9.91,-9.58,-0.02,-2.51,9.90
-2.15,-9.67,0.58,9.92,-9.65,-0.06,-2.38,9.94
-2.13,-9.60,0.44,9.84,-9.57,-0.07,-2.38,9.86
-2.12,-9.59,0.31,9.82,-9.55,-0.06,-2.43,9.85
-2.15,-9.57,0.37,9.82,-9.53,-0.06,-2.43,9.84
-2.17,-9.59,0.39,9.84,-9.57,-0.03,-2.44,9.87
-2.12,-9.58,0.41,9.82,-9.57,-0.03,-2.42,9.87
-2.12,-9.58,0.47,9.82,-9.56,-0.07,-2.37,9.85
-2.11,-9.63,0.36,9.86,-9.55,-0.06,-2.39,9.84
-2.11,-9.61,0.39,9.85,-9.57,-0.04,-2.38,9.86
-2.16,-9.63,0.32,9.87,-9.57,-0.03,-2.41,9.87
-2.16,-9.63,0.32,9.87,-9.58,-0.01,-2.42,9.88
-2.15,-9.59,0.28,9.83,-9.57,-0.02,-2.44,9.88
-2.20,-9.61,0.36,9.86,-9.57,-0.02,-2.41,9.87
-2.21,-9.61,0.39,9.87,-9.57,-0.01,-2.40,9.87
-2.20,-9.62,0.41,9.88,-9.54,-0.03,-2.40,9.84
-2.14,-9.56,0.36,9.80,-9.57,-0.02,-2.39,9.86
-2.17,-9.59,0.36,9.84,-9.58,0.00,-2.38,9.87
-2.17,-9.59,0.34,9.84,-9.59,-0.05,-2.41,9.89
-2.17,-9.57,0.36,9.82,-9.57,-0.01,-2.39,9.87
-2.18,-9.63,0.39,9.88,-9.55,-0.04,-2.40,9.85
-2.17,-9.56,0.20,9.80,-9.59,-0.01,-2.40,9.88
-2.19,-9.63,0.30,9.88,-9.57,-0.02,-2.41,9.87
-2.16,-9.61,0.32,9.85,-9.57,-0.01,-2.36,9.85
-2.15,-9.59,0.31,9.83,-9.58,-0.01,-2.36,9.87
-2.18,-9.61,0.36,9.86,-9.57,-0.05,-2.37,9.86
-2.16,-9.59,0.36,9.83,-9.56,-0.04,-2.35,9.84
-2.16,-9.60,0.41,9.85,-9.56,-0.03,-2.39,9.85
-2.16,-9.59,0.29,9.84,-9.56,-0.02,-2.37,9.85
-2.21,-9.62,0.30,9.87,-9.56,-0.02,-2.35,9.85
-2.15,-9.60,0.32,9.84,-9.57,0.01,-2.34,9.85
-2.09,-9.58,0.31,9.81,-9.57,-0.01,-2.34,9.85
-2.21,-9.66,0.35,9.91,-9.61,-0.01,-2.40,9.91
-2.21,-9.66,0.55,9.92,-9.63,0.02,-2.44,9.93
-2.24,-9.61,0.48,9.88,-9.54,-0.04,-2.24,9.80
-2.14,-9.46,0.30,9.70,-9.58,-0.04,-2.45,9.89
-2.08,-9.57,0.19,9.80,-9.59,-0.10,-2.43,9.89
-2.07,-9.63,0.26,9.85,-9.54,-0.07,-2.24,9.80
-2.14,-9.62,0.26,9.86,-9.61,0.00,-2.49,9.93
-2.26,-9.67,0.42,9.94,-9.59,0.01,-2.45,9.90
-2.20,-9.63,0.47,9.89,-9.57,0.00,-2.35,9.85
-2.22,-9.54,0.41,9.80,-9.57,-0.03,-2.32,9.85
-2.17,-9.52,0.29,9.77,-9.54,-0.04,-2.36,9.83
-2.15,-9.53,0.25,9.77,-9.54,-0.00,-2.41,9.84
-2.22,-9.56,0.40,9.83,-9.57,-0.02,-2.38,9.86
-2.17,-9.64,0.42,9.89,-9.63,-0.01,-2.36,9.91
-2.13,-9.60,0.37,9.84,-9.60,-0.04,-2.32,9.87
-2.13,-9.66,0.26,9.89,-9.58,-0.03,-2.35,9.86
-2.14,-9.62,0.36,9.86,-9.57,-0.06,-2.34,9.85
-2.18,-9.66,0.41,9.91,-9.60,-0.00,-2.33,9.88
-2.17,-9.61,0.35,9.86,-9.57,0.01,-2.33,9.85
-2.18,-9.57,0.34,9.82,-9.59,-0.03,-2.31,9.86
-2.17,-9.58,0.32,9.82,-9.58,-0.02,-2.34,9.86
-2.18,-9.59,0.34,9.84,-9.55,-0.02,-2.30,9.82
-2.13,-9.58,0.32,9.82,-9.56,-0.03,-2.33,9.84
-2.12,-9.58,0.33,9.82,-9.57,-0.06,-2.34,9.85
-2.12,-9.59,0.34,9.82,-9.55,-0.02,-2.32,9.83
-2.17,-9.59,0.32,9.83,-9.55,-0.05,-2.35,9.83
-2.18,-9.61,0.32,9.86,-9.60,-0.02,-2.33,9.88
-2.19,-9.57,0.33,9.83,-9.58,-0.01,-2.33,9.86
-2.12,-9.59,0.27,9.83,-9.60,-0.04,-2.34,9.88
-2.16,-9.61,0.22,9.85,-9.57,0.03,-2.31,9.84
-2.13,-9.63,0.33,9.87,-9.58,0.01,-2.43,9.89
-2.12,-9.61,0.34,9.84,-9.60,-0.01,-2.35,9.89
-2.14,-9.55,0.31,9.80,-9.60,-0.00,-2.28,9.87
-2.16,-9.63,0.35,9.88,-9.61,0.01,-2.36,9.89
-2.21,-9.59,0.35,9.85,-9.60,0.01,-2.37,9.88
-2.21,-9.58,0.29,9.83,-9.59,0.02,-2.39,9.88
-2.16,-9.53,0.14,9.78,-9.57,0.00,-2.33,9.85
-2.19,-9.60,0.34,9.85,-9.56,0.02,-2.34,9.84
-2.15,-9.64,0.33,9.88,-9.61,-0.01,-2.33,9.89
-2.11,-9.63,0.34,9.86,-9.59,-0.00,-2.32,9.86
-2.11,-9.66,0.35,9.89,-9.62,-0.00,-2.34,9.90
-2.14,-9.64,0.33,9.88,-9.58,-0.01,-2.32,9.86
-2.14,-9.64,0.33,9.88,-9.59,-0.03,-2.34,9.87
-2.15,-9.62,0.30,9.86,-9.58,-0.04,-2.34,9.86
-2.19,-9.60,0.32,9.85,-9.59,-0.03,-2.31,9.87
-2.17,-9.61,0.33,9.86,-9.61,-0.04,-2.32,9.88
-2.19,-9.64,0.54,9.91,-9.62,-0.03,-2.30,9.89
-2.14,-9.62,0.24,9.86,-9.54,-0.03,-2.34,9.83
-2.16,-9.61,0.32,9.86,-9.57,-0.06,-2.33,9.85
-2.12,-9.60,0.34,9.83,-9.57,-0.07,-2.36,9.85
-2.13,-9.61,0.34,9.84,-9.58,-0.02,-2.33,9.86
-2.13,-9.57,0.34,9.81,-9.60,-0.03,-2.36,9.88
-2.12,-9.59,0.35,9.83,-9.57,-0.05,-2.34,9.86
-2.15,-9.61,0.37,9.86,-9.59,-0.00,-2.34,9.87
-2.15,-9.62,0.35,9.86,-9.58,-0.03,-2.35,9.87
-2.12,-9.62,0.32,9.86,-9.58,-0.03,-2.32,9.86
-2.18,-9.60,0.32,9.85,-9.60,-0.03,-2.34,9.88
-2.16,-9.61,0.32,9.85,-9.60,-0.00,-2.32,9.87
-2.15,-9.58,0.32,9.83,-9.59,-0.01,-2.34,9.87
-2.15,-9.58,0.33,9.82,-9.61,-0.03,-2.34,9.89
-2.16,-9.58,0.31,9.83,-9.58,-0.01,-2.36,9.86
-2.18,-9.59,0.33,9.84,-9.56,0.01,-2.35,9.84
